"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4500, 0.013924923, 0.1041935972633368
4600, 0.014058666, 0.1041935972633368
4700, 0.014189538, 0.1041935972633368
4800, 0.01432082, 0.1041935972633368
4900, 0.014457025, 0.10638217585461832
5000, 0.014585025, 0.10684686185204809
5100, 0.014716718, 0.10684686185204809
5200, 0.014848, 0.10684686185204809
5300, 0.01505682, 0.10684686185204809
5400, 0.015199589, 0.10684686185204809
5500, 0.015358359, 0.10684686185204809
5600, 0.01550441, 0.10684686185204809
5700, 0.015646769, 0.10684686185204809
5800, 0.015788307, 0.10684686185204809
5900, 0.01592041, 0.10684686185204809
6000, 0.016059897, 0.10684686185204809
6100, 0.016207589, 0.107508898807782
6200, 0.016348307, 0.107508898807782
6300, 0.016487795, 0.107508898807782
6400, 0.016630974, 0.107508898807782
6500, 0.016777846, 0.107508898807782
6600, 0.016914872, 0.107508898807782
6700, 0.017095384, 0.107508898807782
6800, 0.017239384, 0.107508898807782
6900, 0.017368205, 0.107508898807782
7000, 0.017510974, 0.107508898807782
7100, 0.017646769, 0.107508898807782
7200, 0.017774769, 0.107508898807782
7300, 0.017897025, 0.107508898807782
7400, 0.018027077, 0.107508898807782
7500, 0.018157948, 0.107508898807782
7600, 0.018286769, 0.107508898807782
7700, 0.018413538, 0.107508898807782
7800, 0.018547282, 0.107508898807782
7900, 0.020869333, 0.107508898807782
8000, 0.021008, 0.107508898807782
8100, 0.02113641, 0.107508898807782
8200, 0.021265641, 0.107508898807782
8300, 0.021393231, 0.107508898807782
8400, 0.021526974, 0.107508898807782
8500, 0.022310974, 0.107508898807782
8600, 0.022486564, 0.107508898807782
8700, 0.022649846, 0.107508898807782
8800, 0.022820102, 0.107508898807782
8900, 0.022970666, 0.107508898807782
9000, 0.023278359, 0.107508898807782
9100, 0.023552, 0.107508898807782
9200, 0.023812102, 0.107508898807782
9300, 0.024015589, 0.107508898807782
9400, 0.024189128, 0.107508898807782
9500, 0.024349538, 0.107508898807782
9600, 0.024510769, 0.107508898807782
9700, 0.024662564, 0.107508898807782
9800, 0.02481723, 0.107508898807782
9900, 0.025021128, 0.107508898807782
10000, 0.025206154, 0.107508898807782
10100, 0.025331692, 0.107508898807782
10200, 0.025455179, 0.107508898807782
10300, 0.025579487, 0.107508898807782
10400, 0.025697641, 0.107508898807782
10500, 0.025866256, 0.107508898807782
10600, 0.026023384, 0.107508898807782
10700, 0.026143179, 0.107508898807782
10800, 0.026260513, 0.10762648014580194
10900, 0.026374974, 0.10762648014580194
11000, 0.026540307, 0.10762648014580194
11100, 0.026654359, 0.10830830525033121
11200, 0.026769641, 0.10830830525033121
11300, 0.026884102, 0.10830830525033121
11400, 0.027047384, 0.10830830525033121
11500, 0.027228718, 0.10830830525033121
11600, 0.027350974, 0.1085244505336565
11700, 0.027763282, 0.1085244505336565
11800, 0.027907692, 0.1085244505336565
11900, 0.028041846, 0.1085244505336565
12000, 0.028248615, 0.1085244505336565
12100, 0.028374974, 0.1085244505336565
12200, 0.028494769, 0.1085244505336565
12300, 0.028610872, 0.1085244505336565
12400, 0.028747077, 0.1085244505336565
12500, 0.02888123, 0.1085244505336565
12600, 0.029031384, 0.1085244505336565
12700, 0.029166359, 0.1085244505336565
12800, 0.029301743, 0.1085244505336565
12900, 0.029423589, 0.1085244505336565
13000, 0.029547077, 0.10910874611890799
13100, 0.029675077, 0.10910874611890799
13200, 0.029800615, 0.10910874611890799
13300, 0.029925743, 0.10910874611890799
13400, 0.030137436, 0.10910874611890799
13500, 0.030248615, 0.10910874611890799
13600, 0.030368, 0.10910874611890799
13700, 0.030485333, 0.10910874611890799
13800, 0.030600615, 0.10964763539337358
13900, 0.030715487, 0.10964763539337358
14000, 0.030829128, 0.10964763539337358
14100, 0.03096, 0.10964763539337358
14200, 0.031421128, 0.10964763539337358
14300, 0.031540513, 0.10964763539337358
14400, 0.031654564, 0.10964763539337358
14500, 0.03180882, 0.10964763539337358
14600, 0.032002872, 0.10976700493208835
14700, 0.032210461, 0.10976700493208835
14800, 0.032412307, 0.10976700493208835
14900, 0.032619077, 0.10976700493208835
15000, 0.032825846, 0.10976700493208835
15100, 0.033033436, 0.10976700493208835
15200, 0.033237743, 0.10976700493208835
15300, 0.033444923, 0.10976700493208835
15400, 0.033650872, 0.10976700493208835
15500, 0.033895384, 0.10976700493208835
15600, 0.034099692, 0.10976700493208835
15700, 0.034307282, 0.10976700493208835
15800, 0.034504615, 0.10976700493208835
15900, 0.034708513, 0.10976700493208835
16000, 0.034916513, 0.10976700493208835
16100, 0.035168, 0.10976700493208835
16200, 0.035375179, 0.10976700493208835
16300, 0.035575795, 0.10976700493208835
16400, 0.036025436, 0.10976700493208835
16500, 0.03624123, 0.10976700493208835
16600, 0.036441846, 0.10976700493208835
16700, 0.036648205, 0.10976700493208835
16800, 0.036849641, 0.10976700493208835
16900, 0.037065846, 0.10976700493208835
17000, 0.03726523, 0.10976700493208835
17100, 0.037469948, 0.10976700493208835
17200, 0.037682872, 0.10976700493208835
17300, 0.037885948, 0.10976700493208835
17400, 0.038109128, 0.10976700493208835
17500, 0.038985436, 0.10976700493208835
17600, 0.039227897, 0.10976700493208835
17700, 0.039550359, 0.10976700493208835
17800, 0.040226461, 0.10976700493208835
17900, 0.040671179, 0.10976700493208835
18000, 0.040953025, 0.10976700493208835
18100, 0.041177436, 0.10976700493208835
18200, 0.04139241, 0.10976700493208835
18300, 0.041611897, 0.10976700493208835
18400, 0.041821538, 0.10976700493208835
18500, 0.04206482, 0.10976700493208835
18600, 0.042281846, 0.10976700493208835
18700, 0.042521846, 0.10976700493208835
18800, 0.042733128, 0.10976700493208835
18900, 0.042943179, 0.10976700493208835
19000, 0.043157333, 0.10976700493208835
19100, 0.043373128, 0.10976700493208835
19200, 0.043602872, 0.10976700493208835
19300, 0.043822359, 0.10976700493208835
19400, 0.044043077, 0.10976700493208835
19500, 0.044258051, 0.10976700493208835
19600, 0.044478769, 0.10976700493208835
19700, 0.044696615, 0.10976700493208835
19800, 0.044910359, 0.10976700493208835
19900, 0.047926154, 0.10976700493208835
20000, 0.048410666, 0.10976700493208835
20100, 0.048658051, 0.10976700493208835
20200, 0.048919384, 0.10976700493208835
20300, 0.049164307, 0.10976700493208835
20400, 0.049407589, 0.10976700493208835
20500, 0.049658256, 0.10976700493208835
20600, 0.049919179, 0.10976700493208835
20700, 0.050255179, 0.10976700493208835
20800, 0.050507897, 0.10976700493208835
20900, 0.05075282, 0.10976700493208835
21000, 0.051003077, 0.10976700493208835
21100, 0.051274256, 0.10976700493208835
21200, 0.051528205, 0.10976700493208835
21300, 0.05177723, 0.10976700493208835
21400, 0.052025846, 0.10976700493208835
21500, 0.052430769, 0.10976700493208835
21600, 0.052682256, 0.10976700493208835
21700, 0.05307241, 0.10976700493208835
21800, 0.053317333, 0.10976700493208835
21900, 0.053635282, 0.10976700493208835
22000, 0.053958974, 0.10976700493208835
22100, 0.054216205, 0.10976700493208835
22200, 0.054535795, 0.10976700493208835
22300, 0.054789333, 0.10976700493208835
22400, 0.055839589, 0.10976700493208835
22500, 0.056158769, 0.10976700493208835
22600, 0.057046564, 0.10976700493208835
22700, 0.057364513, 0.10976700493208835
22800, 0.057617641, 0.10976700493208835
22900, 0.057959795, 0.10976700493208835
23000, 0.058274872, 0.10976700493208835
23100, 0.058517743, 0.10976700493208835
23200, 0.058854564, 0.10976700493208835
23300, 0.059548307, 0.10976700493208835
23400, 0.059794461, 0.10976700493208835
23500, 0.060046359, 0.10976700493208835
23600, 0.061768205, 0.10976700493208835
23700, 0.062020513, 0.10976700493208835
23800, 0.062882051, 0.10976700493208835
23900, 0.063143384, 0.10976700493208835
24000, 0.063381333, 0.10976700493208835
24100, 0.063616, 0.10976700493208835
24200, 0.063839179, 0.10976700493208835
24300, 0.06411241, 0.10976700493208835
24400, 0.064738461, 0.10976700493208835
24500, 0.065913436, 0.10976700493208835
24600, 0.066244513, 0.10976700493208835
24700, 0.066484102, 0.10976700493208835
24800, 0.066722872, 0.10976700493208835
24900, 0.06697641, 0.10976700493208835
25000, 0.067246359, 0.10976700493208835
25100, 0.071323487, 0.10976700493208835
25200, 0.071611897, 0.10976700493208835
25300, 0.07212841, 0.10976700493208835
25400, 0.072426256, 0.10976700493208835
25500, 0.073158564, 0.10976700493208835
25600, 0.073415384, 0.10976700493208835
25700, 0.073645128, 0.10976700493208835
25800, 0.073875282, 0.10976700493208835
25900, 0.074121436, 0.10976700493208835
26000, 0.074368, 0.10976700493208835
26100, 0.074616205, 0.10976700493208835
26200, 0.074865641, 0.10976700493208835
26300, 0.075127795, 0.10976700493208835
26400, 0.075378051, 0.10976700493208835
26500, 0.075608615, 0.10976700493208835
26600, 0.075842461, 0.10976700493208835
26700, 0.076075897, 0.10976700493208835
26800, 0.077382974, 0.10976700493208835
26900, 0.077619282, 0.10976700493208835
27000, 0.078029538, 0.10976700493208835
27100, 0.07824, 0.10976700493208835
27200, 0.078444307, 0.10976700493208835
27300, 0.078653128, 0.10976700493208835
27400, 0.078868923, 0.10976700493208835
27500, 0.079076923, 0.10976700493208835
27600, 0.079275077, 0.10976700493208835
27700, 0.079785025, 0.10976700493208835
27800, 0.080011077, 0.10976700493208835
27900, 0.080201025, 0.10976700493208835
28000, 0.08038523, 0.10976700493208835
28100, 0.080594051, 0.10976700493208835
28200, 0.08080041, 0.10976700493208835
28300, 0.081007179, 0.10976700493208835
28400, 0.081277948, 0.10976700493208835
28500, 0.081480205, 0.10976700493208835
28600, 0.081677948, 0.10976700493208835
28700, 0.081874461, 0.10976700493208835
28800, 0.082068102, 0.10976700493208835
28900, 0.082268307, 0.10976700493208835
29000, 0.082467282, 0.10976700493208835
29100, 0.082669948, 0.10976700493208835
29200, 0.082873025, 0.10976700493208835
29300, 0.083070769, 0.10976700493208835
29400, 0.083278359, 0.10976700493208835
29500, 0.083473641, 0.10976700493208835
29600, 0.083671795, 0.10976700493208835
29700, 0.083867077, 0.10976700493208835
29800, 0.084074666, 0.10976700493208835
29900, 0.084280615, 0.10976700493208835
30000, 0.084470974, 0.10976700493208835
30100, 0.084729436, 0.10976700493208835
30200, 0.084996923, 0.10976700493208835
30300, 0.085303384, 0.10976700493208835
30400, 0.085526974, 0.10976700493208835
30500, 0.085753025, 0.10976700493208835
30600, 0.085961436, 0.10976700493208835
30700, 0.086181743, 0.10976700493208835
30800, 0.086388102, 0.10976700493208835
30900, 0.086594872, 0.10976700493208835
31000, 0.086805743, 0.10976700493208835
31100, 0.087014974, 0.10976700493208835
31200, 0.087225025, 0.10976700493208835
31300, 0.087432615, 0.10976700493208835
31400, 0.087643077, 0.10976700493208835
31500, 0.087885538, 0.10976700493208835
31600, 0.091532307, 0.10976700493208835
31700, 0.091765743, 0.10976700493208835
31800, 0.092089846, 0.10976700493208835
31900, 0.092311384, 0.10976700493208835
32000, 0.092516513, 0.10976700493208835
32100, 0.092731077, 0.10976700493208835
32200, 0.092940718, 0.10976700493208835
32300, 0.093155282, 0.10976700493208835
32400, 0.093364102, 0.10976700493208835
32500, 0.093581538, 0.10976700493208835
32600, 0.093794051, 0.10976700493208835
32700, 0.09400082, 0.10976700493208835
32800, 0.094217436, 0.10976700493208835
32900, 0.094425846, 0.10976700493208835
33000, 0.099085128, 0.10976700493208835
33100, 0.099295589, 0.10976700493208835
33200, 0.099987692, 0.10976700493208835
33300, 0.100199384, 0.10976700493208835
33400, 0.100393025, 0.10976700493208835
33500, 0.100601025, 0.10976700493208835
33600, 0.101186872, 0.10976700493208835
33700, 0.101388307, 0.10976700493208835
33800, 0.101586872, 0.10976700493208835
33900, 0.101779692, 0.10976700493208835
34000, 0.101977846, 0.10976700493208835
34100, 0.102232615, 0.10976700493208835
34200, 0.102442256, 0.10976700493208835
34300, 0.102644923, 0.10976700493208835
34400, 0.102854154, 0.10976700493208835
34500, 0.103057641, 0.10976700493208835
34600, 0.103311179, 0.10976700493208835
34700, 0.103522872, 0.10976700493208835
34800, 0.103720615, 0.10976700493208835
34900, 0.103930256, 0.10976700493208835
35000, 0.104130051, 0.10976700493208835
35100, 0.104329025, 0.10976700493208835
35200, 0.104531282, 0.10976700493208835
35300, 0.104730666, 0.10976700493208835
35400, 0.104930461, 0.10976700493208835
35500, 0.105126974, 0.10976700493208835
35600, 0.105618051, 0.10976700493208835
35700, 0.105853538, 0.10976700493208835
35800, 0.10604923, 0.10976700493208835
35900, 0.106245743, 0.10976700493208835
36000, 0.106455384, 0.10976700493208835
36100, 0.106706051, 0.10976700493208835
36200, 0.106958359, 0.10976700493208835
36300, 0.107193025, 0.10976700493208835
36400, 0.107391179, 0.10976700493208835
36500, 0.107597538, 0.10976700493208835
36600, 0.107807589, 0.10976700493208835
36700, 0.108040205, 0.10976700493208835
36800, 0.108258872, 0.10976700493208835
36900, 0.10844841, 0.10976700493208835
37000, 0.108655179, 0.10976700493208835
37100, 0.108856205, 0.10976700493208835
37200, 0.10905682, 0.10976700493208835
37300, 0.109257436, 0.10976700493208835
37400, 0.109461333, 0.10976700493208835
37500, 0.10966441, 0.10976700493208835
37600, 0.109872, 0.10976700493208835
37700, 0.110074666, 0.10976700493208835
37800, 0.110282256, 0.10976700493208835
37900, 0.110489436, 0.10976700493208835
38000, 0.110690872, 0.10976700493208835
38100, 0.110894769, 0.10976700493208835
38200, 0.111096615, 0.10976700493208835
38300, 0.111304205, 0.10976700493208835
38400, 0.111500718, 0.10976700493208835
38500, 0.11169682, 0.10976700493208835
38600, 0.111894974, 0.10976700493208835
38700, 0.112100102, 0.10976700493208835
38800, 0.112306461, 0.10976700493208835
38900, 0.112504615, 0.10976700493208835
39000, 0.112702769, 0.10976700493208835
39100, 0.112905846, 0.10976700493208835
39200, 0.113114256, 0.10976700493208835
39300, 0.113320615, 0.10976700493208835
39400, 0.11352041, 0.10976700493208835
39500, 0.113733333, 0.10976700493208835
39600, 0.114084102, 0.10976700493208835
39700, 0.11441723, 0.10976700493208835
39800, 0.114616205, 0.10976700493208835
39900, 0.114822564, 0.10976700493208835
40000, 0.115023179, 0.10976700493208835
40100, 0.115225025, 0.10976700493208835
40200, 0.115417025, 0.10976700493208835
40300, 0.115619692, 0.10976700493208835
40400, 0.115818666, 0.10976700493208835
40500, 0.116016, 0.10976700493208835
40600, 0.116224, 0.10976700493208835
40700, 0.116427077, 0.10976700493208835
40800, 0.116627282, 0.10976700493208835
40900, 0.116823384, 0.10976700493208835
41000, 0.117019487, 0.10976700493208835
41100, 0.117240615, 0.10976700493208835
41200, 0.117437948, 0.10976700493208835
41300, 0.11763282, 0.10976700493208835
41400, 0.117831795, 0.10976700493208835
41500, 0.118037333, 0.10976700493208835
41600, 0.118263384, 0.10976700493208835
41700, 0.118477538, 0.10976700493208835
41800, 0.118683077, 0.10976700493208835
41900, 0.118886564, 0.10976700493208835
42000, 0.119094154, 0.10976700493208835
42100, 0.119299282, 0.10976700493208835
42200, 0.119502769, 0.10976700493208835
42300, 0.119705436, 0.10976700493208835
42400, 0.119908923, 0.10976700493208835
42500, 0.12011323, 0.10976700493208835
42600, 0.120316718, 0.10976700493208835
42700, 0.120530461, 0.10976700493208835
42800, 0.120749128, 0.10976700493208835
42900, 0.12096041, 0.10976700493208835
43000, 0.12116841, 0.10976700493208835
43100, 0.121435897, 0.10976700493208835
43200, 0.121634051, 0.10976700493208835
43300, 0.123293948, 0.10976700493208835
43400, 0.123517128, 0.10976700493208835
43500, 0.123729641, 0.10976700493208835
43600, 0.123948307, 0.10976700493208835
43700, 0.124165743, 0.10976700493208835
43800, 0.124399179, 0.10976700493208835
43900, 0.12460882, 0.10976700493208835
44000, 0.140235077, 0.10976700493208835
44100, 0.14158441, 0.10976700493208835
44200, 0.141789538, 0.10976700493208835
44300, 0.141989743, 0.10976700493208835
44400, 0.14219241, 0.10976700493208835
44500, 0.142458256, 0.10976700493208835
44600, 0.142665846, 0.10976700493208835
44700, 0.142879589, 0.10976700493208835
44800, 0.143092102, 0.10976700493208835
44900, 0.143307487, 0.10976700493208835
45000, 0.143514256, 0.10976700493208835
45100, 0.144335179, 0.10976700493208835
45200, 0.144581743, 0.10976700493208835
45300, 0.144793436, 0.10976700493208835
45400, 0.144996102, 0.10976700493208835
45500, 0.145204513, 0.10976700493208835
45600, 0.145743179, 0.10976700493208835
45700, 0.145953231, 0.10976700493208835
45800, 0.146175589, 0.10976700493208835
45900, 0.146463589, 0.10976700493208835
46000, 0.146677743, 0.10976700493208835
46100, 0.146884513, 0.10976700493208835
46200, 0.147083487, 0.10976700493208835
46300, 0.147977846, 0.10976700493208835
46400, 0.148194461, 0.10976700493208835
46500, 0.14971323, 0.10976700493208835
46600, 0.149924513, 0.10976700493208835
46700, 0.150126769, 0.10976700493208835
46800, 0.150332718, 0.10976700493208835
46900, 0.150541538, 0.10976700493208835
47000, 0.151427692, 0.10976700493208835
47100, 0.15164923, 0.10976700493208835
47200, 0.151850256, 0.10976700493208835
47300, 0.153747282, 0.10976700493208835
47400, 0.155708718, 0.10976700493208835
47500, 0.155949538, 0.10976700493208835
47600, 0.156162461, 0.10976700493208835
47700, 0.156539077, 0.10976700493208835
47800, 0.156769641, 0.10976700493208835
47900, 0.156982974, 0.10976700493208835
48000, 0.16652841, 0.10976700493208835
48100, 0.16696041, 0.10976700493208835
48200, 0.167673436, 0.10976700493208835
48300, 0.167890051, 0.10976700493208835
48400, 0.168094359, 0.10976700493208835
48500, 0.168297025, 0.10976700493208835
48600, 0.168527589, 0.10976700493208835
48700, 0.168733948, 0.10976700493208835
48800, 0.168953025, 0.10976700493208835
48900, 0.169154872, 0.10976700493208835
49000, 0.169355077, 0.10976700493208835
49100, 0.169557333, 0.10976700493208835
49200, 0.169757128, 0.10976700493208835
49300, 0.169960615, 0.10976700493208835
49400, 0.170162051, 0.10976700493208835
49500, 0.170364718, 0.10976700493208835
49600, 0.170572307, 0.10976700493208835
49700, 0.170783589, 0.10976700493208835
49800, 0.17099241, 0.10976700493208835
49900, 0.1712, 0.10976700493208835
50000, 0.171465025, 0.10976700493208835
50100, 0.172342564, 0.10976700493208835
50200, 0.180626461, 0.10976700493208835
50300, 0.180857436, 0.10976700493208835
50400, 0.181074051, 0.10976700493208835
50500, 0.181298051, 0.10976700493208835
50600, 0.181609846, 0.10976700493208835
50700, 0.181799795, 0.10976700493208835
50800, 0.18198482, 0.10976700493208835
50900, 0.182276923, 0.10976700493208835
51000, 0.182541128, 0.10976700493208835
51100, 0.182764307, 0.10976700493208835
51200, 0.182973948, 0.10976700493208835
51300, 0.183165128, 0.10976700493208835
51400, 0.183375179, 0.10976700493208835
51500, 0.183630769, 0.10976700493208835
51600, 0.183836307, 0.10976700493208835
51700, 0.189678359, 0.10976700493208835
51800, 0.189901538, 0.10976700493208835
51900, 0.190128, 0.10976700493208835
52000, 0.190775795, 0.10976700493208835
52100, 0.19099323, 0.10976700493208835
52200, 0.191194256, 0.10976700493208835
52300, 0.191412923, 0.10976700493208835
52400, 0.191619692, 0.10976700493208835
52500, 0.191828513, 0.10976700493208835
52600, 0.192034872, 0.10976700493208835
52700, 0.192246564, 0.10976700493208835
52800, 0.192473846, 0.10976700493208835
52900, 0.192712615, 0.10976700493208835
53000, 0.192929641, 0.10976700493208835
53100, 0.193136, 0.10976700493208835
53200, 0.19334441, 0.10976700493208835
53300, 0.193567179, 0.10976700493208835
53400, 0.193808, 0.10976700493208835
53500, 0.194014769, 0.10976700493208835
53600, 0.194237128, 0.10976700493208835
53700, 0.194461948, 0.10976700493208835
53800, 0.194748718, 0.10976700493208835
53900, 0.194994872, 0.10976700493208835
54000, 0.195204923, 0.10976700493208835
54100, 0.195406359, 0.10976700493208835
54200, 0.195605333, 0.10976700493208835
54300, 0.195798974, 0.10976700493208835
54400, 0.195990974, 0.10976700493208835
54500, 0.196179692, 0.10976700493208835
54600, 0.196372102, 0.10976700493208835
54700, 0.196571077, 0.10976700493208835
54800, 0.196770872, 0.10976700493208835
54900, 0.196967795, 0.10976700493208835
55000, 0.197171692, 0.10976700493208835
55100, 0.197367795, 0.10976700493208835
55200, 0.197623384, 0.10976700493208835
55300, 0.19784, 0.10976700493208835
55400, 0.198074666, 0.10976700493208835
55500, 0.198284307, 0.10976700493208835
55600, 0.198496, 0.10976700493208835
55700, 0.198692102, 0.10976700493208835
55800, 0.198902564, 0.10976700493208835
55900, 0.199108923, 0.10976700493208835
56000, 0.199314461, 0.10976700493208835
56100, 0.199535179, 0.10976700493208835
56200, 0.199747282, 0.10976700493208835
56300, 0.199954872, 0.10976700493208835
56400, 0.200157128, 0.10976700493208835
56500, 0.200359795, 0.10976700493208835
56600, 0.200576, 0.10976700493208835
56700, 0.200773743, 0.10976700493208835
56800, 0.200978872, 0.10976700493208835
56900, 0.20116923, 0.10976700493208835
57000, 0.201387487, 0.10976700493208835
57100, 0.201593436, 0.10976700493208835
57200, 0.202135795, 0.10976700493208835
57300, 0.202345436, 0.10976700493208835
57400, 0.202555077, 0.10976700493208835
57500, 0.202764718, 0.10976700493208835
57600, 0.20297682, 0.10976700493208835
57700, 0.203197538, 0.10976700493208835
57800, 0.203402256, 0.10976700493208835
57900, 0.203626256, 0.10976700493208835
58000, 0.203833025, 0.10976700493208835
58100, 0.204050051, 0.10976700493208835
58200, 0.204258461, 0.10976700493208835
58300, 0.204475487, 0.10976700493208835
58400, 0.204683487, 0.10976700493208835
58500, 0.204891077, 0.10976700493208835
58600, 0.205187282, 0.10976700493208835
58700, 0.205377641, 0.10976700493208835
58800, 0.205716102, 0.10976700493208835
58900, 0.205949538, 0.10976700493208835
59000, 0.206187897, 0.10976700493208835
59100, 0.206537846, 0.10976700493208835
59200, 0.206791384, 0.10976700493208835
59300, 0.207030564, 0.10976700493208835
59400, 0.207325538, 0.10976700493208835
59500, 0.207737846, 0.10976700493208835
59600, 0.208144, 0.10976700493208835
59700, 0.208363897, 0.10976700493208835
59800, 0.208572307, 0.10976700493208835
59900, 0.208782359, 0.10976700493208835
60000, 0.208987487, 0.10976700493208835
60100, 0.209195487, 0.10976700493208835
60200, 0.209405128, 0.10976700493208835
60300, 0.209612307, 0.10976700493208835
60400, 0.209817846, 0.10976700493208835
60500, 0.210031589, 0.10976700493208835
60600, 0.21024041, 0.10976700493208835
60700, 0.210450461, 0.10976700493208835
60800, 0.210665436, 0.10976700493208835
60900, 0.210878769, 0.10976700493208835
61000, 0.211094154, 0.10976700493208835
61100, 0.21129641, 0.10976700493208835
61200, 0.211514256, 0.10976700493208835
61300, 0.211722256, 0.10976700493208835
61400, 0.211930666, 0.10976700493208835
61500, 0.212147692, 0.10976700493208835
61600, 0.212360205, 0.10976700493208835
61700, 0.212561641, 0.10976700493208835
61800, 0.212764307, 0.10976700493208835
61900, 0.212977641, 0.10976700493208835
62000, 0.213187282, 0.10976700493208835
62100, 0.213396923, 0.10976700493208835
62200, 0.213621333, 0.10976700493208835
62300, 0.213833846, 0.10976700493208835
62400, 0.214035692, 0.10976700493208835
62500, 0.214244513, 0.10976700493208835
62600, 0.214456205, 0.10976700493208835
62700, 0.21512, 0.10976700493208835
62800, 0.215325538, 0.10976700493208835
62900, 0.215531487, 0.10976700493208835
63000, 0.215723487, 0.10976700493208835
63100, 0.215926154, 0.10976700493208835
63200, 0.217238974, 0.10976700493208835
63300, 0.21747282, 0.10976700493208835
63400, 0.217677948, 0.10976700493208835
63500, 0.217880615, 0.10976700493208835
63600, 0.218091487, 0.10976700493208835
63700, 0.218297846, 0.10976700493208835
63800, 0.218505846, 0.10976700493208835
63900, 0.218707692, 0.10976700493208835
64000, 0.218911179, 0.10976700493208835
64100, 0.219113846, 0.10976700493208835
64200, 0.219314461, 0.10976700493208835
64300, 0.219575384, 0.10976700493208835
64400, 0.21977641, 0.10976700493208835
64500, 0.219974154, 0.10976700493208835
64600, 0.220178051, 0.10976700493208835
64700, 0.220421743, 0.10976700493208835
64800, 0.220635897, 0.10976700493208835
64900, 0.220850872, 0.10976700493208835
65000, 0.221064205, 0.10976700493208835
65100, 0.221268102, 0.10976700493208835
65200, 0.221475692, 0.10976700493208835
65300, 0.223453128, 0.10976700493208835
65400, 0.224333948, 0.10976700493208835
65500, 0.224639589, 0.10976700493208835
65600, 0.224842256, 0.10976700493208835
65700, 0.225045743, 0.10976700493208835
65800, 0.225252923, 0.10976700493208835
65900, 0.225447795, 0.10976700493208835
66000, 0.225650461, 0.10976700493208835
66100, 0.225854359, 0.10976700493208835
66200, 0.226111179, 0.10976700493208835
66300, 0.226329846, 0.10976700493208835
66400, 0.226538666, 0.10976700493208835
66500, 0.226747897, 0.10976700493208835
66600, 0.226950154, 0.10976700493208835
66700, 0.227155692, 0.10976700493208835
66800, 0.227357948, 0.10976700493208835
66900, 0.227613948, 0.10976700493208835
67000, 0.227828513, 0.10976700493208835
67100, 0.228037743, 0.10976700493208835
67200, 0.228246974, 0.10976700493208835
67300, 0.228454974, 0.10976700493208835
67400, 0.229111795, 0.10976700493208835
67500, 0.229324307, 0.10976700493208835
67600, 0.229591384, 0.10976700493208835
67700, 0.229803077, 0.10976700493208835
67800, 0.230012718, 0.10976700493208835
67900, 0.230251487, 0.10976700493208835
68000, 0.230463179, 0.10976700493208835
68100, 0.230946872, 0.10976700493208835
68200, 0.231157743, 0.10976700493208835
68300, 0.231938872, 0.10976700493208835
68400, 0.232157538, 0.10976700493208835
68500, 0.232386051, 0.10976700493208835
68600, 0.232597333, 0.10976700493208835
68700, 0.232804513, 0.10976700493208835
68800, 0.233011282, 0.10976700493208835
68900, 0.233259077, 0.10976700493208835
