"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104000, 0.133173333, 0.10892118160350409
104100, 0.133237333, 0.10892118160350409
104200, 0.133303385, 0.10892118160350409
104300, 0.133367795, 0.10892118160350409
104400, 0.133432616, 0.10892118160350409
104500, 0.133496205, 0.10892118160350409
104600, 0.133561436, 0.10892118160350409
104700, 0.133622154, 0.10892118160350409
104800, 0.13368041, 0.10892118160350409
104900, 0.133744821, 0.10892118160350409
105000, 0.133810051, 0.10892118160350409
105100, 0.133868718, 0.10892118160350409
105200, 0.13393641, 0.10892118160350409
105300, 0.134027077, 0.10892118160350409
105400, 0.134090667, 0.10892118160350409
105500, 0.134153026, 0.10892118160350409
105600, 0.134218257, 0.10892118160350409
105700, 0.134280205, 0.10892118160350409
105800, 0.134339282, 0.10892118160350409
105900, 0.134397949, 0.10892118160350409
106000, 0.134459898, 0.10892118160350409
106100, 0.134522667, 0.10892118160350409
106200, 0.134586257, 0.10892118160350409
106300, 0.134651487, 0.10892118160350409
106400, 0.134711795, 0.10892118160350409
106500, 0.134774975, 0.10892118160350409
106600, 0.134839795, 0.10892118160350409
106700, 0.134902974, 0.10892118160350409
106800, 0.134966974, 0.10892118160350409
106900, 0.135031385, 0.10892118160350409
107000, 0.135097846, 0.10892118160350409
107100, 0.135163487, 0.10892118160350409
107200, 0.135229128, 0.10892118160350409
107300, 0.135293539, 0.10892118160350409
107400, 0.135357539, 0.10892118160350409
107500, 0.135417436, 0.10892118160350409
107600, 0.135476103, 0.10892118160350409
107700, 0.13553559, 0.10892118160350409
107800, 0.135597128, 0.10892118160350409
107900, 0.135660308, 0.10892118160350409
108000, 0.135720205, 0.10892118160350409
108100, 0.135780923, 0.10892118160350409
108200, 0.135854769, 0.10892118160350409
108300, 0.135912205, 0.10892118160350409
108400, 0.135976616, 0.10892118160350409
108500, 0.136033641, 0.10892118160350409
108600, 0.13609559, 0.10892118160350409
108700, 0.136155487, 0.10892118160350409
108800, 0.136214154, 0.10892118160350409
108900, 0.136274462, 0.10892118160350409
109000, 0.136337641, 0.10892118160350409
109100, 0.1364, 0.10892118160350409
109200, 0.136457846, 0.10892118160350409
109300, 0.136518154, 0.10892118160350409
109400, 0.136579282, 0.10892118160350409
109500, 0.136640821, 0.10892118160350409
109600, 0.136698667, 0.10892118160350409
109700, 0.136763487, 0.10892118160350409
109800, 0.136877949, 0.10892118160350409
109900, 0.136948103, 0.10892118160350409
110000, 0.137018667, 0.10892118160350409
110100, 0.137078154, 0.10892118160350409
110200, 0.137138462, 0.10892118160350409
110300, 0.13719918, 0.10892118160350409
110400, 0.137260718, 0.10892118160350409
110500, 0.137329231, 0.10892118160350409
110600, 0.137389949, 0.10892118160350409
110700, 0.137452718, 0.10892118160350409
110800, 0.137516308, 0.10892118160350409
110900, 0.137578667, 0.10892118160350409
111000, 0.137643077, 0.10892118160350409
111100, 0.137704205, 0.10892118160350409
111200, 0.139229539, 0.10892118160350409
111300, 0.13929559, 0.10892118160350409
111400, 0.139357949, 0.10892118160350409
111500, 0.139420308, 0.10892118160350409
111600, 0.139483487, 0.10892118160350409
111700, 0.139552821, 0.10892118160350409
111800, 0.139617231, 0.10892118160350409
111900, 0.139682051, 0.10892118160350409
112000, 0.139745641, 0.10892118160350409
112100, 0.139808821, 0.10892118160350409
112200, 0.139875282, 0.10892118160350409
112300, 0.139939692, 0.10892118160350409
112400, 0.140005333, 0.10892118160350409
112500, 0.140070564, 0.10892118160350409
112600, 0.140137436, 0.10892118160350409
112700, 0.140196513, 0.10892118160350409
112800, 0.140259282, 0.10892118160350409
112900, 0.14031918, 0.10892118160350409
113000, 0.140379487, 0.10892118160350409
113100, 0.140443898, 0.10892118160350409
113200, 0.140509539, 0.10892118160350409
113300, 0.14057559, 0.10892118160350409
113400, 0.14063918, 0.10892118160350409
113500, 0.14070359, 0.10892118160350409
113600, 0.14076841, 0.10892118160350409
113700, 0.140836923, 0.10892118160350409
113800, 0.140903385, 0.10892118160350409
113900, 0.140964103, 0.10892118160350409
114000, 0.141029744, 0.10892118160350409
114100, 0.141101539, 0.10892118160350409
114200, 0.141161846, 0.10892118160350409
114300, 0.141228718, 0.10892118160350409
114400, 0.141296, 0.10892118160350409
114500, 0.14136, 0.10892118160350409
114600, 0.141424, 0.10892118160350409
114700, 0.141488821, 0.10892118160350409
114800, 0.141548718, 0.10892118160350409
114900, 0.141607385, 0.10892118160350409
115000, 0.141666051, 0.10892118160350409
115100, 0.141723487, 0.10892118160350409
115200, 0.141782974, 0.10892118160350409
115300, 0.141843282, 0.10892118160350409
115400, 0.141904, 0.10892118160350409
115500, 0.141965128, 0.10892118160350409
115600, 0.142025026, 0.10892118160350409
115700, 0.142087385, 0.10892118160350409
115800, 0.14215918, 0.10892118160350409
115900, 0.142219487, 0.10892118160350409
116000, 0.142281026, 0.10892118160350409
116100, 0.142347077, 0.10892118160350409
116200, 0.142409026, 0.10892118160350409
116300, 0.142470154, 0.10892118160350409
116400, 0.142534154, 0.10892118160350409
116500, 0.142597744, 0.10892118160350409
116600, 0.142658462, 0.10892118160350409
116700, 0.14272041, 0.10892118160350409
116800, 0.142785641, 0.10892118160350409
116900, 0.142854564, 0.10892118160350409
117000, 0.142922667, 0.10892118160350409
117100, 0.142989949, 0.10892118160350409
117200, 0.143054769, 0.10892118160350409
117300, 0.143106462, 0.10892118160350409
117400, 0.143157333, 0.10892118160350409
117500, 0.143210667, 0.10892118160350409
117600, 0.143261949, 0.10892118160350409
117700, 0.143313641, 0.10892118160350409
117800, 0.143365744, 0.10892118160350409
117900, 0.143430974, 0.10892118160350409
118000, 0.143483898, 0.10892118160350409
118100, 0.143536821, 0.10892118160350409
118200, 0.143588513, 0.10892118160350409
118300, 0.14364841, 0.10892118160350409
118400, 0.143702564, 0.10892118160350409
118500, 0.143755077, 0.10892118160350409
118600, 0.14380841, 0.10892118160350409
118700, 0.143864205, 0.10892118160350409
118800, 0.143918359, 0.10892118160350409
118900, 0.143971282, 0.10892118160350409
119000, 0.144025436, 0.10892118160350409
119100, 0.144077539, 0.10892118160350409
119200, 0.144130051, 0.10892118160350409
119300, 0.144182154, 0.10892118160350409
119400, 0.144235077, 0.10892118160350409
119500, 0.14428759, 0.10892118160350409
119600, 0.144339692, 0.10892118160350409
119700, 0.144392616, 0.10892118160350409
119800, 0.144445128, 0.10892118160350409
119900, 0.144496821, 0.10892118160350409
120000, 0.144550974, 0.10892118160350409
120100, 0.144602257, 0.10892118160350409
120200, 0.14465518, 0.10892118160350409
120300, 0.144706462, 0.10892118160350409
120400, 0.144758974, 0.10892118160350409
120500, 0.144810257, 0.10892118160350409
120600, 0.14486441, 0.10892118160350409
120700, 0.144915692, 0.10892118160350409
120800, 0.144966564, 0.10892118160350409
120900, 0.145018667, 0.10892118160350409
121000, 0.145072, 0.10892118160350409
121100, 0.145124513, 0.10892118160350409
121200, 0.145177026, 0.10892118160350409
121300, 0.145229128, 0.10892118160350409
121400, 0.145282462, 0.10892118160350409
121500, 0.145335795, 0.10892118160350409
121600, 0.145389128, 0.10892118160350409
121700, 0.145443282, 0.10892118160350409
121800, 0.145499487, 0.10892118160350409
121900, 0.145553231, 0.10892118160350409
122000, 0.145605744, 0.10892118160350409
122100, 0.145659077, 0.10892118160350409
122200, 0.145714051, 0.10892118160350409
122300, 0.145768205, 0.10892118160350409
122400, 0.145824, 0.10892118160350409
122500, 0.145880616, 0.10892118160350409
122600, 0.145933128, 0.10892118160350409
122700, 0.145986462, 0.10892118160350409
122800, 0.146039385, 0.10892118160350409
122900, 0.146093128, 0.10892118160350409
123000, 0.146147282, 0.10892118160350409
123100, 0.146201436, 0.10892118160350409
123200, 0.146264616, 0.10892118160350409
123300, 0.14631918, 0.10892118160350409
123400, 0.146373333, 0.10892118160350409
123500, 0.146427077, 0.10892118160350409
123600, 0.146480821, 0.10892118160350409
123700, 0.146534564, 0.10892118160350409
123800, 0.146592, 0.10892118160350409
123900, 0.146647385, 0.10892118160350409
124000, 0.14670441, 0.10892118160350409
124100, 0.146760616, 0.10892118160350409
124200, 0.146818051, 0.10892118160350409
124300, 0.14687959, 0.10892118160350409
124400, 0.146932923, 0.10892118160350409
124500, 0.146988308, 0.10892118160350409
124600, 0.147040821, 0.10892118160350409
124700, 0.147094974, 0.10892118160350409
124800, 0.147147077, 0.10892118160350409
124900, 0.14719918, 0.10892118160350409
125000, 0.147252103, 0.10892118160350409
125100, 0.147305026, 0.10892118160350409
125200, 0.147358359, 0.10892118160350409
125300, 0.147413744, 0.10892118160350409
125400, 0.147466667, 0.10892118160350409
125500, 0.14751918, 0.10892118160350409
125600, 0.147572513, 0.10892118160350409
125700, 0.147625436, 0.10892118160350409
125800, 0.147677539, 0.10892118160350409
125900, 0.147730051, 0.10892118160350409
126000, 0.147784205, 0.10892118160350409
126100, 0.147849436, 0.10892118160350409
126200, 0.147901949, 0.10892118160350409
126300, 0.147953231, 0.10892118160350409
126400, 0.148004923, 0.10892118160350409
126500, 0.148056205, 0.10892118160350409
126600, 0.148108308, 0.10892118160350409
126700, 0.148160821, 0.10892118160350409
126800, 0.148212923, 0.10892118160350409
126900, 0.148266667, 0.10892118160350409
127000, 0.148318359, 0.10892118160350409
127100, 0.148371692, 0.10892118160350409
127200, 0.148425026, 0.10892118160350409
127300, 0.148478359, 0.10892118160350409
127400, 0.148532513, 0.10892118160350409
127500, 0.148588718, 0.10892118160350409
127600, 0.148643692, 0.10892118160350409
127700, 0.148698257, 0.10892118160350409
127800, 0.148750359, 0.10892118160350409
127900, 0.148802872, 0.10892118160350409
128000, 0.148887795, 0.10892118160350409
128100, 0.148950564, 0.10892118160350409
128200, 0.149008821, 0.10892118160350409
128300, 0.149067077, 0.10892118160350409
128400, 0.149127385, 0.10892118160350409
128500, 0.149189744, 0.10892118160350409
128600, 0.149252103, 0.10892118160350409
128700, 0.149316513, 0.10892118160350409
128800, 0.149378872, 0.10892118160350409
128900, 0.149441641, 0.10892118160350409
129000, 0.14950441, 0.10892118160350409
129100, 0.149565949, 0.10892118160350409
129200, 0.149627898, 0.10892118160350409
129300, 0.149690667, 0.10892118160350409
129400, 0.149753026, 0.10892118160350409
129500, 0.149817026, 0.10892118160350409
129600, 0.149876923, 0.10892118160350409
129700, 0.149938462, 0.10892118160350409
129800, 0.15000041, 0.10892118160350409
129900, 0.15006318, 0.10892118160350409
130000, 0.150126359, 0.10892118160350409
130100, 0.150189539, 0.10892118160350409
130200, 0.150254359, 0.10892118160350409
130300, 0.150317128, 0.10892118160350409
130400, 0.150381128, 0.10892118160350409
130500, 0.150445128, 0.10892118160350409
130600, 0.150505436, 0.10892118160350409
130700, 0.150564513, 0.10892118160350409
130800, 0.150621539, 0.10892118160350409
130900, 0.155259487, 0.10892118160350409
131000, 0.155323898, 0.10892118160350409
131100, 0.155380513, 0.10892118160350409
131200, 0.155434257, 0.10892118160350409
131300, 0.15548759, 0.10892118160350409
131400, 0.155541744, 0.10892118160350409
131500, 0.155596718, 0.10892118160350409
131600, 0.155655385, 0.10892118160350409
131700, 0.155709539, 0.10892118160350409
131800, 0.155763282, 0.10892118160350409
131900, 0.155817846, 0.10892118160350409
132000, 0.155876103, 0.10892118160350409
132100, 0.155931898, 0.10892118160350409
132200, 0.15598441, 0.10892118160350409
132300, 0.156038564, 0.10892118160350409
132400, 0.156091487, 0.10892118160350409
132500, 0.156146051, 0.10892118160350409
132600, 0.156199795, 0.10892118160350409
132700, 0.15625641, 0.10892118160350409
132800, 0.156314257, 0.10892118160350409
132900, 0.156369231, 0.10892118160350409
133000, 0.156423385, 0.10892118160350409
133100, 0.156484513, 0.10892118160350409
133200, 0.156537846, 0.10892118160350409
133300, 0.156594462, 0.10892118160350409
133400, 0.156657231, 0.10892118160350409
133500, 0.156711795, 0.10892118160350409
133600, 0.156763487, 0.10892118160350409
133700, 0.156816, 0.10892118160350409
133800, 0.156873846, 0.10892118160350409
133900, 0.156935795, 0.10892118160350409
134000, 0.156996923, 0.10892118160350409
134100, 0.157060103, 0.10892118160350409
134200, 0.157121641, 0.10892118160350409
134300, 0.157189744, 0.10892118160350409
134400, 0.157250051, 0.10892118160350409
134500, 0.157315282, 0.10892118160350409
134600, 0.157378051, 0.10892118160350409
134700, 0.157444923, 0.10892118160350409
134800, 0.157506872, 0.10892118160350409
134900, 0.157569641, 0.10892118160350409
135000, 0.15763159, 0.10892118160350409
135100, 0.157693539, 0.10892118160350409
135200, 0.157757128, 0.10892118160350409
135300, 0.157818257, 0.10892118160350409
135400, 0.157880205, 0.10892118160350409
135500, 0.157945846, 0.10892118160350409
135600, 0.158007795, 0.10892118160350409
135700, 0.158070564, 0.10892118160350409
135800, 0.158131282, 0.10892118160350409
135900, 0.158195692, 0.10892118160350409
136000, 0.158258872, 0.10892118160350409
136100, 0.15832041, 0.10892118160350409
136200, 0.158381949, 0.10892118160350409
136300, 0.158446359, 0.10892118160350409
136400, 0.158510359, 0.10892118160350409
136500, 0.158572308, 0.10892118160350409
136600, 0.158637539, 0.10892118160350409
136700, 0.158700308, 0.10892118160350409
136800, 0.158763077, 0.10892118160350409
136900, 0.158826667, 0.10892118160350409
137000, 0.158892308, 0.10892118160350409
137100, 0.158956308, 0.10892118160350409
137200, 0.159019077, 0.10892118160350409
137300, 0.159085128, 0.10892118160350409
137400, 0.159148308, 0.10892118160350409
137500, 0.159211898, 0.10892118160350409
137600, 0.159274667, 0.10892118160350409
137700, 0.159341128, 0.10892118160350409
137800, 0.162402872, 0.10892118160350409
137900, 0.16248, 0.10892118160350409
138000, 0.162548923, 0.10892118160350409
138100, 0.162616205, 0.10892118160350409
138200, 0.162679795, 0.10892118160350409
138300, 0.162742564, 0.10892118160350409
138400, 0.162807385, 0.10892118160350409
138500, 0.162872205, 0.10892118160350409
138600, 0.162936205, 0.10892118160350409
138700, 0.162998154, 0.10892118160350409
138800, 0.163065436, 0.10892118160350409
138900, 0.163128616, 0.10892118160350409
139000, 0.163192205, 0.10892118160350409
139100, 0.163255795, 0.10892118160350409
139200, 0.163320616, 0.10892118160350409
139300, 0.163381744, 0.10892118160350409
139400, 0.163445333, 0.10892118160350409
139500, 0.163508103, 0.10892118160350409
139600, 0.163570462, 0.10892118160350409
139700, 0.163635692, 0.10892118160350409
139800, 0.163703385, 0.10892118160350409
139900, 0.163771487, 0.10892118160350409
140000, 0.16384, 0.10892118160350409
140100, 0.163913436, 0.10892118160350409
140200, 0.163984, 0.10892118160350409
140300, 0.16404841, 0.10892118160350409
140400, 0.164113641, 0.10892118160350409
140500, 0.164177641, 0.10892118160350409
140600, 0.164241231, 0.10892118160350409
140700, 0.164306051, 0.10892118160350409
140800, 0.164370051, 0.10892118160350409
140900, 0.164437744, 0.10892118160350409
141000, 0.164505026, 0.10892118160350409
141100, 0.164565333, 0.10892118160350409
141200, 0.164626462, 0.10892118160350409
141300, 0.164689641, 0.10892118160350409
141400, 0.164753641, 0.10892118160350409
141500, 0.164817231, 0.10892118160350409
141600, 0.164878359, 0.10892118160350409
141700, 0.164946051, 0.10892118160350409
141800, 0.165012103, 0.10892118160350409
141900, 0.165073231, 0.10892118160350409
142000, 0.165134359, 0.10892118160350409
142100, 0.1652, 0.10892118160350409
142200, 0.165262359, 0.10892118160350409
142300, 0.165325539, 0.10892118160350409
142400, 0.16539241, 0.10892118160350409
142500, 0.165461333, 0.10892118160350409
142600, 0.165527795, 0.10892118160350409
142700, 0.165593026, 0.10892118160350409
142800, 0.165657846, 0.10892118160350409
142900, 0.165723487, 0.10892118160350409
143000, 0.165785436, 0.10892118160350409
143100, 0.165846154, 0.10892118160350409
143200, 0.165928616, 0.10892118160350409
143300, 0.165995898, 0.10892118160350409
143400, 0.166059898, 0.10892118160350409
143500, 0.166123487, 0.10892118160350409
143600, 0.166180513, 0.10892118160350409
143700, 0.16624041, 0.10892118160350409
143800, 0.166297026, 0.10892118160350409
143900, 0.166352821, 0.10892118160350409
144000, 0.166410667, 0.10892118160350409
144100, 0.166470564, 0.10892118160350409
144200, 0.166531282, 0.10892118160350409
144300, 0.166589128, 0.10892118160350409
144400, 0.166649026, 0.10892118160350409
144500, 0.166711385, 0.10892118160350409
144600, 0.166770462, 0.10892118160350409
144700, 0.166830769, 0.10892118160350409
144800, 0.166894769, 0.10892118160350409
144900, 0.166954257, 0.10892118160350409
145000, 0.167015385, 0.10892118160350409
145100, 0.167080616, 0.10892118160350409
145200, 0.167145026, 0.10892118160350409
145300, 0.167208205, 0.10892118160350409
145400, 0.167273436, 0.10892118160350409
145500, 0.167337846, 0.10892118160350409
145600, 0.167394872, 0.10892118160350409
145700, 0.16745559, 0.10892118160350409
145800, 0.167515487, 0.10892118160350409
145900, 0.167572513, 0.10892118160350409
146000, 0.167629539, 0.10892118160350409
146100, 0.167686564, 0.10892118160350409
146200, 0.167746462, 0.10892118160350409
146300, 0.167821539, 0.10892118160350409
146400, 0.167886769, 0.10892118160350409
146500, 0.167947487, 0.10892118160350409
146600, 0.168012718, 0.10892118160350409
146700, 0.168081231, 0.10892118160350409
146800, 0.168149333, 0.10892118160350409
146900, 0.168212923, 0.10892118160350409
147000, 0.16827241, 0.10892118160350409
147100, 0.168333539, 0.10892118160350409
147200, 0.168396308, 0.10892118160350409
147300, 0.168456616, 0.10892118160350409
147400, 0.168517333, 0.10892118160350409
147500, 0.168576821, 0.10892118160350409
147600, 0.16863959, 0.10892118160350409
147700, 0.168698667, 0.10892118160350409
147800, 0.16876718, 0.10892118160350409
147900, 0.168825846, 0.10892118160350409
148000, 0.168887385, 0.10892118160350409
148100, 0.168947282, 0.10892118160350409
148200, 0.169008, 0.10892118160350409
148300, 0.169076103, 0.10892118160350409
148400, 0.16913641, 0.10892118160350409
148500, 0.169197949, 0.10892118160350409
148600, 0.169259898, 0.10892118160350409
148700, 0.169320616, 0.10892118160350409
148800, 0.169382564, 0.10892118160350409
148900, 0.169444103, 0.10892118160350409
149000, 0.169506051, 0.10892118160350409
149100, 0.169566359, 0.10892118160350409
149200, 0.169634462, 0.10892118160350409
149300, 0.169698051, 0.10892118160350409
149400, 0.16976041, 0.10892118160350409
149500, 0.169821949, 0.10892118160350409
149600, 0.169884718, 0.10892118160350409
149700, 0.169948718, 0.10892118160350409
149800, 0.170011077, 0.10892118160350409
149900, 0.170073436, 0.10892118160350409
150000, 0.170132923, 0.10892118160350409
150100, 0.170192821, 0.10892118160350409
150200, 0.170254769, 0.10892118160350409
150300, 0.170316308, 0.10892118160350409
150400, 0.171336616, 0.10892118160350409
150500, 0.171403077, 0.10892118160350409
150600, 0.171470359, 0.10892118160350409
150700, 0.171536, 0.10892118160350409
150800, 0.171598769, 0.10892118160350409
150900, 0.171665231, 0.10892118160350409
151000, 0.171733333, 0.10892118160350409
151100, 0.171801026, 0.10892118160350409
151200, 0.171869949, 0.10892118160350409
151300, 0.171942154, 0.10892118160350409
151400, 0.172007385, 0.10892118160350409
151500, 0.172077949, 0.10892118160350409
151600, 0.172135385, 0.10892118160350409
151700, 0.172193231, 0.10892118160350409
151800, 0.172251077, 0.10892118160350409
151900, 0.172302359, 0.10892118160350409
152000, 0.172364718, 0.10892118160350409
152100, 0.172424616, 0.10892118160350409
152200, 0.172485744, 0.10892118160350409
152300, 0.172544, 0.10892118160350409
152400, 0.172605539, 0.10892118160350409
152500, 0.172663385, 0.10892118160350409
152600, 0.172722051, 0.10892118160350409
152700, 0.172785231, 0.10892118160350409
152800, 0.172844308, 0.10892118160350409
152900, 0.172903795, 0.10892118160350409
153000, 0.172965333, 0.10892118160350409
153100, 0.173026462, 0.10892118160350409
153200, 0.17308841, 0.10892118160350409
153300, 0.173149128, 0.10892118160350409
153400, 0.173219282, 0.10892118160350409
153500, 0.17328041, 0.10892118160350409
153600, 0.173341128, 0.10892118160350409
153700, 0.173401846, 0.10892118160350409
153800, 0.173462975, 0.10892118160350409
153900, 0.173522872, 0.10892118160350409
154000, 0.173585231, 0.10892118160350409
154100, 0.173648, 0.10892118160350409
154200, 0.173709949, 0.10892118160350409
154300, 0.173769846, 0.10892118160350409
154400, 0.173831795, 0.10892118160350409
154500, 0.173901128, 0.10892118160350409
154600, 0.173964308, 0.10892118160350409
154700, 0.174025846, 0.10892118160350409
154800, 0.174093128, 0.10892118160350409
154900, 0.174155487, 0.10892118160350409
155000, 0.174217026, 0.10892118160350409
155100, 0.174278154, 0.10892118160350409
155200, 0.174340513, 0.10892118160350409
155300, 0.174402462, 0.10892118160350409
155400, 0.174465231, 0.10892118160350409
155500, 0.174528, 0.10892118160350409
155600, 0.174588718, 0.10892118160350409
155700, 0.174654359, 0.10892118160350409
155800, 0.174717539, 0.10892118160350409
155900, 0.174782359, 0.10892118160350409
156000, 0.174845539, 0.10892118160350409
156100, 0.174910769, 0.10892118160350409
156200, 0.174974359, 0.10892118160350409
156300, 0.17504041, 0.10892118160350409
156400, 0.175108923, 0.10892118160350409
156500, 0.175173744, 0.10892118160350409
156600, 0.175238154, 0.10892118160350409
156700, 0.175300923, 0.10892118160350409
156800, 0.175366154, 0.10892118160350409
156900, 0.175428923, 0.10892118160350409
157000, 0.175488821, 0.10892118160350409
157100, 0.175550359, 0.10892118160350409
157200, 0.175612308, 0.10892118160350409
157300, 0.175674257, 0.10892118160350409
157400, 0.175739077, 0.10892118160350409
157500, 0.175805539, 0.10892118160350409
157600, 0.175873641, 0.10892118160350409
157700, 0.175945846, 0.10892118160350409
157800, 0.17601518, 0.10892118160350409
157900, 0.176083692, 0.10892118160350409
158000, 0.176150154, 0.10892118160350409
158100, 0.176214564, 0.10892118160350409
158200, 0.176278154, 0.10892118160350409
158300, 0.176342974, 0.10892118160350409
158400, 0.176406974, 0.10892118160350409
158500, 0.176471795, 0.10892118160350409
158600, 0.176533744, 0.10892118160350409
158700, 0.176598974, 0.10892118160350409
158800, 0.176658462, 0.10892118160350409
158900, 0.176722462, 0.10892118160350409
159000, 0.176782359, 0.10892118160350409
159100, 0.176848, 0.10892118160350409
159200, 0.176912, 0.10892118160350409
159300, 0.176976821, 0.10892118160350409
159400, 0.177040821, 0.10892118160350409
159500, 0.177102769, 0.10892118160350409
159600, 0.177165949, 0.10892118160350409
159700, 0.177240616, 0.10892118160350409
159800, 0.177317333, 0.10892118160350409
159900, 0.177394051, 0.10892118160350409
160000, 0.177458872, 0.10892118160350409
160100, 0.17751959, 0.10892118160350409
160200, 0.177579487, 0.10892118160350409
160300, 0.177640205, 0.10892118160350409
160400, 0.177700923, 0.10892118160350409
160500, 0.177767385, 0.10892118160350409
160600, 0.177829333, 0.10892118160350409
160700, 0.177890051, 0.10892118160350409
160800, 0.177954462, 0.10892118160350409
160900, 0.178016, 0.10892118160350409
161000, 0.178076718, 0.10892118160350409
161100, 0.178139077, 0.10892118160350409
161200, 0.178200205, 0.10892118160350409
161300, 0.178260923, 0.10892118160350409
161400, 0.178322051, 0.10892118160350409
161500, 0.178384, 0.10892118160350409
161600, 0.178444718, 0.10892118160350409
161700, 0.178504616, 0.10892118160350409
161800, 0.178568205, 0.10892118160350409
161900, 0.178634667, 0.10892118160350409
162000, 0.178697436, 0.10892118160350409
162100, 0.178759795, 0.10892118160350409
162200, 0.178822564, 0.10892118160350409
162300, 0.178885333, 0.10892118160350409
162400, 0.178949333, 0.10892118160350409
162500, 0.179010462, 0.10892118160350409
162600, 0.179073641, 0.10892118160350409
162700, 0.179136, 0.10892118160350409
162800, 0.17920041, 0.10892118160350409
162900, 0.179271385, 0.10892118160350409
163000, 0.179332103, 0.10892118160350409
163100, 0.179389949, 0.10892118160350409
163200, 0.179451077, 0.10892118160350409
163300, 0.179512616, 0.10892118160350409
163400, 0.179576205, 0.10892118160350409
163500, 0.179638154, 0.10892118160350409
163600, 0.179699282, 0.10892118160350409
163700, 0.179760821, 0.10892118160350409
163800, 0.179820718, 0.10892118160350409
163900, 0.179881436, 0.10892118160350409
164000, 0.179945846, 0.10892118160350409
164100, 0.180006974, 0.10892118160350409
164200, 0.180067692, 0.10892118160350409
164300, 0.180129231, 0.10892118160350409
164400, 0.180190769, 0.10892118160350409
164500, 0.180251487, 0.10892118160350409
164600, 0.180313026, 0.10892118160350409
164700, 0.180372103, 0.10892118160350409
164800, 0.180443898, 0.10892118160350409
164900, 0.180520205, 0.10892118160350409
165000, 0.180579282, 0.10892118160350409
165100, 0.180636308, 0.10892118160350409
165200, 0.180698257, 0.10892118160350409
165300, 0.180757744, 0.10892118160350409
165400, 0.180817231, 0.10892118160350409
165500, 0.180878769, 0.10892118160350409
165600, 0.180942359, 0.10892118160350409
165700, 0.181006769, 0.10892118160350409
165800, 0.181070769, 0.10892118160350409
165900, 0.181131898, 0.10892118160350409
166000, 0.181190154, 0.10892118160350409
166100, 0.181250462, 0.10892118160350409
166200, 0.181316513, 0.10892118160350409
166300, 0.181379692, 0.10892118160350409
166400, 0.18143959, 0.10892118160350409
166500, 0.181502769, 0.10892118160350409
166600, 0.181563487, 0.10892118160350409
166700, 0.181627898, 0.10892118160350409
166800, 0.181690257, 0.10892118160350409
166900, 0.181751795, 0.10892118160350409
167000, 0.181834667, 0.10892118160350409
167100, 0.181897846, 0.10892118160350409
167200, 0.181961846, 0.10892118160350409
167300, 0.182025436, 0.10892118160350409
167400, 0.182086564, 0.10892118160350409
167500, 0.182148923, 0.10892118160350409
167600, 0.182217436, 0.10892118160350409
167700, 0.182284308, 0.10892118160350409
167800, 0.182349128, 0.10892118160350409
167900, 0.182427487, 0.10892118160350409
168000, 0.182489846, 0.10892118160350409
168100, 0.182551385, 0.10892118160350409
168200, 0.182610872, 0.10892118160350409
