"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4700, 0.027774359, 0.11331874620070706
4800, 0.027910974, 0.11394937267381956
4900, 0.028042667, 0.11394937267381956
5000, 0.028194461, 0.11394937267381956
5100, 0.028345026, 0.11394937267381956
5200, 0.028477949, 0.11394937267381956
5300, 0.028625231, 0.11394937267381956
5400, 0.028772103, 0.11402556142206596
5500, 0.028900513, 0.11402556142206596
5600, 0.029037949, 0.1140658645633185
5700, 0.03092841, 0.11639928429605978
5800, 0.031072, 0.11639928429605978
5900, 0.031206564, 0.11639928429605978
6000, 0.031339487, 0.11647554137011043
6100, 0.031478154, 0.11730259719926571
6200, 0.031858461, 0.11730259719926571
6300, 0.032001641, 0.11730259719926571
6400, 0.035659487, 0.11786649856115865
6500, 0.035811692, 0.11786649856115865
6600, 0.035989744, 0.11823909244202525
6700, 0.036136205, 0.11823909244202525
6800, 0.036275282, 0.11823909244202525
6900, 0.036420513, 0.11823909244202525
7000, 0.036569026, 0.11835415744541666
7100, 0.036712205, 0.11872616122743211
7200, 0.036857436, 0.11872616122743211
7300, 0.037014974, 0.11872616122743211
7400, 0.037254974, 0.11872616122743211
7500, 0.037402667, 0.11872616122743211
7600, 0.040628103, 0.11928612690988799
7700, 0.04076882, 0.11928612690988799
7800, 0.04094482, 0.11928612690988799
7900, 0.041069538, 0.11928612690988799
8000, 0.041276308, 0.11928612690988799
8100, 0.041417846, 0.11928612690988799
8200, 0.041539282, 0.11928612690988799
8300, 0.041666461, 0.11928612690988799
8400, 0.041793231, 0.11928612690988799
8500, 0.041933949, 0.11957785276397911
8600, 0.04206359, 0.1197661855806831
8700, 0.042187897, 0.1197661855806831
8800, 0.042313436, 0.1198994612295893
8900, 0.042430769, 0.1198994612295893
9000, 0.042619487, 0.1198994612295893
9100, 0.042749949, 0.12123442877832714
9200, 0.042877949, 0.12123442877832714
9300, 0.043017026, 0.12123442877832714
9400, 0.043140923, 0.12123442877832714
9500, 0.04326482, 0.12123442877832714
9600, 0.043394051, 0.12123442877832714
9700, 0.043522051, 0.12123442877832714
9800, 0.043647179, 0.12123442877832714
9900, 0.043769846, 0.12123442877832714
10000, 0.044245333, 0.12123442877832714
10100, 0.044456615, 0.12123442877832714
10200, 0.044601026, 0.12123442877832714
10300, 0.044733949, 0.12123442877832714
10400, 0.045020308, 0.12123442877832714
10500, 0.045159795, 0.12123442877832714
10600, 0.045297231, 0.12123442877832714
10700, 0.045418667, 0.12123442877832714
10800, 0.045547897, 0.12123442877832714
10900, 0.04568041, 0.12123442877832714
11000, 0.045812103, 0.12123442877832714
11100, 0.046033641, 0.12123442877832714
11200, 0.046274051, 0.12123442877832714
11300, 0.046501333, 0.12123442877832714
11400, 0.046628513, 0.12123442877832714
11500, 0.046754461, 0.12123442877832714
11600, 0.046893538, 0.12123442877832714
11700, 0.047021128, 0.12123442877832714
11800, 0.047163487, 0.12123442877832714
11900, 0.047274667, 0.12123442877832714
12000, 0.047390359, 0.12123442877832714
12100, 0.047547897, 0.12123442877832714
12200, 0.047663179, 0.12123442877832714
12300, 0.04777682, 0.12123442877832714
12400, 0.04790482, 0.12123442877832714
12500, 0.048038564, 0.12123442877832714
12600, 0.048182154, 0.12123442877832714
12700, 0.048322051, 0.12123442877832714
12800, 0.048824615, 0.12123442877832714
12900, 0.048955897, 0.12123442877832714
13000, 0.049085538, 0.12123442877832714
13100, 0.049220103, 0.12123442877832714
13200, 0.049350974, 0.12123442877832714
13300, 0.049485128, 0.12123442877832714
13400, 0.049612718, 0.12123442877832714
13500, 0.049739897, 0.12123442877832714
13600, 0.049884308, 0.12123442877832714
13700, 0.050014359, 0.12123442877832714
13800, 0.05014441, 0.12123442877832714
13900, 0.050278564, 0.12123442877832714
14000, 0.050413538, 0.12123442877832714
14100, 0.050547692, 0.12123442877832714
14200, 0.050682667, 0.12123442877832714
14300, 0.05081559, 0.12128422990000191
14400, 0.050966974, 0.12128422990000191
14500, 0.051139282, 0.12128422990000191
14600, 0.051411692, 0.12128422990000191
14700, 0.051622974, 0.12128422990000191
14800, 0.051846564, 0.12128422990000191
14900, 0.052057846, 0.12128422990000191
15000, 0.052263795, 0.12128422990000191
15100, 0.052481641, 0.12128422990000191
15200, 0.052701538, 0.12128422990000191
15300, 0.052932923, 0.12128422990000191
15400, 0.053154051, 0.12128422990000191
15500, 0.053382154, 0.12128422990000191
15600, 0.053607385, 0.12128422990000191
15700, 0.054118974, 0.12128422990000191
15800, 0.054692923, 0.12128422990000191
15900, 0.055129846, 0.12128422990000191
16000, 0.055392, 0.12128422990000191
16100, 0.055662359, 0.12128422990000191
16200, 0.057865026, 0.12128422990000191
16300, 0.058074667, 0.12128422990000191
16400, 0.05828882, 0.12128422990000191
16500, 0.058503795, 0.12128422990000191
16600, 0.058751179, 0.12128422990000191
16700, 0.058971487, 0.12128422990000191
16800, 0.059163077, 0.12128422990000191
16900, 0.059379692, 0.12128422990000191
17000, 0.059590974, 0.12128422990000191
17100, 0.059803487, 0.12128422990000191
17200, 0.060022154, 0.12128422990000191
17300, 0.060234256, 0.12128422990000191
17400, 0.060508718, 0.12128422990000191
17500, 0.060737641, 0.12128422990000191
17600, 0.060965333, 0.12128422990000191
17700, 0.061182769, 0.12128422990000191
17800, 0.061400615, 0.12128422990000191
17900, 0.061613538, 0.12128422990000191
18000, 0.061947897, 0.12128422990000191
18100, 0.062210461, 0.12128422990000191
18200, 0.062521436, 0.12128422990000191
18300, 0.062773333, 0.12128422990000191
18400, 0.063024, 0.12128422990000191
18500, 0.063283692, 0.12128422990000191
18600, 0.063537231, 0.12128422990000191
18700, 0.06379282, 0.12128422990000191
18800, 0.064052513, 0.12128422990000191
18900, 0.064308103, 0.12128422990000191
19000, 0.064566974, 0.12128422990000191
19100, 0.064823795, 0.12128422990000191
19200, 0.065091692, 0.12128422990000191
19300, 0.065380513, 0.12128422990000191
19400, 0.065644308, 0.12128422990000191
19500, 0.065903179, 0.12128422990000191
19600, 0.066165744, 0.12128422990000191
19700, 0.066429949, 0.12128422990000191
19800, 0.066694564, 0.12128422990000191
19900, 0.066954667, 0.12128422990000191
20000, 0.067243897, 0.12128422990000191
20100, 0.067515897, 0.12128422990000191
20200, 0.067787897, 0.12128422990000191
20300, 0.068055795, 0.12128422990000191
20400, 0.068391795, 0.12128422990000191
20500, 0.068646154, 0.12128422990000191
20600, 0.068900923, 0.12128422990000191
20700, 0.069148718, 0.12128422990000191
20800, 0.069633231, 0.12128422990000191
20900, 0.06988882, 0.12128422990000191
21000, 0.070146461, 0.12128422990000191
21100, 0.071543795, 0.12128422990000191
21200, 0.072497231, 0.12128422990000191
21300, 0.072932923, 0.12128422990000191
21400, 0.073997128, 0.12128422990000191
21500, 0.077212718, 0.12128422990000191
21600, 0.078547282, 0.12128422990000191
21700, 0.079867487, 0.12128422990000191
21800, 0.081213538, 0.12128422990000191
21900, 0.081766974, 0.12128422990000191
22000, 0.082398359, 0.12128422990000191
22100, 0.082767179, 0.12128422990000191
22200, 0.083599179, 0.12128422990000191
22300, 0.084424205, 0.12128422990000191
22400, 0.084860718, 0.12128422990000191
22500, 0.086994051, 0.12128422990000191
22600, 0.089608615, 0.12128422990000191
22700, 0.092949333, 0.12128422990000191
22800, 0.095597949, 0.12128422990000191
22900, 0.097098667, 0.12128422990000191
23000, 0.09849559, 0.12128422990000191
23100, 0.098777846, 0.12128422990000191
23200, 0.098986256, 0.12128422990000191
23300, 0.099190564, 0.12128422990000191
23400, 0.099405538, 0.12128422990000191
23500, 0.099613538, 0.12128422990000191
23600, 0.099806359, 0.12128422990000191
23700, 0.099997538, 0.12128422990000191
23800, 0.10019159, 0.12128422990000191
23900, 0.100390564, 0.12128422990000191
24000, 0.100605128, 0.12128422990000191
24100, 0.100806564, 0.12128422990000191
24200, 0.101015385, 0.12128422990000191
24300, 0.101216, 0.12128422990000191
24400, 0.101453128, 0.12128422990000191
24500, 0.101656205, 0.12128422990000191
24600, 0.101863795, 0.12128422990000191
24700, 0.102050872, 0.12128422990000191
24800, 0.102241641, 0.12128422990000191
24900, 0.102441846, 0.12128422990000191
25000, 0.102649846, 0.12128422990000191
25100, 0.102859077, 0.12128422990000191
25200, 0.103051897, 0.12128422990000191
25300, 0.103302974, 0.12128422990000191
25400, 0.103618051, 0.12128422990000191
25500, 0.103841231, 0.12128422990000191
25600, 0.104134154, 0.12128422990000191
25700, 0.104333128, 0.12128422990000191
25800, 0.104545641, 0.12128422990000191
25900, 0.104776205, 0.12128422990000191
26000, 0.104990359, 0.12128422990000191
26100, 0.105207795, 0.12128422990000191
26200, 0.105406359, 0.12128422990000191
26300, 0.105620103, 0.12128422990000191
26400, 0.10584082, 0.12128422990000191
26500, 0.106050051, 0.12128422990000191
26600, 0.10625682, 0.12128422990000191
26700, 0.106473436, 0.12128422990000191
26800, 0.106679795, 0.12128422990000191
26900, 0.106881641, 0.12128422990000191
27000, 0.107092923, 0.12128422990000191
27100, 0.107268923, 0.12128422990000191
27200, 0.107441641, 0.12128422990000191
27300, 0.10763282, 0.12128422990000191
27400, 0.107808, 0.12128422990000191
27500, 0.107986051, 0.12128422990000191
27600, 0.108162872, 0.12128422990000191
27700, 0.108325333, 0.12128422990000191
27800, 0.108540718, 0.12128422990000191
27900, 0.108745436, 0.12128422990000191
28000, 0.108942359, 0.12128422990000191
28100, 0.109142974, 0.12128422990000191
28200, 0.109346051, 0.12128422990000191
28300, 0.109635282, 0.12128422990000191
28400, 0.109843282, 0.12128422990000191
28500, 0.110055385, 0.12128422990000191
28600, 0.110261333, 0.12128422990000191
28700, 0.110502974, 0.12128422990000191
28800, 0.110729846, 0.12128422990000191
28900, 0.110957128, 0.12128422990000191
29000, 0.111147077, 0.12128422990000191
29100, 0.111309538, 0.12128422990000191
29200, 0.11150482, 0.12128422990000191
29300, 0.111707897, 0.12128422990000191
29400, 0.11188882, 0.12128422990000191
29500, 0.112119795, 0.12128422990000191
29600, 0.112327795, 0.12128422990000191
29700, 0.112785231, 0.12128422990000191
29800, 0.112990359, 0.12128422990000191
29900, 0.113191795, 0.12128422990000191
30000, 0.113394051, 0.12128422990000191
30100, 0.1136, 0.12128422990000191
30200, 0.113803487, 0.12128422990000191
30300, 0.11404759, 0.12128422990000191
30400, 0.114859897, 0.12128422990000191
30500, 0.115117128, 0.12128422990000191
30600, 0.115369846, 0.12128422990000191
30700, 0.115601641, 0.12128422990000191
30800, 0.115800205, 0.12128422990000191
30900, 0.115994256, 0.12128422990000191
31000, 0.116190769, 0.12128422990000191
31100, 0.116403282, 0.12128422990000191
31200, 0.116603897, 0.12128422990000191
31300, 0.121555692, 0.12128422990000191
31400, 0.121763692, 0.12128422990000191
31500, 0.121960205, 0.12128422990000191
31600, 0.122173128, 0.12128422990000191
31700, 0.122382359, 0.12128422990000191
31800, 0.122585026, 0.12128422990000191
31900, 0.12278359, 0.12128422990000191
32000, 0.122983385, 0.12128422990000191
32100, 0.123179487, 0.12128422990000191
32200, 0.123373949, 0.12128422990000191
32300, 0.123570051, 0.12128422990000191
32400, 0.123766564, 0.12128422990000191
32500, 0.123942974, 0.12128422990000191
32600, 0.124105026, 0.12128422990000191
32700, 0.124283897, 0.12128422990000191
32800, 0.124438974, 0.12128422990000191
32900, 0.124612923, 0.12128422990000191
33000, 0.124808205, 0.12128422990000191
33100, 0.125012923, 0.12128422990000191
33200, 0.125213949, 0.12128422990000191
33300, 0.125415795, 0.12128422990000191
33400, 0.125618461, 0.12128422990000191
33500, 0.125818667, 0.12128422990000191
33600, 0.126026256, 0.12128422990000191
33700, 0.12624041, 0.12128422990000191
33800, 0.126432, 0.12128422990000191
33900, 0.126627282, 0.12128422990000191
34000, 0.126830769, 0.12128422990000191
34100, 0.127037128, 0.12128422990000191
34200, 0.127238154, 0.12128422990000191
34300, 0.127433436, 0.12128422990000191
34400, 0.12763241, 0.12128422990000191
34500, 0.127798974, 0.12128422990000191
34600, 0.127977846, 0.12128422990000191
34700, 0.128152615, 0.12128422990000191
34800, 0.128313436, 0.12128422990000191
34900, 0.128499282, 0.12128422990000191
35000, 0.128695385, 0.12128422990000191
35100, 0.128887795, 0.12128422990000191
35200, 0.129068718, 0.12128422990000191
35300, 0.129241436, 0.12128422990000191
35400, 0.12940841, 0.12128422990000191
35500, 0.129563487, 0.12128422990000191
35600, 0.129735795, 0.12128422990000191
35700, 0.12992082, 0.12128422990000191
35800, 0.130133744, 0.12128422990000191
35900, 0.130330667, 0.12128422990000191
36000, 0.130535795, 0.12128422990000191
36100, 0.130730256, 0.12128422990000191
36200, 0.130886564, 0.12128422990000191
36300, 0.131044103, 0.12128422990000191
36400, 0.131211897, 0.12128422990000191
36500, 0.13139282, 0.12128422990000191
36600, 0.131593846, 0.12128422990000191
36700, 0.131789949, 0.12128422990000191
36800, 0.131949949, 0.12128422990000191
36900, 0.132201846, 0.12128422990000191
37000, 0.132407385, 0.12128422990000191
37100, 0.132617436, 0.12128422990000191
37200, 0.132858667, 0.12128422990000191
37300, 0.13307159, 0.12128422990000191
37400, 0.133277538, 0.12128422990000191
37500, 0.133476513, 0.12128422990000191
37600, 0.133675897, 0.12128422990000191
37700, 0.133880615, 0.12128422990000191
37800, 0.134092718, 0.12128422990000191
37900, 0.134295795, 0.12128422990000191
38000, 0.134504615, 0.12128422990000191
38100, 0.134711385, 0.12128422990000191
38200, 0.134918154, 0.12128422990000191
38300, 0.135118359, 0.12128422990000191
38400, 0.135316513, 0.12128422990000191
38500, 0.135517128, 0.12128422990000191
38600, 0.135714461, 0.12128422990000191
38700, 0.136114051, 0.12128422990000191
38800, 0.136328205, 0.12128422990000191
38900, 0.136528, 0.12128422990000191
39000, 0.136727385, 0.12128422990000191
39100, 0.137340718, 0.12128422990000191
39200, 0.137563897, 0.12128422990000191
39300, 0.137756718, 0.12128422990000191
39400, 0.137974154, 0.12128422990000191
39500, 0.138178461, 0.12128422990000191
39600, 0.138393026, 0.12128422990000191
39700, 0.138602667, 0.12128422990000191
39800, 0.138807385, 0.12128422990000191
39900, 0.139068718, 0.12128422990000191
40000, 0.13928, 0.12128422990000191
40100, 0.139484718, 0.12128422990000191
40200, 0.139698051, 0.12128422990000191
40300, 0.139917538, 0.12128422990000191
40400, 0.140127179, 0.12128422990000191
40500, 0.140334769, 0.12128422990000191
40600, 0.140540308, 0.12128422990000191
40700, 0.140747487, 0.12128422990000191
40800, 0.140990359, 0.12128422990000191
40900, 0.141196308, 0.12128422990000191
41000, 0.141401846, 0.12128422990000191
41100, 0.141607795, 0.12128422990000191
41200, 0.141829744, 0.12128422990000191
41300, 0.142041846, 0.12128422990000191
41400, 0.14224082, 0.12128422990000191
41500, 0.142452513, 0.12128422990000191
41600, 0.142664205, 0.12128422990000191
41700, 0.142873436, 0.12128422990000191
41800, 0.143081436, 0.12128422990000191
41900, 0.14331241, 0.12128422990000191
42000, 0.143519179, 0.12128422990000191
42100, 0.143725949, 0.12128422990000191
42200, 0.143953641, 0.12128422990000191
42300, 0.144158769, 0.12128422990000191
42400, 0.144357744, 0.12128422990000191
42500, 0.144557538, 0.12128422990000191
42600, 0.144754872, 0.12128422990000191
42700, 0.144953436, 0.12128422990000191
42800, 0.145157333, 0.12128422990000191
42900, 0.145353846, 0.12128422990000191
43000, 0.145554872, 0.12128422990000191
43100, 0.14575959, 0.12128422990000191
43200, 0.145966359, 0.12128422990000191
43300, 0.146358564, 0.12128422990000191
43400, 0.147057231, 0.12128422990000191
43500, 0.147463385, 0.12128422990000191
43600, 0.147961436, 0.12128422990000191
43700, 0.148322461, 0.12128422990000191
43800, 0.149436718, 0.12128422990000191
43900, 0.150244103, 0.12128422990000191
44000, 0.150731897, 0.12128422990000191
44100, 0.151175385, 0.12128422990000191
44200, 0.151566769, 0.12128422990000191
44300, 0.151927795, 0.12128422990000191
44400, 0.152382769, 0.12128422990000191
44500, 0.152724513, 0.12128422990000191
44600, 0.153069538, 0.12128422990000191
44700, 0.155028513, 0.12128422990000191
44800, 0.155302564, 0.12128422990000191
44900, 0.15569682, 0.12128422990000191
45000, 0.155974564, 0.12128422990000191
45100, 0.156305641, 0.12128422990000191
45200, 0.156725333, 0.12128422990000191
45300, 0.157106461, 0.12128422990000191
45400, 0.157620513, 0.12128422990000191
45500, 0.15787241, 0.12128422990000191
45600, 0.158105436, 0.12128422990000191
45700, 0.158440615, 0.12128422990000191
45800, 0.158772103, 0.12128422990000191
45900, 0.159079385, 0.12128422990000191
46000, 0.159412103, 0.12128422990000191
46100, 0.159893333, 0.12128422990000191
46200, 0.160100103, 0.12128422990000191
46300, 0.160572718, 0.12128422990000191
46400, 0.160918564, 0.12128422990000191
46500, 0.161175795, 0.12128422990000191
46600, 0.161621333, 0.12128422990000191
46700, 0.162175179, 0.12128422990000191
46800, 0.162569026, 0.12128422990000191
46900, 0.162793026, 0.12128422990000191
47000, 0.163284103, 0.12128422990000191
47100, 0.16360082, 0.12128422990000191
47200, 0.164193231, 0.12128422990000191
47300, 0.16454359, 0.12128422990000191
47400, 0.164811487, 0.12128422990000191
47500, 0.165106461, 0.12128422990000191
47600, 0.165857231, 0.12128422990000191
47700, 0.166093128, 0.12128422990000191
47800, 0.166398769, 0.12128422990000191
47900, 0.166946461, 0.12128422990000191
48000, 0.167298872, 0.12128422990000191
48100, 0.167512205, 0.12128422990000191
48200, 0.167818256, 0.12128422990000191
48300, 0.168187487, 0.12128422990000191
48400, 0.168487385, 0.12128422990000191
48500, 0.168812718, 0.12128422990000191
48600, 0.169090872, 0.12128422990000191
48700, 0.169342359, 0.12128422990000191
48800, 0.169668923, 0.12128422990000191
48900, 0.170054564, 0.12128422990000191
49000, 0.171490461, 0.12128422990000191
49100, 0.171969231, 0.12128422990000191
49200, 0.172302769, 0.12128422990000191
49300, 0.172707282, 0.12128422990000191
49400, 0.173004718, 0.12128422990000191
49500, 0.174089436, 0.12128422990000191
49600, 0.17454482, 0.12128422990000191
49700, 0.175263179, 0.12128422990000191
49800, 0.175702974, 0.12128422990000191
49900, 0.176102974, 0.12128422990000191
50000, 0.177021128, 0.12128422990000191
50100, 0.177395282, 0.12128422990000191
50200, 0.177890872, 0.12128422990000191
50300, 0.178249436, 0.12128422990000191
50400, 0.178665846, 0.12128422990000191
50500, 0.179252923, 0.12128422990000191
50600, 0.180220718, 0.12128422990000191
50700, 0.180870564, 0.12128422990000191
50800, 0.181509744, 0.12128422990000191
50900, 0.181814564, 0.12128422990000191
51000, 0.182443487, 0.12128422990000191
51100, 0.183239795, 0.12128422990000191
51200, 0.183773128, 0.12128422990000191
51300, 0.291078974, 0.12128422990000191
51400, 0.29139241, 0.12128422990000191
51500, 0.29171159, 0.12128422990000191
51600, 0.291923282, 0.12128422990000191
51700, 0.292315077, 0.12128422990000191
51800, 0.292637128, 0.12128422990000191
51900, 0.292872205, 0.12128422990000191
52000, 0.293117538, 0.12128422990000191
52100, 0.293348513, 0.12128422990000191
52200, 0.293558154, 0.12128422990000191
52300, 0.293787487, 0.12128422990000191
52400, 0.294132513, 0.12128422990000191
52500, 0.294423795, 0.12128422990000191
52600, 0.294697846, 0.12128422990000191
52700, 0.294909538, 0.12128422990000191
52800, 0.295149949, 0.12128422990000191
52900, 0.295353436, 0.12128422990000191
53000, 0.29556841, 0.12128422990000191
53100, 0.295769436, 0.12128422990000191
53200, 0.295957333, 0.12128422990000191
53300, 0.296145641, 0.12128422990000191
53400, 0.296332308, 0.12128422990000191
53500, 0.29654482, 0.12128422990000191
53600, 0.296756513, 0.12128422990000191
53700, 0.296973128, 0.12128422990000191
53800, 0.297162667, 0.12128422990000191
53900, 0.297355487, 0.12128422990000191
54000, 0.297547487, 0.12128422990000191
54100, 0.29774441, 0.12128422990000191
54200, 0.297938872, 0.12128422990000191
54300, 0.298121846, 0.12128422990000191
54400, 0.298314667, 0.12128422990000191
54500, 0.298515282, 0.12128422990000191
54600, 0.298702769, 0.12128422990000191
54700, 0.298907897, 0.12128422990000191
54800, 0.299103179, 0.12128422990000191
54900, 0.299285744, 0.12128422990000191
55000, 0.299480205, 0.12128422990000191
55100, 0.299688205, 0.12128422990000191
55200, 0.299878974, 0.12128422990000191
55300, 0.300093128, 0.12128422990000191
55400, 0.300304, 0.12128422990000191
55500, 0.300530461, 0.12128422990000191
55600, 0.30073641, 0.12128422990000191
55700, 0.300938667, 0.12128422990000191
55800, 0.301151179, 0.12128422990000191
55900, 0.301364923, 0.12128422990000191
56000, 0.301568, 0.12128422990000191
56100, 0.301787487, 0.12128422990000191
56200, 0.301993436, 0.12128422990000191
56300, 0.302205538, 0.12128422990000191
56400, 0.30246441, 0.12128422990000191
56500, 0.302653538, 0.12128422990000191
56600, 0.302840615, 0.12128422990000191
56700, 0.303028513, 0.12128422990000191
56800, 0.303221333, 0.12128422990000191
56900, 0.303433846, 0.12128422990000191
57000, 0.303645949, 0.12128422990000191
57100, 0.30412759, 0.12128422990000191
57200, 0.304359385, 0.12128422990000191
57300, 0.304549333, 0.12128422990000191
57400, 0.304862359, 0.12128422990000191
57500, 0.305186051, 0.12128422990000191
57600, 0.305399795, 0.12128422990000191
57700, 0.30567959, 0.12128422990000191
57800, 0.305885949, 0.12128422990000191
57900, 0.30611282, 0.12128422990000191
58000, 0.306518974, 0.12128422990000191
58100, 0.306738461, 0.12128422990000191
58200, 0.306948923, 0.12128422990000191
58300, 0.307190974, 0.12128422990000191
58400, 0.307394461, 0.12128422990000191
58500, 0.307657026, 0.12128422990000191
58600, 0.307866256, 0.12128422990000191
58700, 0.308070974, 0.12128422990000191
58800, 0.308275692, 0.12128422990000191
58900, 0.308482872, 0.12128422990000191
59000, 0.308681436, 0.12128422990000191
59100, 0.30888041, 0.12128422990000191
59200, 0.309097436, 0.12128422990000191
59300, 0.309305436, 0.12128422990000191
59400, 0.309514256, 0.12128422990000191
59500, 0.309716923, 0.12128422990000191
59600, 0.309914256, 0.12128422990000191
59700, 0.310150564, 0.12128422990000191
59800, 0.31035159, 0.12128422990000191
59900, 0.310550974, 0.12128422990000191
60000, 0.310745026, 0.12128422990000191
60100, 0.310946461, 0.12128422990000191
60200, 0.311156103, 0.12128422990000191
60300, 0.311353436, 0.12128422990000191
60400, 0.311560205, 0.12128422990000191
60500, 0.311734564, 0.12128422990000191
60600, 0.311933128, 0.12128422990000191
60700, 0.312134154, 0.12128422990000191
60800, 0.31233641, 0.12128422990000191
60900, 0.312535795, 0.12128422990000191
61000, 0.312734359, 0.12128422990000191
61100, 0.312931692, 0.12128422990000191
61200, 0.313130667, 0.12128422990000191
61300, 0.313324718, 0.12128422990000191
61400, 0.313523282, 0.12128422990000191
61500, 0.313736205, 0.12128422990000191
61600, 0.313954461, 0.12128422990000191
61700, 0.314155487, 0.12128422990000191
61800, 0.314356103, 0.12128422990000191
61900, 0.31454359, 0.12128422990000191
62000, 0.314745846, 0.12128422990000191
62100, 0.314948923, 0.12128422990000191
62200, 0.315337846, 0.12128422990000191
62300, 0.315842051, 0.12128422990000191
62400, 0.316235897, 0.12128422990000191
62500, 0.316591179, 0.12128422990000191
62600, 0.316915692, 0.12128422990000191
62700, 0.317238154, 0.12128422990000191
62800, 0.317466256, 0.12128422990000191
62900, 0.317666462, 0.12128422990000191
63000, 0.31785682, 0.12128422990000191
63100, 0.318051692, 0.12128422990000191
63200, 0.318244103, 0.12128422990000191
63300, 0.318462359, 0.12128422990000191
63400, 0.318674872, 0.12128422990000191
63500, 0.318868923, 0.12128422990000191
63600, 0.31907159, 0.12128422990000191
63700, 0.319269333, 0.12128422990000191
63800, 0.31947282, 0.12128422990000191
63900, 0.319665641, 0.12128422990000191
64000, 0.31985641, 0.12128422990000191
64100, 0.320057436, 0.12128422990000191
64200, 0.320255179, 0.12128422990000191
64300, 0.320537436, 0.12128422990000191
64400, 0.320732308, 0.12128422990000191
64500, 0.320998974, 0.12128422990000191
64600, 0.3212, 0.12128422990000191
64700, 0.321402667, 0.12128422990000191
64800, 0.321696, 0.12128422990000191
64900, 0.322010667, 0.12128422990000191
65000, 0.322350359, 0.12128422990000191
65100, 0.322732718, 0.12128422990000191
65200, 0.322943179, 0.12128422990000191
65300, 0.323137641, 0.12128422990000191
65400, 0.323319795, 0.12128422990000191
65500, 0.323504, 0.12128422990000191
65600, 0.323690667, 0.12128422990000191
65700, 0.323908923, 0.12128422990000191
65800, 0.32411159, 0.12128422990000191
65900, 0.324311795, 0.12128422990000191
66000, 0.324516103, 0.12128422990000191
66100, 0.32472, 0.12128422990000191
66200, 0.32494441, 0.12128422990000191
66300, 0.325159795, 0.12128422990000191
66400, 0.325369436, 0.12128422990000191
66500, 0.325572103, 0.12128422990000191
66600, 0.325771077, 0.12128422990000191
66700, 0.326050872, 0.12128422990000191
66800, 0.326293333, 0.12128422990000191
66900, 0.326501333, 0.12128422990000191
67000, 0.326721641, 0.12128422990000191
67100, 0.326967795, 0.12128422990000191
67200, 0.327169641, 0.12128422990000191
67300, 0.327369846, 0.12128422990000191
67400, 0.32758482, 0.12128422990000191
67500, 0.327790769, 0.12128422990000191
67600, 0.327993846, 0.12128422990000191
67700, 0.328197333, 0.12128422990000191
67800, 0.32840041, 0.12128422990000191
67900, 0.328601436, 0.12128422990000191
68000, 0.328803692, 0.12128422990000191
68100, 0.329006769, 0.12128422990000191
68200, 0.329210256, 0.12128422990000191
68300, 0.329414564, 0.12128422990000191
68400, 0.329634461, 0.12128422990000191
68500, 0.329842051, 0.12128422990000191
68600, 0.330052513, 0.12128422990000191
68700, 0.330258461, 0.12128422990000191
68800, 0.330459897, 0.12128422990000191
68900, 0.330664615, 0.12128422990000191
