"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4700, 0.027424, 0.11385793368942697
4800, 0.027593026, 0.11435356536367758
4900, 0.027754257, 0.11457908880477265
5000, 0.027894154, 0.11466503927489863
5100, 0.028086154, 0.11466503927489863
5200, 0.02822277, 0.11466503927489863
5300, 0.028381129, 0.11475187386594642
5400, 0.036794257, 0.11475187386594642
5500, 0.036940308, 0.11475187386594642
5600, 0.037106462, 0.11553868516380972
5700, 0.037250052, 0.11553868516380972
5800, 0.037387898, 0.11553868516380972
5900, 0.037525744, 0.11579119055122496
6000, 0.037660718, 0.11579119055122496
6100, 0.037813334, 0.11579119055122496
6200, 0.037954052, 0.11579119055122496
6300, 0.044776616, 0.11579119055122496
6400, 0.044941539, 0.11579119055122496
6500, 0.04518277, 0.11608626173320848
6600, 0.045321026, 0.11608626173320848
6700, 0.045463795, 0.11608626173320848
6800, 0.045606565, 0.11616053117413708
6900, 0.045745231, 0.11616053117413708
7000, 0.045877334, 0.11616053117413708
7100, 0.046028308, 0.11616053117413708
7200, 0.046169436, 0.11616053117413708
7300, 0.046310154, 0.11616053117413708
7400, 0.046449231, 0.11616053117413708
7500, 0.04659077, 0.11616053117413708
7600, 0.048134975, 0.11616053117413708
7700, 0.04827118, 0.11616053117413708
7800, 0.04839959, 0.11616053117413708
7900, 0.04852718, 0.11616053117413708
8000, 0.048728616, 0.11616053117413708
8100, 0.048867693, 0.11616053117413708
8200, 0.048997334, 0.11616053117413708
8300, 0.049137642, 0.11616053117413708
8400, 0.04927959, 0.11616053117413708
8500, 0.049417847, 0.11616053117413708
8600, 0.049552411, 0.11616053117413708
8700, 0.049684103, 0.11616053117413708
8800, 0.049817026, 0.11616053117413708
8900, 0.04995077, 0.11616053117413708
9000, 0.050149334, 0.11616053117413708
9100, 0.050286359, 0.11616053117413708
9200, 0.050424206, 0.11616053117413708
9300, 0.05055959, 0.11616053117413708
9400, 0.050694565, 0.11616053117413708
9500, 0.050833231, 0.11616053117413708
9600, 0.050969026, 0.11616053117413708
9700, 0.051099488, 0.11616053117413708
9800, 0.051213949, 0.11616053117413708
9900, 0.051329642, 0.11616053117413708
10000, 0.051450257, 0.11616053117413708
10100, 0.051736206, 0.11643717875391575
10200, 0.051883488, 0.11643717875391575
10300, 0.052028308, 0.11643717875391575
10400, 0.052910359, 0.11643717875391575
10500, 0.053138462, 0.11643717875391575
10600, 0.053269334, 0.11643717875391575
10700, 0.053396103, 0.11643717875391575
10800, 0.053518359, 0.11643717875391575
10900, 0.053643898, 0.11643717875391575
11000, 0.053772308, 0.11643717875391575
11100, 0.053949949, 0.11643717875391575
11200, 0.054118975, 0.11643717875391575
11300, 0.054333949, 0.11643717875391575
11400, 0.054466462, 0.11643717875391575
11500, 0.054593231, 0.11643717875391575
11600, 0.054724924, 0.11643717875391575
11700, 0.054853334, 0.11643717875391575
11800, 0.054987488, 0.11643717875391575
11900, 0.056560411, 0.11643717875391575
12000, 0.056705231, 0.11643717875391575
12100, 0.056997744, 0.11643717875391575
12200, 0.057154872, 0.11643717875391575
12300, 0.057285744, 0.11643717875391575
12400, 0.057414975, 0.11643717875391575
12500, 0.057543385, 0.11643717875391575
12600, 0.057676308, 0.11643717875391575
12700, 0.057800206, 0.11643717875391575
12800, 0.057925744, 0.11643717875391575
12900, 0.058082052, 0.11643717875391575
13000, 0.058210462, 0.11643717875391575
13100, 0.058343385, 0.11643717875391575
13200, 0.058470565, 0.11643717875391575
13300, 0.058604718, 0.11643717875391575
13400, 0.058736411, 0.11643717875391575
13500, 0.058867693, 0.11643717875391575
13600, 0.058997334, 0.11643717875391575
13700, 0.059156924, 0.11643717875391575
13800, 0.059428103, 0.11643717875391575
13900, 0.059609026, 0.11643717875391575
14000, 0.059766154, 0.11643717875391575
14100, 0.059931898, 0.11643717875391575
14200, 0.06011118, 0.11643717875391575
14300, 0.060289642, 0.11643717875391575
14400, 0.060471385, 0.11643717875391575
14500, 0.060684308, 0.11643717875391575
14600, 0.060948924, 0.11643717875391575
14700, 0.06121477, 0.11643717875391575
14800, 0.061468308, 0.11643717875391575
14900, 0.061722257, 0.11643717875391575
15000, 0.06196718, 0.11643717875391575
15100, 0.062235077, 0.11643717875391575
15200, 0.062482872, 0.11643717875391575
15300, 0.062730257, 0.11643717875391575
15400, 0.062980103, 0.11643717875391575
15500, 0.063280411, 0.11643717875391575
15600, 0.06351877, 0.11643717875391575
15700, 0.063783795, 0.11643717875391575
15800, 0.064066052, 0.11643717875391575
15900, 0.064422565, 0.11643717875391575
16000, 0.064681847, 0.11643717875391575
16100, 0.064948103, 0.11643717875391575
16200, 0.06534359, 0.11643717875391575
16300, 0.06561477, 0.11643717875391575
16400, 0.065865026, 0.11643717875391575
16500, 0.066115693, 0.11643717875391575
16600, 0.066357334, 0.11643717875391575
16700, 0.066584616, 0.11643717875391575
16800, 0.066809026, 0.11643717875391575
16900, 0.067033436, 0.11643717875391575
17000, 0.067320206, 0.11643717875391575
17100, 0.067621334, 0.11643717875391575
17200, 0.067873642, 0.11643717875391575
17300, 0.068122257, 0.11643717875391575
17400, 0.068385231, 0.11643717875391575
17500, 0.068644513, 0.11643717875391575
17600, 0.068891488, 0.11643717875391575
17700, 0.06915159, 0.11643717875391575
17800, 0.069394462, 0.11643717875391575
17900, 0.069644308, 0.11643717875391575
18000, 0.069911795, 0.11643717875391575
18100, 0.070176, 0.11643717875391575
18200, 0.070441847, 0.11643717875391575
18300, 0.070678565, 0.11643717875391575
18400, 0.070936206, 0.11643717875391575
18500, 0.07119877, 0.11643717875391575
18600, 0.071449026, 0.11643717875391575
18700, 0.072075077, 0.11643717875391575
18800, 0.072497642, 0.11643717875391575
18900, 0.07345477, 0.11643717875391575
19000, 0.073874462, 0.11643717875391575
19100, 0.074347488, 0.11643717875391575
19200, 0.074813539, 0.11643717875391575
19300, 0.075085539, 0.11643717875391575
19400, 0.075467077, 0.11643717875391575
19500, 0.075732924, 0.11643717875391575
19600, 0.075992616, 0.11643717875391575
19700, 0.076247385, 0.11643717875391575
19800, 0.076500103, 0.11643717875391575
19900, 0.076757334, 0.11643717875391575
20000, 0.077010462, 0.11643717875391575
20100, 0.07726318, 0.11643717875391575
20200, 0.077510565, 0.11643717875391575
20300, 0.077769436, 0.11643717875391575
20400, 0.078035283, 0.11643717875391575
20500, 0.078362667, 0.11643717875391575
20600, 0.078624821, 0.11643717875391575
20700, 0.078886154, 0.11643717875391575
20800, 0.092034872, 0.11643717875391575
20900, 0.092451283, 0.11643717875391575
21000, 0.092665436, 0.11643717875391575
21100, 0.092872616, 0.11643717875391575
21200, 0.093062565, 0.11643717875391575
21300, 0.093268103, 0.11643717875391575
21400, 0.093480206, 0.11643717875391575
21500, 0.093700924, 0.11643717875391575
21600, 0.093901539, 0.11643717875391575
21700, 0.094096821, 0.11643717875391575
21800, 0.094356513, 0.11643717875391575
21900, 0.094550154, 0.11643717875391575
22000, 0.09475118, 0.11643717875391575
22100, 0.094940308, 0.11643717875391575
22200, 0.095141334, 0.11643717875391575
22300, 0.09537518, 0.11643717875391575
22400, 0.095591385, 0.11643717875391575
22500, 0.095801847, 0.11643717875391575
22600, 0.096007385, 0.11643717875391575
22700, 0.096227693, 0.11643717875391575
22800, 0.096428308, 0.11643717875391575
22900, 0.096637129, 0.11643717875391575
23000, 0.09684718, 0.11643717875391575
23100, 0.097040821, 0.11643717875391575
23200, 0.09724677, 0.11643717875391575
23300, 0.097453129, 0.11643717875391575
23400, 0.097653744, 0.11643717875391575
23500, 0.097851488, 0.11643717875391575
23600, 0.098052513, 0.11643717875391575
23700, 0.098252308, 0.11643717875391575
23800, 0.098448411, 0.11643717875391575
23900, 0.098648616, 0.11643717875391575
24000, 0.098848411, 0.11643717875391575
24100, 0.099046975, 0.11643717875391575
24200, 0.099314462, 0.11643717875391575
24300, 0.099520411, 0.11643717875391575
24400, 0.099706667, 0.11643717875391575
24500, 0.099892103, 0.11643717875391575
24600, 0.100066052, 0.11643717875391575
24700, 0.10022318, 0.11643717875391575
24800, 0.100378257, 0.11643717875391575
24900, 0.100536206, 0.11643717875391575
25000, 0.100694975, 0.11643717875391575
25100, 0.100854154, 0.11643717875391575
25200, 0.101014154, 0.11643717875391575
25300, 0.101177847, 0.11643717875391575
25400, 0.101597949, 0.11643717875391575
25500, 0.10180759, 0.11643717875391575
25600, 0.102006154, 0.11643717875391575
25700, 0.102231795, 0.11643717875391575
25800, 0.102423385, 0.11643717875391575
25900, 0.102629334, 0.11643717875391575
26000, 0.102832, 0.11643717875391575
26100, 0.103031385, 0.11643717875391575
26200, 0.103230359, 0.11643717875391575
26300, 0.103426462, 0.11643717875391575
26400, 0.103638154, 0.11643717875391575
26500, 0.103841642, 0.11643717875391575
26600, 0.104048411, 0.11643717875391575
26700, 0.10431959, 0.11643717875391575
26800, 0.104529231, 0.11643717875391575
26900, 0.104733539, 0.11643717875391575
27000, 0.104940308, 0.11643717875391575
27100, 0.105801847, 0.11643717875391575
27200, 0.106040616, 0.11643717875391575
27300, 0.106263795, 0.11643717875391575
27400, 0.106473436, 0.11643717875391575
27500, 0.106688411, 0.11643717875391575
27600, 0.106888206, 0.11643717875391575
27700, 0.107104411, 0.11643717875391575
27800, 0.107305436, 0.11643717875391575
27900, 0.107495385, 0.11643717875391575
28000, 0.107706257, 0.11643717875391575
28100, 0.107909334, 0.11643717875391575
28200, 0.108098872, 0.11643717875391575
28300, 0.108298667, 0.11643717875391575
28400, 0.108498052, 0.11643717875391575
28500, 0.108709334, 0.11643717875391575
28600, 0.108902565, 0.11643717875391575
28700, 0.109110154, 0.11643717875391575
28800, 0.109381744, 0.11643717875391575
28900, 0.109587283, 0.11643717875391575
29000, 0.109785847, 0.11643717875391575
29100, 0.11011077, 0.11643717875391575
29200, 0.110310154, 0.11643717875391575
29300, 0.110501334, 0.11643717875391575
29400, 0.110697847, 0.11643717875391575
29500, 0.110900924, 0.11643717875391575
29600, 0.111096616, 0.11643717875391575
29700, 0.111325129, 0.11643717875391575
29800, 0.111563077, 0.11643717875391575
29900, 0.111750565, 0.11643717875391575
30000, 0.111944616, 0.11643717875391575
30100, 0.112139077, 0.11643717875391575
30200, 0.112341334, 0.11643717875391575
30300, 0.112550565, 0.11643717875391575
30400, 0.11275118, 0.11643717875391575
30500, 0.112960821, 0.11643717875391575
30600, 0.113161436, 0.11643717875391575
30700, 0.11336, 0.11643717875391575
30800, 0.113558975, 0.11643717875391575
30900, 0.113777231, 0.11643717875391575
31000, 0.114126359, 0.11643717875391575
31100, 0.117058872, 0.11643717875391575
31200, 0.119357949, 0.11643717875391575
31300, 0.12463918, 0.11643717875391575
31400, 0.12484677, 0.11643717875391575
31500, 0.125054359, 0.11643717875391575
31600, 0.125273847, 0.11643717875391575
31700, 0.125474462, 0.11643717875391575
31800, 0.125681642, 0.11643717875391575
31900, 0.125877334, 0.11643717875391575
32000, 0.126077129, 0.11643717875391575
32100, 0.126288, 0.11643717875391575
32200, 0.126497231, 0.11643717875391575
32300, 0.126699077, 0.11643717875391575
32400, 0.126907077, 0.11643717875391575
32500, 0.127116308, 0.11643717875391575
32600, 0.127335385, 0.11643717875391575
32700, 0.127547488, 0.11643717875391575
32800, 0.127741949, 0.11643717875391575
32900, 0.127947077, 0.11643717875391575
33000, 0.128154257, 0.11643717875391575
33100, 0.128369231, 0.11643717875391575
33200, 0.12857518, 0.11643717875391575
33300, 0.128781129, 0.11643717875391575
33400, 0.128980513, 0.11643717875391575
33500, 0.129170462, 0.11643717875391575
33600, 0.129364924, 0.11643717875391575
33700, 0.129566359, 0.11643717875391575
33800, 0.129760411, 0.11643717875391575
33900, 0.129952, 0.11643717875391575
34000, 0.130144821, 0.11643717875391575
34100, 0.130338052, 0.11643717875391575
34200, 0.130537026, 0.11643717875391575
34300, 0.130731488, 0.11643717875391575
34400, 0.130933334, 0.11643717875391575
34500, 0.131142154, 0.11643717875391575
34600, 0.131589744, 0.11643717875391575
34700, 0.131780513, 0.11643717875391575
34800, 0.131970052, 0.11643717875391575
34900, 0.132164103, 0.11643717875391575
35000, 0.132362667, 0.11643717875391575
35100, 0.132566565, 0.11643717875391575
35200, 0.132764308, 0.11643717875391575
35300, 0.13295959, 0.11643717875391575
35400, 0.133158975, 0.11643717875391575
35500, 0.133363283, 0.11643717875391575
35600, 0.133561026, 0.11643717875391575
35700, 0.133766565, 0.11643717875391575
35800, 0.133982359, 0.11643717875391575
35900, 0.134187077, 0.11643717875391575
36000, 0.134396308, 0.11643717875391575
36100, 0.134585847, 0.11643717875391575
36200, 0.134780308, 0.11643717875391575
36300, 0.134980924, 0.11643717875391575
36400, 0.135178257, 0.11643717875391575
36500, 0.135553231, 0.11643717875391575
36600, 0.13577477, 0.11643717875391575
36700, 0.13598359, 0.11643717875391575
36800, 0.136180924, 0.11643717875391575
36900, 0.136381539, 0.11643717875391575
37000, 0.136571898, 0.11643717875391575
37100, 0.13676759, 0.11643717875391575
37200, 0.136964513, 0.11643717875391575
37300, 0.137165539, 0.11643717875391575
37400, 0.137393231, 0.11643717875391575
37500, 0.13759877, 0.11643717875391575
37600, 0.13779118, 0.11643717875391575
37700, 0.138001642, 0.11643717875391575
37800, 0.138204308, 0.11643717875391575
37900, 0.145594667, 0.11643717875391575
38000, 0.145808411, 0.11643717875391575
38100, 0.146012718, 0.11643717875391575
38200, 0.146237949, 0.11643717875391575
38300, 0.146452513, 0.11643717875391575
38400, 0.146662975, 0.11643717875391575
38500, 0.147481847, 0.11643717875391575
38600, 0.147704206, 0.11643717875391575
38700, 0.147922462, 0.11643717875391575
38800, 0.148139488, 0.11643717875391575
38900, 0.148332718, 0.11643717875391575
39000, 0.148532924, 0.11643717875391575
39100, 0.14873477, 0.11643717875391575
39200, 0.148935385, 0.11643717875391575
39300, 0.149131898, 0.11643717875391575
39400, 0.149372718, 0.11643717875391575
39500, 0.149572513, 0.11643717875391575
39600, 0.149778462, 0.11643717875391575
39700, 0.149985642, 0.11643717875391575
39800, 0.150186667, 0.11643717875391575
39900, 0.150390154, 0.11643717875391575
40000, 0.150592821, 0.11643717875391575
40100, 0.150789744, 0.11643717875391575
40200, 0.151001026, 0.11643717875391575
40300, 0.151202462, 0.11643717875391575
40400, 0.151639795, 0.11643717875391575
40500, 0.151835488, 0.11643717875391575
40600, 0.152041847, 0.11643717875391575
40700, 0.152261334, 0.11643717875391575
40800, 0.152469744, 0.11643717875391575
40900, 0.152673231, 0.11643717875391575
41000, 0.152873026, 0.11643717875391575
41100, 0.15307159, 0.11643717875391575
41200, 0.153273026, 0.11643717875391575
41300, 0.153478975, 0.11643717875391575
41400, 0.153683283, 0.11643717875391575
41500, 0.153880616, 0.11643717875391575
41600, 0.154091077, 0.11643717875391575
41700, 0.154297847, 0.11643717875391575
41800, 0.154570257, 0.11643717875391575
41900, 0.154770052, 0.11643717875391575
42000, 0.155021949, 0.11643717875391575
42100, 0.155220103, 0.11643717875391575
42200, 0.155494154, 0.11643717875391575
42300, 0.155699283, 0.11643717875391575
42400, 0.155901539, 0.11643717875391575
42500, 0.156178462, 0.11643717875391575
42600, 0.157675077, 0.11643717875391575
42700, 0.157878975, 0.11643717875391575
42800, 0.158084924, 0.11643717875391575
42900, 0.15828718, 0.11643717875391575
43000, 0.158502975, 0.11643717875391575
43100, 0.176605949, 0.11643717875391575
43200, 0.176836103, 0.11643717875391575
43300, 0.177031385, 0.11643717875391575
43400, 0.177235693, 0.11643717875391575
43500, 0.17745559, 0.11643717875391575
43600, 0.177659077, 0.11643717875391575
43700, 0.178093949, 0.11643717875391575
43800, 0.178296616, 0.11643717875391575
43900, 0.178492308, 0.11643717875391575
44000, 0.17868759, 0.11643717875391575
44100, 0.178884513, 0.11643717875391575
44200, 0.179077334, 0.11643717875391575
44300, 0.179280821, 0.11643717875391575
44400, 0.179478154, 0.11643717875391575
44500, 0.17969518, 0.11643717875391575
44600, 0.179892513, 0.11643717875391575
44700, 0.180084924, 0.11643717875391575
44800, 0.180281847, 0.11643717875391575
44900, 0.180541129, 0.11643717875391575
45000, 0.180739693, 0.11643717875391575
45100, 0.180938667, 0.11643717875391575
45200, 0.181141744, 0.11643717875391575
45300, 0.181339077, 0.11643717875391575
45400, 0.181538872, 0.11643717875391575
45500, 0.181738667, 0.11643717875391575
45600, 0.181937642, 0.11643717875391575
45700, 0.182157129, 0.11643717875391575
45800, 0.182365539, 0.11643717875391575
45900, 0.182588308, 0.11643717875391575
46000, 0.182797539, 0.11643717875391575
46100, 0.182996513, 0.11643717875391575
46200, 0.183195898, 0.11643717875391575
46300, 0.183395693, 0.11643717875391575
46400, 0.183589334, 0.11643717875391575
46500, 0.183789949, 0.11643717875391575
46600, 0.183993026, 0.11643717875391575
46700, 0.184189949, 0.11643717875391575
46800, 0.184405744, 0.11643717875391575
46900, 0.184621539, 0.11643717875391575
47000, 0.184830359, 0.11643717875391575
47100, 0.185038359, 0.11643717875391575
47200, 0.185240616, 0.11643717875391575
47300, 0.185517539, 0.11643717875391575
47400, 0.185721436, 0.11643717875391575
47500, 0.185923283, 0.11643717875391575
47600, 0.186134975, 0.11643717875391575
47700, 0.186343385, 0.11643717875391575
47800, 0.186546872, 0.11643717875391575
47900, 0.186757744, 0.11643717875391575
48000, 0.186961642, 0.11643717875391575
48100, 0.187170052, 0.11643717875391575
48200, 0.187373539, 0.11643717875391575
48300, 0.187581129, 0.11643717875391575
48400, 0.187786667, 0.11643717875391575
48500, 0.188041436, 0.11643717875391575
48600, 0.191684924, 0.11643717875391575
48700, 0.191927385, 0.11643717875391575
48800, 0.195676308, 0.11643717875391575
48900, 0.195890052, 0.11643717875391575
49000, 0.196099283, 0.11643717875391575
49100, 0.196302359, 0.11643717875391575
49200, 0.196498052, 0.11643717875391575
49300, 0.19671959, 0.11643717875391575
49400, 0.196917744, 0.11643717875391575
49500, 0.197126154, 0.11643717875391575
49600, 0.197337026, 0.11643717875391575
49700, 0.197546257, 0.11643717875391575
49800, 0.197755898, 0.11643717875391575
49900, 0.197961847, 0.11643717875391575
50000, 0.198173539, 0.11643717875391575
50100, 0.198382359, 0.11643717875391575
50200, 0.198845129, 0.11643717875391575
50300, 0.199061334, 0.11643717875391575
50400, 0.199277949, 0.11643717875391575
50500, 0.199498667, 0.11643717875391575
50600, 0.199701334, 0.11643717875391575
50700, 0.199905231, 0.11643717875391575
50800, 0.200113231, 0.11643717875391575
50900, 0.20031959, 0.11643717875391575
51000, 0.203733744, 0.11643717875391575
51100, 0.203966359, 0.11643717875391575
51200, 0.204168616, 0.11643717875391575
51300, 0.204357744, 0.11643717875391575
51400, 0.208819283, 0.11643717875391575
51500, 0.209046565, 0.11643717875391575
51600, 0.209255385, 0.11643717875391575
51700, 0.209729642, 0.11643717875391575
51800, 0.209931898, 0.11643717875391575
51900, 0.210132513, 0.11643717875391575
52000, 0.210337642, 0.11643717875391575
52100, 0.210561231, 0.11643717875391575
52200, 0.210768821, 0.11643717875391575
52300, 0.210966154, 0.11643717875391575
52400, 0.211162257, 0.11643717875391575
52500, 0.211362052, 0.11643717875391575
52600, 0.21158359, 0.11643717875391575
52700, 0.211789949, 0.11643717875391575
52800, 0.212025026, 0.11643717875391575
52900, 0.212228513, 0.11643717875391575
53000, 0.212429129, 0.11643717875391575
53100, 0.213322257, 0.11643717875391575
53200, 0.213586052, 0.11643717875391575
53300, 0.213787898, 0.11643717875391575
53400, 0.21398318, 0.11643717875391575
53500, 0.214169847, 0.11643717875391575
53600, 0.214358975, 0.11643717875391575
53700, 0.214892718, 0.11643717875391575
53800, 0.215111385, 0.11643717875391575
53900, 0.215319795, 0.11643717875391575
54000, 0.215600411, 0.11643717875391575
54100, 0.215815385, 0.11643717875391575
54200, 0.216018052, 0.11643717875391575
54300, 0.216219898, 0.11643717875391575
54400, 0.216426667, 0.11643717875391575
54500, 0.216630975, 0.11643717875391575
54600, 0.216828718, 0.11643717875391575
54700, 0.217026052, 0.11643717875391575
54800, 0.217222975, 0.11643717875391575
54900, 0.217424, 0.11643717875391575
55000, 0.217654565, 0.11643717875391575
55100, 0.217872411, 0.11643717875391575
55200, 0.218077539, 0.11643717875391575
55300, 0.218285539, 0.11643717875391575
55400, 0.218566154, 0.11643717875391575
55500, 0.218773744, 0.11643717875391575
55600, 0.218987077, 0.11643717875391575
55700, 0.219197949, 0.11643717875391575
55800, 0.219414154, 0.11643717875391575
55900, 0.219635283, 0.11643717875391575
56000, 0.219833847, 0.11643717875391575
56100, 0.220051693, 0.11643717875391575
56200, 0.220250667, 0.11643717875391575
56300, 0.220454565, 0.11643717875391575
56400, 0.220647385, 0.11643717875391575
56500, 0.220845539, 0.11643717875391575
56600, 0.221043693, 0.11643717875391575
56700, 0.221245949, 0.11643717875391575
56800, 0.221442872, 0.11643717875391575
56900, 0.222072206, 0.11643717875391575
57000, 0.222354462, 0.11643717875391575
57100, 0.222806975, 0.11643717875391575
57200, 0.223340308, 0.11643717875391575
57300, 0.223805539, 0.11643717875391575
57400, 0.22401559, 0.11643717875391575
57500, 0.224261334, 0.11643717875391575
57600, 0.224530462, 0.11643717875391575
57700, 0.224839795, 0.11643717875391575
57800, 0.22503877, 0.11643717875391575
57900, 0.225240616, 0.11643717875391575
58000, 0.225442052, 0.11643717875391575
58100, 0.225693539, 0.11643717875391575
58200, 0.225893334, 0.11643717875391575
58300, 0.226123077, 0.11643717875391575
58400, 0.226330257, 0.11643717875391575
58500, 0.226548924, 0.11643717875391575
58600, 0.226768821, 0.11643717875391575
58700, 0.226962462, 0.11643717875391575
58800, 0.227149949, 0.11643717875391575
58900, 0.227353436, 0.11643717875391575
59000, 0.227574154, 0.11643717875391575
59100, 0.227813744, 0.11643717875391575
59200, 0.228044308, 0.11643717875391575
59300, 0.228240821, 0.11643717875391575
59400, 0.228435693, 0.11643717875391575
59500, 0.228633436, 0.11643717875391575
59600, 0.228829949, 0.11643717875391575
59700, 0.229026052, 0.11643717875391575
59800, 0.229220924, 0.11643717875391575
59900, 0.229420718, 0.11643717875391575
60000, 0.229703385, 0.11643717875391575
60100, 0.229898667, 0.11643717875391575
60200, 0.230105436, 0.11643717875391575
60300, 0.230305231, 0.11643717875391575
60400, 0.230502975, 0.11643717875391575
60500, 0.230722462, 0.11643717875391575
60600, 0.230922257, 0.11643717875391575
60700, 0.231120411, 0.11643717875391575
60800, 0.231315283, 0.11643717875391575
60900, 0.231517949, 0.11643717875391575
61000, 0.231721436, 0.11643717875391575
61100, 0.231924513, 0.11643717875391575
61200, 0.23212759, 0.11643717875391575
61300, 0.232337642, 0.11643717875391575
61400, 0.232542359, 0.11643717875391575
61500, 0.232747898, 0.11643717875391575
61600, 0.23294318, 0.11643717875391575
61700, 0.233156513, 0.11643717875391575
61800, 0.23337518, 0.11643717875391575
61900, 0.233592616, 0.11643717875391575
62000, 0.233798565, 0.11643717875391575
62100, 0.234003283, 0.11643717875391575
62200, 0.234212103, 0.11643717875391575
62300, 0.234423385, 0.11643717875391575
62400, 0.234628513, 0.11643717875391575
62500, 0.234828718, 0.11643717875391575
62600, 0.235033847, 0.11643717875391575
62700, 0.235241026, 0.11643717875391575
62800, 0.235448616, 0.11643717875391575
62900, 0.235666872, 0.11643717875391575
63000, 0.23587159, 0.11643717875391575
63100, 0.236072206, 0.11643717875391575
63200, 0.236275693, 0.11643717875391575
63300, 0.236491077, 0.11643717875391575
63400, 0.236692513, 0.11643717875391575
63500, 0.236902565, 0.11643717875391575
63600, 0.237117949, 0.11643717875391575
63700, 0.237324718, 0.11643717875391575
63800, 0.237531488, 0.11643717875391575
63900, 0.237734565, 0.11643717875391575
64000, 0.238172308, 0.11643717875391575
64100, 0.241015795, 0.11643717875391575
64200, 0.241232, 0.11643717875391575
64300, 0.241452308, 0.11643717875391575
64400, 0.241657026, 0.11643717875391575
64500, 0.241858052, 0.11643717875391575
64600, 0.24204718, 0.11643717875391575
64700, 0.242236718, 0.11643717875391575
64800, 0.242425436, 0.11643717875391575
64900, 0.242612513, 0.11643717875391575
65000, 0.242824616, 0.11643717875391575
65100, 0.24303877, 0.11643717875391575
65200, 0.243241847, 0.11643717875391575
65300, 0.243433026, 0.11643717875391575
65400, 0.243646359, 0.11643717875391575
65500, 0.243837539, 0.11643717875391575
65600, 0.244022565, 0.11643717875391575
65700, 0.244221129, 0.11643717875391575
65800, 0.24441559, 0.11643717875391575
65900, 0.244618667, 0.11643717875391575
66000, 0.244814359, 0.11643717875391575
66100, 0.24500718, 0.11643717875391575
66200, 0.245208616, 0.11643717875391575
66300, 0.245411283, 0.11643717875391575
66400, 0.245677949, 0.11643717875391575
66500, 0.245884718, 0.11643717875391575
66600, 0.246088206, 0.11643717875391575
66700, 0.246277334, 0.11643717875391575
66800, 0.246469744, 0.11643717875391575
66900, 0.247357949, 0.11643717875391575
67000, 0.24756759, 0.11643717875391575
67100, 0.247769026, 0.11643717875391575
67200, 0.247968821, 0.11643717875391575
67300, 0.248171898, 0.11643717875391575
67400, 0.24838318, 0.11643717875391575
67500, 0.248608411, 0.11643717875391575
67600, 0.248804513, 0.11643717875391575
67700, 0.249009231, 0.11643717875391575
67800, 0.24926277, 0.11643717875391575
67900, 0.249460924, 0.11643717875391575
68000, 0.249714052, 0.11643717875391575
68100, 0.249910565, 0.11643717875391575
68200, 0.250109539, 0.11643717875391575
68300, 0.250321642, 0.11643717875391575
68400, 0.250531283, 0.11643717875391575
68500, 0.250812308, 0.11643717875391575
68600, 0.251017847, 0.11643717875391575
68700, 0.251218462, 0.11643717875391575
68800, 0.251421129, 0.11643717875391575
