"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104100, 0.118228513, 0.12676420138098032
104200, 0.118288411, 0.12676420138098032
104300, 0.11835077, 0.12676420138098032
104400, 0.118408616, 0.12676420138098032
104500, 0.118450052, 0.12676420138098032
104600, 0.118490667, 0.12676420138098032
104700, 0.118531282, 0.12676420138098032
104800, 0.118571898, 0.12676420138098032
104900, 0.118621539, 0.12676420138098032
105000, 0.118688411, 0.12676420138098032
105100, 0.118754052, 0.12676420138098032
105200, 0.118824206, 0.12676420138098032
105300, 0.118877949, 0.12676420138098032
105400, 0.118932103, 0.12676420138098032
105500, 0.119004308, 0.12676420138098032
105600, 0.119056821, 0.12676420138098032
105700, 0.119105231, 0.12676420138098032
105800, 0.119152821, 0.12676420138098032
105900, 0.119193847, 0.12676420138098032
106000, 0.119272206, 0.12676420138098032
106100, 0.119337026, 0.12676420138098032
106200, 0.119398565, 0.12676420138098032
106300, 0.119460103, 0.12676420138098032
106400, 0.119506052, 0.12676420138098032
106500, 0.119556513, 0.12676420138098032
106600, 0.11963159, 0.12676420138098032
106700, 0.119693539, 0.12676420138098032
106800, 0.119756308, 0.12676420138098032
106900, 0.119798154, 0.12676420138098032
107000, 0.119841641, 0.12676420138098032
107100, 0.119883077, 0.12676420138098032
107200, 0.119923693, 0.12676420138098032
107300, 0.119964308, 0.12676420138098032
107400, 0.120004513, 0.12676420138098032
107500, 0.120058257, 0.12676420138098032
107600, 0.120128821, 0.12676420138098032
107700, 0.12019118, 0.12676420138098032
107800, 0.120243282, 0.12676420138098032
107900, 0.120284308, 0.12676420138098032
108000, 0.120342975, 0.12676420138098032
108100, 0.120384, 0.12676420138098032
108200, 0.120425026, 0.12676420138098032
108300, 0.120465641, 0.12676420138098032
108400, 0.120509129, 0.12676420138098032
108500, 0.120550154, 0.12676420138098032
108600, 0.12059077, 0.12676420138098032
108700, 0.120645334, 0.12676420138098032
108800, 0.120686359, 0.12676420138098032
108900, 0.120742565, 0.12676420138098032
109000, 0.120827898, 0.12676420138098032
109100, 0.120894359, 0.12676420138098032
109200, 0.120957129, 0.12676420138098032
109300, 0.121019488, 0.12676420138098032
109400, 0.121083488, 0.12676420138098032
109500, 0.121145436, 0.12676420138098032
109600, 0.121206154, 0.12676420138098032
109700, 0.121259077, 0.12676420138098032
109800, 0.121302154, 0.12676420138098032
109900, 0.12134359, 0.12676420138098032
110000, 0.121384206, 0.12676420138098032
110100, 0.121425231, 0.12676420138098032
110200, 0.121466257, 0.12676420138098032
110300, 0.121517539, 0.12676420138098032
110400, 0.121594257, 0.12676420138098032
110500, 0.121659898, 0.12676420138098032
110600, 0.121722257, 0.12676420138098032
110700, 0.121776, 0.12676420138098032
110800, 0.121818257, 0.12676420138098032
110900, 0.121877744, 0.12676420138098032
111000, 0.121945436, 0.12676420138098032

111200, 0.123168, 0.12676420138098032
111300, 0.12324718, 0.12676420138098032
111400, 0.123318975, 0.12676420138098032
111500, 0.123384206, 0.12676420138098032
111600, 0.123447385, 0.12676420138098032
111700, 0.123507282, 0.12676420138098032
111800, 0.123573334, 0.12676420138098032
111900, 0.123639385, 0.12676420138098032
112000, 0.123700924, 0.12676420138098032
112100, 0.123766565, 0.12676420138098032
112200, 0.123831385, 0.12676420138098032
112300, 0.123902359, 0.12676420138098032
112400, 0.123968411, 0.12676420138098032
112500, 0.124034052, 0.12676420138098032
112600, 0.124102565, 0.12676420138098032
112700, 0.124169026, 0.12676420138098032
112800, 0.124235488, 0.12676420138098032
112900, 0.124301129, 0.12676420138098032
113000, 0.12436718, 0.12676420138098032
113100, 0.124433641, 0.12676420138098032
113200, 0.124500924, 0.12676420138098032
113300, 0.124572718, 0.12676420138098032
113400, 0.124641231, 0.12676420138098032
113500, 0.124709744, 0.12676420138098032
113600, 0.124779077, 0.12676420138098032
113700, 0.12484718, 0.12676420138098032
113800, 0.124915693, 0.12676420138098032
113900, 0.124983385, 0.12676420138098032
114000, 0.125053539, 0.12676420138098032
114100, 0.125126975, 0.12676420138098032
114200, 0.125193026, 0.12676420138098032
114300, 0.125260308, 0.12676420138098032
114400, 0.125351385, 0.12676420138098032
114500, 0.125497026, 0.12676420138098032
114600, 0.125569231, 0.12676420138098032
114700, 0.125635282, 0.12676420138098032
114800, 0.125699282, 0.12676420138098032
114900, 0.125764513, 0.12676420138098032
115000, 0.125831795, 0.12676420138098032
115100, 0.125900308, 0.12676420138098032
115200, 0.125969641, 0.12676420138098032
115300, 0.126040616, 0.12676420138098032
115400, 0.126115693, 0.12676420138098032
115500, 0.126188308, 0.12676420138098032
115600, 0.126256821, 0.12676420138098032
115700, 0.126322462, 0.12676420138098032
115800, 0.126388924, 0.12676420138098032
115900, 0.126452924, 0.12676420138098032
116000, 0.126516513, 0.12676420138098032
116100, 0.126582975, 0.12676420138098032
116200, 0.126646154, 0.12676420138098032
116300, 0.126716718, 0.12676420138098032
116400, 0.126778667, 0.12676420138098032
116500, 0.126843488, 0.12676420138098032
116600, 0.126907898, 0.12676420138098032
116700, 0.126972308, 0.12676420138098032
116800, 0.127037129, 0.12676420138098032
116900, 0.127100308, 0.12676420138098032
117000, 0.127164308, 0.12676420138098032
117100, 0.127228718, 0.12676420138098032
117200, 0.127378052, 0.12676420138098032
117300, 0.127444103, 0.12676420138098032
117400, 0.127506052, 0.12676420138098032
117500, 0.127574154, 0.12676420138098032
117600, 0.127642257, 0.12676420138098032
117700, 0.127707077, 0.12676420138098032
117800, 0.127767795, 0.12676420138098032
117900, 0.127841641, 0.12676420138098032
118000, 0.127917539, 0.12676420138098032
118100, 0.127986052, 0.12676420138098032
118200, 0.128064411, 0.12676420138098032
118300, 0.128131283, 0.12676420138098032
118400, 0.128196103, 0.12676420138098032
118500, 0.128258462, 0.12676420138098032
118600, 0.128324103, 0.12676420138098032
118700, 0.128389744, 0.12676420138098032
118800, 0.128457847, 0.12676420138098032
118900, 0.128619077, 0.12676420138098032
119000, 0.12870359, 0.12676420138098032
119100, 0.128763898, 0.12676420138098032
119200, 0.128829539, 0.12676420138098032
119300, 0.128894359, 0.12676420138098032
119400, 0.128948513, 0.12676420138098032
119500, 0.128987898, 0.12676420138098032
119600, 0.129027282, 0.12676420138098032
119700, 0.129068308, 0.12676420138098032
119800, 0.129108103, 0.12676420138098032
119900, 0.129156103, 0.12676420138098032
120000, 0.129205744, 0.12676420138098032
120100, 0.129251283, 0.12676420138098032
120200, 0.129291898, 0.12676420138098032
120300, 0.129337847, 0.12676420138098032
120400, 0.129408411, 0.12676420138098032
120500, 0.129472411, 0.12676420138098032
120600, 0.12953477, 0.12676420138098032
120700, 0.129597129, 0.12676420138098032
120800, 0.129658667, 0.12676420138098032
120900, 0.129723898, 0.12676420138098032
121000, 0.129790359, 0.12676420138098032
121100, 0.129854359, 0.12676420138098032
121200, 0.129929026, 0.12676420138098032
121300, 0.129986462, 0.12676420138098032
121400, 0.130027077, 0.12676420138098032
121500, 0.130067282, 0.12676420138098032
121600, 0.130107488, 0.12676420138098032
121700, 0.130147282, 0.12676420138098032
121800, 0.130189539, 0.12676420138098032
121900, 0.130246975, 0.12676420138098032
122000, 0.130310565, 0.12676420138098032
122100, 0.130372513, 0.12676420138098032
122200, 0.130454975, 0.12676420138098032
122300, 0.130521436, 0.12676420138098032
122400, 0.130586257, 0.12676420138098032
122500, 0.130651488, 0.12676420138098032
122600, 0.130695795, 0.12676420138098032
122700, 0.130736, 0.12676420138098032
122800, 0.130793436, 0.12676420138098032
122900, 0.130873436, 0.12676420138098032
123000, 0.130938667, 0.12676420138098032
123100, 0.131003488, 0.12676420138098032
123200, 0.131074462, 0.12676420138098032
123300, 0.131142565, 0.12676420138098032
123400, 0.131203693, 0.12676420138098032
123500, 0.131268103, 0.12676420138098032
123600, 0.131332513, 0.12676420138098032
123700, 0.131397744, 0.12676420138098032
123800, 0.131468308, 0.12676420138098032
123900, 0.131536, 0.12676420138098032
124000, 0.131616, 0.12676420138098032
124100, 0.131682052, 0.12676420138098032
124200, 0.131747283, 0.12676420138098032
124300, 0.131813334, 0.12676420138098032
124400, 0.131885129, 0.12676420138098032
124500, 0.13195118, 0.12676420138098032
124600, 0.132016821, 0.12676420138098032
124700, 0.132081641, 0.12676420138098032
124800, 0.132146462, 0.12676420138098032
124900, 0.132210872, 0.12676420138098032
125000, 0.132284718, 0.12676420138098032
125100, 0.132354872, 0.12676420138098032
125200, 0.132421744, 0.12676420138098032
125300, 0.132486975, 0.12676420138098032
125400, 0.132550154, 0.12676420138098032
125500, 0.132612513, 0.12676420138098032
125600, 0.132674872, 0.12676420138098032
125700, 0.132737641, 0.12676420138098032
125800, 0.132806154, 0.12676420138098032
125900, 0.132869744, 0.12676420138098032
126000, 0.132936616, 0.12676420138098032
126100, 0.133006359, 0.12676420138098032
126200, 0.13307077, 0.12676420138098032
126300, 0.133232, 0.12676420138098032
126400, 0.133300103, 0.12676420138098032
126500, 0.133367385, 0.12676420138098032
126600, 0.133429744, 0.12676420138098032
126700, 0.133501539, 0.12676420138098032
126800, 0.133573334, 0.12676420138098032
126900, 0.133640206, 0.12676420138098032
127000, 0.13675077, 0.12676420138098032
127100, 0.13681477, 0.12676420138098032
127200, 0.13687877, 0.12676420138098032
127300, 0.13694277, 0.12676420138098032
127400, 0.137012103, 0.12676420138098032
127500, 0.143122052, 0.12676420138098032
127600, 0.143277129, 0.12676420138098032
127700, 0.143448206, 0.12676420138098032
127800, 0.143514667, 0.12676420138098032
127900, 0.143579898, 0.12676420138098032
128000, 0.143644308, 0.12676420138098032
128100, 0.143713231, 0.12676420138098032
128200, 0.144137436, 0.12676420138098032
128300, 0.144215385, 0.12676420138098032
128400, 0.144277744, 0.12676420138098032
128500, 0.144340513, 0.12676420138098032
128600, 0.144404513, 0.12676420138098032
128700, 0.144468513, 0.12676420138098032
128800, 0.144540308, 0.12676420138098032
128900, 0.144605129, 0.12676420138098032
129000, 0.14467159, 0.12676420138098032
129100, 0.144734359, 0.12676420138098032
129200, 0.144800411, 0.12676420138098032
129300, 0.144866462, 0.12676420138098032
129400, 0.144930872, 0.12676420138098032
129500, 0.144996513, 0.12676420138098032
129600, 0.145062565, 0.12676420138098032
129700, 0.145124103, 0.12676420138098032
129800, 0.145242667, 0.12676420138098032
129900, 0.145310359, 0.12676420138098032
130000, 0.145377231, 0.12676420138098032
130100, 0.145443282, 0.12676420138098032
130200, 0.145510975, 0.12676420138098032
130300, 0.145578257, 0.12676420138098032
130400, 0.145644718, 0.12676420138098032
130500, 0.14571159, 0.12676420138098032
130600, 0.145776, 0.12676420138098032
130700, 0.145840821, 0.12676420138098032
130800, 0.149417026, 0.12676420138098032
130900, 0.149490462, 0.12676420138098032
131000, 0.149554462, 0.12676420138098032
131100, 0.149617641, 0.12676420138098032
131200, 0.14967959, 0.12676420138098032
131300, 0.14974277, 0.12676420138098032
131400, 0.149806359, 0.12676420138098032
131500, 0.14987159, 0.12676420138098032
131600, 0.14993559, 0.12676420138098032
131700, 0.149997949, 0.12676420138098032
131800, 0.150064411, 0.12676420138098032
131900, 0.150128411, 0.12676420138098032
132000, 0.150192411, 0.12676420138098032
132100, 0.150256411, 0.12676420138098032
132200, 0.150322462, 0.12676420138098032
132300, 0.150390975, 0.12676420138098032
132400, 0.150455385, 0.12676420138098032
132500, 0.150521026, 0.12676420138098032
132600, 0.150587898, 0.12676420138098032
132700, 0.15065477, 0.12676420138098032
132800, 0.150721231, 0.12676420138098032
132900, 0.150787282, 0.12676420138098032
133000, 0.150853744, 0.12676420138098032
133100, 0.150921436, 0.12676420138098032
133200, 0.150988308, 0.12676420138098032
133300, 0.151053539, 0.12676420138098032
133400, 0.151113847, 0.12676420138098032
133500, 0.151177436, 0.12676420138098032
133600, 0.151239385, 0.12676420138098032
133700, 0.151302565, 0.12676420138098032
133800, 0.151368206, 0.12676420138098032
133900, 0.151433026, 0.12676420138098032
134000, 0.151499077, 0.12676420138098032
134100, 0.151563898, 0.12676420138098032
134200, 0.15163159, 0.12676420138098032
134300, 0.151702975, 0.12676420138098032
134400, 0.151766565, 0.12676420138098032
134500, 0.151833026, 0.12676420138098032
134600, 0.151895385, 0.12676420138098032
134700, 0.151961436, 0.12676420138098032
134800, 0.152029129, 0.12676420138098032
134900, 0.152093129, 0.12676420138098032
135000, 0.15215877, 0.12676420138098032
135100, 0.152226052, 0.12676420138098032
135200, 0.152293334, 0.12676420138098032
135300, 0.152360206, 0.12676420138098032
135400, 0.152423385, 0.12676420138098032
135500, 0.152485334, 0.12676420138098032
135600, 0.152546872, 0.12676420138098032
135700, 0.152611282, 0.12676420138098032
135800, 0.152672821, 0.12676420138098032
135900, 0.152736, 0.12676420138098032
136000, 0.152800411, 0.12676420138098032
136100, 0.152864, 0.12676420138098032
136200, 0.152926359, 0.12676420138098032
136300, 0.152987898, 0.12676420138098032
136400, 0.15305477, 0.12676420138098032
136500, 0.153116308, 0.12676420138098032
136600, 0.153179898, 0.12676420138098032
136700, 0.153242257, 0.12676420138098032
136800, 0.153302975, 0.12676420138098032
136900, 0.153366975, 0.12676420138098032
137000, 0.153433026, 0.12676420138098032
137100, 0.153499077, 0.12676420138098032
137200, 0.153564308, 0.12676420138098032
137300, 0.153632411, 0.12676420138098032
137400, 0.153698462, 0.12676420138098032
137500, 0.153764513, 0.12676420138098032
137600, 0.153830565, 0.12676420138098032
137700, 0.153896616, 0.12676420138098032
137800, 0.163933129, 0.12676420138098032
137900, 0.164007385, 0.12676420138098032
138000, 0.164070565, 0.12676420138098032
138100, 0.164136616, 0.12676420138098032
138200, 0.164202667, 0.12676420138098032
138300, 0.164269129, 0.12676420138098032
138400, 0.164336, 0.12676420138098032
138500, 0.164403282, 0.12676420138098032
138600, 0.164470565, 0.12676420138098032
138700, 0.164538257, 0.12676420138098032
138800, 0.164604308, 0.12676420138098032
138900, 0.164670359, 0.12676420138098032
139000, 0.164734359, 0.12676420138098032
139100, 0.164802872, 0.12676420138098032
139200, 0.164870975, 0.12676420138098032
139300, 0.164937026, 0.12676420138098032
139400, 0.165005129, 0.12676420138098032
139500, 0.165072411, 0.12676420138098032
139600, 0.165139282, 0.12676420138098032
139700, 0.165207385, 0.12676420138098032
139800, 0.165273436, 0.12676420138098032
139900, 0.165340718, 0.12676420138098032
140000, 0.165404718, 0.12676420138098032
140100, 0.165470359, 0.12676420138098032
140200, 0.16553477, 0.12676420138098032
140300, 0.165600821, 0.12676420138098032
140400, 0.165666462, 0.12676420138098032
140500, 0.165732513, 0.12676420138098032
140600, 0.165794462, 0.12676420138098032
140700, 0.165860513, 0.12676420138098032
140800, 0.165928616, 0.12676420138098032
140900, 0.165992616, 0.12676420138098032
141000, 0.166055385, 0.12676420138098032
141100, 0.166113641, 0.12676420138098032
141200, 0.166169436, 0.12676420138098032
141300, 0.166234667, 0.12676420138098032
141400, 0.166300308, 0.12676420138098032
141500, 0.166365949, 0.12676420138098032
141600, 0.166425847, 0.12676420138098032
141700, 0.166484103, 0.12676420138098032
141800, 0.166544, 0.12676420138098032
141900, 0.166603077, 0.12676420138098032
142000, 0.166661744, 0.12676420138098032
142100, 0.166736, 0.12676420138098032
142200, 0.166796718, 0.12676420138098032
142300, 0.166857436, 0.12676420138098032
142400, 0.166921847, 0.12676420138098032
142500, 0.166992821, 0.12676420138098032
142600, 0.16705518, 0.12676420138098032
142700, 0.167117129, 0.12676420138098032
142800, 0.167177436, 0.12676420138098032
142900, 0.167237334, 0.12676420138098032
143000, 0.167298872, 0.12676420138098032
143100, 0.167357129, 0.12676420138098032
143200, 0.167417026, 0.12676420138098032
143300, 0.167482257, 0.12676420138098032
143400, 0.167548308, 0.12676420138098032
143500, 0.167614359, 0.12676420138098032
143600, 0.167673847, 0.12676420138098032
143700, 0.167736616, 0.12676420138098032
143800, 0.167797334, 0.12676420138098032
143900, 0.167859693, 0.12676420138098032
144000, 0.167921641, 0.12676420138098032
144100, 0.167984411, 0.12676420138098032
144200, 0.16804677, 0.12676420138098032
144300, 0.168108718, 0.12676420138098032
144400, 0.168167795, 0.12676420138098032
144500, 0.168224, 0.12676420138098032
144600, 0.168280206, 0.12676420138098032
144700, 0.168337641, 0.12676420138098032
144800, 0.168398359, 0.12676420138098032
144900, 0.168460718, 0.12676420138098032
145000, 0.168518154, 0.12676420138098032
145100, 0.168576, 0.12676420138098032
145200, 0.168637949, 0.12676420138098032
145300, 0.168700718, 0.12676420138098032
145400, 0.168758975, 0.12676420138098032
145500, 0.168816, 0.12676420138098032
145600, 0.168877129, 0.12676420138098032
145700, 0.168946872, 0.12676420138098032
145800, 0.169014975, 0.12676420138098032
145900, 0.169078565, 0.12676420138098032
146000, 0.169146257, 0.12676420138098032
146100, 0.169213949, 0.12676420138098032
146200, 0.16927959, 0.12676420138098032
146300, 0.169350154, 0.12676420138098032
146400, 0.169411693, 0.12676420138098032
146500, 0.169474052, 0.12676420138098032
146600, 0.169538462, 0.12676420138098032
146700, 0.169602462, 0.12676420138098032
146800, 0.169666052, 0.12676420138098032
146900, 0.169730052, 0.12676420138098032
147000, 0.169799385, 0.12676420138098032
147100, 0.169865436, 0.12676420138098032
147200, 0.169925744, 0.12676420138098032
147300, 0.169981539, 0.12676420138098032
147400, 0.170043488, 0.12676420138098032
147500, 0.170116924, 0.12676420138098032
147600, 0.170178462, 0.12676420138098032
147700, 0.17024, 0.12676420138098032
147800, 0.170317539, 0.12676420138098032
147900, 0.170379898, 0.12676420138098032
148000, 0.170445129, 0.12676420138098032
148100, 0.170516924, 0.12676420138098032
148200, 0.170576411, 0.12676420138098032
148300, 0.170648206, 0.12676420138098032
148400, 0.170709744, 0.12676420138098032
148500, 0.170772924, 0.12676420138098032
148600, 0.170836924, 0.12676420138098032
148700, 0.170900513, 0.12676420138098032
148800, 0.170963693, 0.12676420138098032
148900, 0.171026872, 0.12676420138098032
149000, 0.171090462, 0.12676420138098032
149100, 0.171155693, 0.12676420138098032
149200, 0.171224206, 0.12676420138098032
149300, 0.171289026, 0.12676420138098032
149400, 0.171354257, 0.12676420138098032
149500, 0.171417847, 0.12676420138098032
149600, 0.171479795, 0.12676420138098032
149700, 0.171543795, 0.12676420138098032
149800, 0.171607795, 0.12676420138098032
149900, 0.171689026, 0.12676420138098032
150000, 0.171756718, 0.12676420138098032
150100, 0.171818667, 0.12676420138098032
150200, 0.171881847, 0.12676420138098032
150300, 0.171945436, 0.12676420138098032
150400, 0.178336821, 0.12676420138098032
150500, 0.178409847, 0.12676420138098032
150600, 0.178482052, 0.12676420138098032
150700, 0.178550565, 0.12676420138098032
150800, 0.178613334, 0.12676420138098032
150900, 0.178674052, 0.12676420138098032
151000, 0.17873559, 0.12676420138098032
151100, 0.178797129, 0.12676420138098032
151200, 0.178857847, 0.12676420138098032
151300, 0.178918975, 0.12676420138098032
151400, 0.178980103, 0.12676420138098032
151500, 0.179043282, 0.12676420138098032
151600, 0.179107693, 0.12676420138098032
151700, 0.179172103, 0.12676420138098032
151800, 0.179236513, 0.12676420138098032
151900, 0.179300103, 0.12676420138098032
152000, 0.179366565, 0.12676420138098032
152100, 0.179430565, 0.12676420138098032
152200, 0.179545847, 0.12676420138098032
152300, 0.179611488, 0.12676420138098032
152400, 0.179677129, 0.12676420138098032
152500, 0.179742359, 0.12676420138098032
152600, 0.17980718, 0.12676420138098032
152700, 0.179874052, 0.12676420138098032
152800, 0.179940513, 0.12676420138098032
152900, 0.180006154, 0.12676420138098032
153000, 0.180073026, 0.12676420138098032
153100, 0.180139077, 0.12676420138098032
153200, 0.180205949, 0.12676420138098032
153300, 0.180272821, 0.12676420138098032
153400, 0.180341334, 0.12676420138098032
153500, 0.180406975, 0.12676420138098032
153600, 0.180480821, 0.12676420138098032
153700, 0.180546462, 0.12676420138098032
153800, 0.180613334, 0.12676420138098032
153900, 0.180678975, 0.12676420138098032
154000, 0.180745847, 0.12676420138098032
154100, 0.180811488, 0.12676420138098032
154200, 0.180877949, 0.12676420138098032
154300, 0.180945231, 0.12676420138098032
154400, 0.181013334, 0.12676420138098032
154500, 0.181083898, 0.12676420138098032
154600, 0.181155693, 0.12676420138098032
154700, 0.181226667, 0.12676420138098032
154800, 0.181299282, 0.12676420138098032
154900, 0.181366975, 0.12676420138098032
155000, 0.181433847, 0.12676420138098032
155100, 0.18150277, 0.12676420138098032
155200, 0.181565949, 0.12676420138098032
155300, 0.181634462, 0.12676420138098032
155400, 0.181700924, 0.12676420138098032
155500, 0.181770667, 0.12676420138098032
155600, 0.18183918, 0.12676420138098032
155700, 0.181906872, 0.12676420138098032
155800, 0.181976616, 0.12676420138098032
155900, 0.182139488, 0.12676420138098032
156000, 0.182210052, 0.12676420138098032
156100, 0.182276513, 0.12676420138098032
156200, 0.182342154, 0.12676420138098032
156300, 0.182408616, 0.12676420138098032
156400, 0.182493949, 0.12676420138098032
156500, 0.182573949, 0.12676420138098032
156600, 0.182638359, 0.12676420138098032
156700, 0.18270277, 0.12676420138098032
156800, 0.182765949, 0.12676420138098032
156900, 0.182829129, 0.12676420138098032
157000, 0.182892308, 0.12676420138098032
157100, 0.182955077, 0.12676420138098032
157200, 0.183018667, 0.12676420138098032
157300, 0.183083077, 0.12676420138098032
157400, 0.183144616, 0.12676420138098032
157500, 0.183208206, 0.12676420138098032
157600, 0.183269744, 0.12676420138098032
157700, 0.183337026, 0.12676420138098032
157800, 0.183403077, 0.12676420138098032
157900, 0.183478154, 0.12676420138098032
158000, 0.183545026, 0.12676420138098032
158100, 0.183608206, 0.12676420138098032
158200, 0.183672616, 0.12676420138098032
158300, 0.183735795, 0.12676420138098032
158400, 0.183799795, 0.12676420138098032
158500, 0.183863795, 0.12676420138098032
158600, 0.183929847, 0.12676420138098032
158700, 0.183996308, 0.12676420138098032
158800, 0.184322872, 0.12676420138098032
158900, 0.184442667, 0.12676420138098032
159000, 0.184503385, 0.12676420138098032
159100, 0.184571898, 0.12676420138098032
159200, 0.184631795, 0.12676420138098032
159300, 0.18468759, 0.12676420138098032
159400, 0.184728616, 0.12676420138098032
159500, 0.184768411, 0.12676420138098032
159600, 0.184808616, 0.12676420138098032
159700, 0.184855795, 0.12676420138098032
159800, 0.184917334, 0.12676420138098032
159900, 0.184979282, 0.12676420138098032
160000, 0.185041231, 0.12676420138098032
160100, 0.185106462, 0.12676420138098032
160200, 0.185174565, 0.12676420138098032
160300, 0.185242667, 0.12676420138098032
160400, 0.185306257, 0.12676420138098032
160500, 0.185373949, 0.12676420138098032
160600, 0.18543877, 0.12676420138098032
160700, 0.185500308, 0.12676420138098032
160800, 0.185565129, 0.12676420138098032
160900, 0.185629949, 0.12676420138098032
161000, 0.18569518, 0.12676420138098032
161100, 0.18575918, 0.12676420138098032
161200, 0.185818257, 0.12676420138098032
161300, 0.185878565, 0.12676420138098032
161400, 0.185939282, 0.12676420138098032
161500, 0.186000821, 0.12676420138098032
161600, 0.186043488, 0.12676420138098032
161700, 0.186083283, 0.12676420138098032
161800, 0.186123488, 0.12676420138098032
161900, 0.186165334, 0.12676420138098032
162000, 0.186205539, 0.12676420138098032
162100, 0.186245744, 0.12676420138098032
162200, 0.186285539, 0.12676420138098032
162300, 0.186326154, 0.12676420138098032
162400, 0.186372103, 0.12676420138098032
162500, 0.186423795, 0.12676420138098032
162600, 0.186464411, 0.12676420138098032
162700, 0.186504616, 0.12676420138098032
162800, 0.186544821, 0.12676420138098032
162900, 0.186585026, 0.12676420138098032
163000, 0.186625231, 0.12676420138098032
163100, 0.186665026, 0.12676420138098032
163200, 0.186705231, 0.12676420138098032
163300, 0.186749949, 0.12676420138098032
163400, 0.186789744, 0.12676420138098032
163500, 0.186829539, 0.12676420138098032
163600, 0.186870154, 0.12676420138098032
163700, 0.186910359, 0.12676420138098032
163800, 0.186950565, 0.12676420138098032
163900, 0.18699077, 0.12676420138098032
164000, 0.187030975, 0.12676420138098032
164100, 0.18707118, 0.12676420138098032
164200, 0.187115077, 0.12676420138098032
164300, 0.187177436, 0.12676420138098032
164400, 0.187218052, 0.12676420138098032
164500, 0.187257847, 0.12676420138098032
164600, 0.187313231, 0.12676420138098032
164700, 0.18739118, 0.12676420138098032
164800, 0.187463795, 0.12676420138098032
164900, 0.187531488, 0.12676420138098032
165000, 0.187588513, 0.12676420138098032
165100, 0.187629539, 0.12676420138098032
165200, 0.187669744, 0.12676420138098032
165300, 0.187709949, 0.12676420138098032
165400, 0.187749744, 0.12676420138098032
165500, 0.187789949, 0.12676420138098032
165600, 0.187830154, 0.12676420138098032
165700, 0.18787077, 0.12676420138098032
165800, 0.187910565, 0.12676420138098032
165900, 0.18795077, 0.12676420138098032
166000, 0.187990975, 0.12676420138098032
166100, 0.188032411, 0.12676420138098032
166200, 0.188073847, 0.12676420138098032
166300, 0.188114462, 0.12676420138098032
166400, 0.188154667, 0.12676420138098032
166500, 0.188194462, 0.12676420138098032
166600, 0.188235488, 0.12676420138098032
166700, 0.188276103, 0.12676420138098032
166800, 0.188317949, 0.12676420138098032
166900, 0.188363077, 0.12676420138098032
167000, 0.188403283, 0.12676420138098032
167100, 0.188457847, 0.12676420138098032
167200, 0.188498052, 0.12676420138098032
167300, 0.188538257, 0.12676420138098032
167400, 0.188578462, 0.12676420138098032
167500, 0.188618257, 0.12676420138098032
167600, 0.188660924, 0.12676420138098032
167700, 0.188700718, 0.12676420138098032
167800, 0.188740924, 0.12676420138098032
167900, 0.188781539, 0.12676420138098032
168000, 0.188821744, 0.12676420138098032
168100, 0.188861949, 0.12676420138098032
168200, 0.188901744, 0.12676420138098032
168300, 0.188941949, 0.12676420138098032
168400, 0.188982154, 0.12676420138098032
