"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4700, 0.013077744, 0.12052139899975649
4800, 0.013213538, 0.12052139899975649
4900, 0.013353846, 0.12052139899975649
5000, 0.013483897, 0.12052139899975649
5100, 0.013622154, 0.12204582999086086
5200, 0.013757128, 0.12256891454086477
5300, 0.013885949, 0.12256891454086477
5400, 0.014025026, 0.1242799485891605
5500, 0.014164923, 0.1242799485891605
5600, 0.014311385, 0.12471087916282138
5700, 0.014443077, 0.12471087916282138
5800, 0.014580103, 0.12471087916282138
5900, 0.014707282, 0.12471087916282138
6000, 0.01483282, 0.12471087916282138
6100, 0.014978872, 0.1247885792532623
6200, 0.015096205, 0.1247885792532623
6300, 0.015222154, 0.1247885792532623
6400, 0.015355897, 0.1247885792532623
6500, 0.015492103, 0.1247885792532623
6600, 0.01561559, 0.1247885792532623
6700, 0.015755077, 0.1247885792532623
6800, 0.015886769, 0.1247885792532623
6900, 0.016013538, 0.12508819479480685
7000, 0.016148103, 0.12527197367759788
7100, 0.01627159, 0.12527197367759788
7200, 0.016392205, 0.12527197367759788
7300, 0.016516513, 0.12527197367759788
7400, 0.016642051, 0.12683453998864122
7500, 0.016771282, 0.12683453998864122
7600, 0.018743385, 0.12683453998864122
7700, 0.018868513, 0.12683453998864122
7800, 0.01899282, 0.12683453998864122
7900, 0.019114667, 0.12683453998864122
8000, 0.019575385, 0.12683453998864122
8100, 0.019708718, 0.12714048137869097
8200, 0.019869128, 0.12714048137869097
8300, 0.020002872, 0.12714048137869097
8400, 0.020140718, 0.12714048137869097
8500, 0.020275692, 0.12714048137869097
8600, 0.020407795, 0.12714048137869097
8700, 0.020541538, 0.12714048137869097
8800, 0.020679795, 0.12714048137869097
8900, 0.020814769, 0.12714048137869097
9000, 0.021106462, 0.12714048137869097
9100, 0.021240615, 0.12714048137869097
9200, 0.021374359, 0.12714048137869097
9300, 0.021506462, 0.12714048137869097
9400, 0.021636923, 0.12714048137869097
9500, 0.021771897, 0.12714048137869097
9600, 0.021910974, 0.12714048137869097
9700, 0.022090667, 0.12714048137869097
9800, 0.022228923, 0.12714048137869097
9900, 0.022635077, 0.12714048137869097
10000, 0.022789333, 0.12714048137869097
10100, 0.022990359, 0.12714048137869097
10200, 0.023213538, 0.12714048137869097
10300, 0.023340308, 0.12714048137869097
10400, 0.023475282, 0.12714048137869097
10500, 0.023611487, 0.12714048137869097
10600, 0.023739897, 0.12714048137869097
10700, 0.023870359, 0.12714048137869097
10800, 0.023994667, 0.12714048137869097
10900, 0.024127179, 0.12714048137869097
11000, 0.024261333, 0.12714048137869097
11100, 0.024461949, 0.12714048137869097
11200, 0.024589538, 0.12714048137869097
11300, 0.024795487, 0.12714048137869097
11400, 0.024927179, 0.12714048137869097
11500, 0.02508841, 0.12714048137869097
11600, 0.02726441, 0.12714048137869097
11700, 0.027403487, 0.12714048137869097
11800, 0.027538462, 0.12714048137869097
11900, 0.027667692, 0.12714048137869097
12000, 0.027794872, 0.12714048137869097
12100, 0.028002872, 0.12714048137869097
12200, 0.028171487, 0.12714048137869097
12300, 0.028301949, 0.12714048137869097
12400, 0.028434462, 0.12714048137869097
12500, 0.028568205, 0.12714048137869097
12600, 0.028699487, 0.12714048137869097
12700, 0.028824205, 0.12714048137869097
12800, 0.028949744, 0.12714048137869097
12900, 0.029079385, 0.12714048137869097
13000, 0.029209436, 0.12714048137869097
13100, 0.029349333, 0.12714048137869097
13200, 0.029473641, 0.12714048137869097
13300, 0.029604513, 0.12714048137869097
13400, 0.029731692, 0.12714048137869097
13500, 0.029859692, 0.12714048137869097
13600, 0.029990564, 0.12714048137869097
13700, 0.030117333, 0.12714048137869097
13800, 0.030244513, 0.12714048137869097
13900, 0.030372513, 0.12714048137869097
14000, 0.030501333, 0.12714048137869097
14100, 0.03062441, 0.12714048137869097
14200, 0.030756103, 0.12714048137869097
14300, 0.030885744, 0.12714048137869097
14400, 0.031019487, 0.12714048137869097
14500, 0.031188923, 0.12714048137869097
14600, 0.031400615, 0.12714048137869097
14700, 0.031611487, 0.12714048137869097
14800, 0.031816205, 0.12714048137869097
14900, 0.032021744, 0.12714048137869097
15000, 0.037051487, 0.12714048137869097
15100, 0.037275487, 0.12714048137869097
15200, 0.037541744, 0.12714048137869097
15300, 0.037759179, 0.12714048137869097
15400, 0.037994667, 0.12714048137869097
15500, 0.038981744, 0.12714048137869097
15600, 0.039590154, 0.12714048137869097
15700, 0.046669128, 0.12714048137869097
15800, 0.047873641, 0.12714048137869097
15900, 0.048141128, 0.12714048137869097
16000, 0.048426667, 0.12714048137869097
16100, 0.048679385, 0.12714048137869097
16200, 0.048952615, 0.12714048137869097
16300, 0.049208615, 0.12714048137869097
16400, 0.049461744, 0.12714048137869097
16500, 0.049830974, 0.12714048137869097
16600, 0.050116513, 0.12714048137869097
16700, 0.050534564, 0.12714048137869097
16800, 0.050980513, 0.12714048137869097
16900, 0.051387487, 0.12714048137869097
17000, 0.052971487, 0.12714048137869097
17100, 0.053384205, 0.12714048137869097
17200, 0.054310974, 0.12714048137869097
17300, 0.054588718, 0.12714048137869097
17400, 0.054833641, 0.12714048137869097
17500, 0.055094564, 0.12714048137869097
17600, 0.055355077, 0.12714048137869097
17700, 0.055611897, 0.12714048137869097
17800, 0.055860923, 0.12714048137869097
17900, 0.056112, 0.12714048137869097
18000, 0.056371692, 0.12714048137869097
18100, 0.056624, 0.12714048137869097
18200, 0.056885333, 0.12714048137869097
18300, 0.057203282, 0.12714048137869097
18400, 0.057458872, 0.12714048137869097
18500, 0.057718564, 0.12714048137869097
18600, 0.057972923, 0.12714048137869097
18700, 0.058227692, 0.12714048137869097
18800, 0.058460718, 0.12714048137869097
18900, 0.058704, 0.12714048137869097
19000, 0.058961231, 0.12714048137869097
19100, 0.059762872, 0.12714048137869097
19200, 0.060290872, 0.12714048137869097
19300, 0.061250872, 0.12714048137869097
19400, 0.061526154, 0.12714048137869097
19500, 0.063302564, 0.12714048137869097
19600, 0.063702564, 0.12714048137869097
19700, 0.06399959, 0.12714048137869097
19800, 0.071989744, 0.12714048137869097
19900, 0.073221744, 0.12714048137869097
20000, 0.073614359, 0.12714048137869097
20100, 0.074078769, 0.12714048137869097
20200, 0.074513641, 0.12714048137869097
20300, 0.074895179, 0.12714048137869097
20400, 0.075400205, 0.12714048137869097
20500, 0.075769436, 0.12714048137869097
20600, 0.081474462, 0.12714048137869097
20700, 0.082151795, 0.12714048137869097
20800, 0.082851692, 0.12714048137869097
20900, 0.083198769, 0.12714048137869097
21000, 0.083419897, 0.12714048137869097
21100, 0.084409436, 0.12714048137869097
21200, 0.084756103, 0.12714048137869097
21300, 0.085037949, 0.12714048137869097
21400, 0.08543959, 0.12714048137869097
21500, 0.085959795, 0.12714048137869097
21600, 0.086357333, 0.12714048137869097
21700, 0.086642462, 0.12714048137869097
21800, 0.086862769, 0.12714048137869097
21900, 0.087164308, 0.12714048137869097
22000, 0.08739159, 0.12714048137869097
22100, 0.087687385, 0.12714048137869097
22200, 0.087897846, 0.12714048137869097
22300, 0.088141949, 0.12714048137869097
22400, 0.08846359, 0.12714048137869097
22500, 0.088861949, 0.12714048137869097
22600, 0.089212718, 0.12714048137869097
22700, 0.089431795, 0.12714048137869097
22800, 0.08985559, 0.12714048137869097
22900, 0.090226051, 0.12714048137869097
23000, 0.090613333, 0.12714048137869097
23100, 0.09092882, 0.12714048137869097
23200, 0.091330872, 0.12714048137869097
23300, 0.091629538, 0.12714048137869097
23400, 0.091889231, 0.12714048137869097
23500, 0.092168615, 0.12714048137869097
23600, 0.092839385, 0.12714048137869097
23700, 0.094755692, 0.12714048137869097
23800, 0.094969846, 0.12714048137869097
23900, 0.095249231, 0.12714048137869097
24000, 0.095496615, 0.12714048137869097
24100, 0.095707897, 0.12714048137869097
24200, 0.09593641, 0.12714048137869097
24300, 0.096141128, 0.12714048137869097
24400, 0.096393436, 0.12714048137869097
24500, 0.096612923, 0.12714048137869097
24600, 0.096818872, 0.12714048137869097
24700, 0.097027282, 0.12714048137869097
24800, 0.097242256, 0.12714048137869097
24900, 0.097448615, 0.12714048137869097
25000, 0.097683282, 0.12714048137869097
25100, 0.097889641, 0.12714048137869097
25200, 0.098111179, 0.12714048137869097
25300, 0.098332718, 0.12714048137869097
25400, 0.098554667, 0.12714048137869097
25500, 0.098757333, 0.12714048137869097
25600, 0.098957949, 0.12714048137869097
25700, 0.099161436, 0.12714048137869097
25800, 0.099425641, 0.12714048137869097
25900, 0.099617641, 0.12714048137869097
26000, 0.10000041, 0.12714048137869097
26100, 0.105021538, 0.12714048137869097
26200, 0.106331077, 0.12714048137869097
26300, 0.106548923, 0.12714048137869097
26400, 0.106745026, 0.12714048137869097
26500, 0.107016615, 0.12714048137869097
26600, 0.107303385, 0.12714048137869097
26700, 0.107587692, 0.12714048137869097
26800, 0.107821949, 0.12714048137869097
26900, 0.108107897, 0.12714048137869097
27000, 0.108310564, 0.12714048137869097
27100, 0.108521846, 0.12714048137869097
27200, 0.108731077, 0.12714048137869097
27300, 0.108961231, 0.12714048137869097
27400, 0.109182769, 0.12714048137869097
27500, 0.10950441, 0.12714048137869097
27600, 0.109750974, 0.12714048137869097
27700, 0.109953231, 0.12714048137869097
27800, 0.11016041, 0.12714048137869097
27900, 0.11044882, 0.12714048137869097
28000, 0.110649026, 0.12714048137869097
28100, 0.110896, 0.12714048137869097
28200, 0.111109744, 0.12714048137869097
28300, 0.111331282, 0.12714048137869097
28400, 0.11155159, 0.12714048137869097
28500, 0.11176041, 0.12714048137869097
28600, 0.111973744, 0.12714048137869097
28700, 0.112171487, 0.12714048137869097
28800, 0.112670359, 0.12714048137869097
28900, 0.112921436, 0.12714048137869097
29000, 0.113163077, 0.12714048137869097
29100, 0.114382769, 0.12714048137869097
29200, 0.115213538, 0.12714048137869097
29300, 0.118465231, 0.12714048137869097
29400, 0.119463385, 0.12714048137869097
29500, 0.119684923, 0.12714048137869097
29600, 0.122540308, 0.12714048137869097
29700, 0.12275241, 0.12714048137869097
29800, 0.122952615, 0.12714048137869097
29900, 0.123164718, 0.12714048137869097
30000, 0.123394462, 0.12714048137869097
30100, 0.123591795, 0.12714048137869097
30200, 0.12379282, 0.12714048137869097
30300, 0.124002462, 0.12714048137869097
30400, 0.124201436, 0.12714048137869097
30500, 0.124414769, 0.12714048137869097
30600, 0.124626051, 0.12714048137869097
30700, 0.124827487, 0.12714048137869097
30800, 0.125030154, 0.12714048137869097
30900, 0.125231179, 0.12714048137869097
31000, 0.12544, 0.12714048137869097
31100, 0.125656615, 0.12714048137869097
31200, 0.125893333, 0.12714048137869097
31300, 0.129644718, 0.12714048137869097
31400, 0.129871179, 0.12714048137869097
31500, 0.130082051, 0.12714048137869097
31600, 0.130277333, 0.12714048137869097
31700, 0.130481231, 0.12714048137869097
31800, 0.130685949, 0.12714048137869097
31900, 0.130886974, 0.12714048137869097
32000, 0.131091282, 0.12714048137869097
32100, 0.13129641, 0.12714048137869097
32200, 0.131500718, 0.12714048137869097
32300, 0.131705026, 0.12714048137869097
32400, 0.131908513, 0.12714048137869097
32500, 0.132114051, 0.12714048137869097
32600, 0.132330667, 0.12714048137869097
32700, 0.132526359, 0.12714048137869097
32800, 0.132722051, 0.12714048137869097
32900, 0.132916513, 0.12714048137869097
33000, 0.133111385, 0.12714048137869097
33100, 0.133320205, 0.12714048137869097
33200, 0.133601231, 0.12714048137869097
33300, 0.133803897, 0.12714048137869097
33400, 0.13404759, 0.12714048137869097
33500, 0.134266667, 0.12714048137869097
33600, 0.134551795, 0.12714048137869097
33700, 0.134923897, 0.12714048137869097
33800, 0.135328, 0.12714048137869097
33900, 0.13567959, 0.12714048137869097
34000, 0.135902359, 0.12714048137869097
34100, 0.136102154, 0.12714048137869097
34200, 0.136296205, 0.12714048137869097
34300, 0.136505846, 0.12714048137869097
34400, 0.136744205, 0.12714048137869097
34500, 0.136951795, 0.12714048137869097
34600, 0.137160615, 0.12714048137869097
34700, 0.137364103, 0.12714048137869097
34800, 0.137561026, 0.12714048137869097
34900, 0.137759179, 0.12714048137869097
35000, 0.137957333, 0.12714048137869097
35100, 0.138159179, 0.12714048137869097
35200, 0.138358974, 0.12714048137869097
35300, 0.138557538, 0.12714048137869097
35400, 0.138754462, 0.12714048137869097
35500, 0.138946051, 0.12714048137869097
35600, 0.139138462, 0.12714048137869097
35700, 0.139349333, 0.12714048137869097
35800, 0.139545026, 0.12714048137869097
35900, 0.139742769, 0.12714048137869097
36000, 0.139943795, 0.12714048137869097
36100, 0.140141949, 0.12714048137869097
36200, 0.140344615, 0.12714048137869097
36300, 0.140532923, 0.12714048137869097
36400, 0.140732718, 0.12714048137869097
36500, 0.140926359, 0.12714048137869097
36600, 0.14112, 0.12714048137869097
36700, 0.141330872, 0.12714048137869097
36800, 0.141524103, 0.12714048137869097
36900, 0.141716103, 0.12714048137869097
37000, 0.14192, 0.12714048137869097
37100, 0.142125949, 0.12714048137869097
37200, 0.142333949, 0.12714048137869097
37300, 0.142520205, 0.12714048137869097
37400, 0.142711385, 0.12714048137869097
37500, 0.142906667, 0.12714048137869097
37600, 0.143100718, 0.12714048137869097
37700, 0.143310359, 0.12714048137869097
37800, 0.14351959, 0.12714048137869097
37900, 0.143710359, 0.12714048137869097
38000, 0.143899487, 0.12714048137869097
38100, 0.144089436, 0.12714048137869097
38200, 0.144283487, 0.12714048137869097
38300, 0.144474667, 0.12714048137869097
38400, 0.144671179, 0.12714048137869097
38500, 0.144874667, 0.12714048137869097
38600, 0.145078564, 0.12714048137869097
38700, 0.145298872, 0.12714048137869097
38800, 0.145534359, 0.12714048137869097
38900, 0.145740718, 0.12714048137869097
39000, 0.145949538, 0.12714048137869097
39100, 0.146132513, 0.12714048137869097
39200, 0.146293744, 0.12714048137869097
39300, 0.146468923, 0.12714048137869097
39400, 0.146630154, 0.12714048137869097
39500, 0.146791385, 0.12714048137869097
39600, 0.146956718, 0.12714048137869097
39700, 0.147113846, 0.12714048137869097
39800, 0.147277128, 0.12714048137869097
39900, 0.147459692, 0.12714048137869097
40000, 0.147621333, 0.12714048137869097
40100, 0.147780103, 0.12714048137869097
40200, 0.147946256, 0.12714048137869097
40300, 0.148105846, 0.12714048137869097
40400, 0.148262564, 0.12714048137869097
40500, 0.148424205, 0.12714048137869097
40600, 0.148578872, 0.12714048137869097
40700, 0.14873641, 0.12714048137869097
40800, 0.14889682, 0.12714048137869097
40900, 0.149054359, 0.12714048137869097
41000, 0.149212718, 0.12714048137869097
41100, 0.149378872, 0.12714048137869097
41200, 0.149536821, 0.12714048137869097
41300, 0.149693538, 0.12714048137869097
41400, 0.149851487, 0.12714048137869097
41500, 0.150009436, 0.12714048137869097
41600, 0.150179692, 0.12714048137869097
41700, 0.150393436, 0.12714048137869097
41800, 0.150601436, 0.12714048137869097
41900, 0.150889436, 0.12714048137869097
42000, 0.151133538, 0.12714048137869097
42100, 0.151421538, 0.12714048137869097
42200, 0.151673026, 0.12714048137869097
42300, 0.151876923, 0.12714048137869097
42400, 0.152082462, 0.12714048137869097
42500, 0.152279795, 0.12714048137869097
42600, 0.152493538, 0.12714048137869097
42700, 0.152694154, 0.12714048137869097
42800, 0.152908718, 0.12714048137869097
42900, 0.153106872, 0.12714048137869097
43000, 0.153315692, 0.12714048137869097
43100, 0.153522462, 0.12714048137869097
43200, 0.153726769, 0.12714048137869097
43300, 0.15393641, 0.12714048137869097
43400, 0.154133744, 0.12714048137869097
43500, 0.154341333, 0.12714048137869097
43600, 0.154562462, 0.12714048137869097
43700, 0.154770462, 0.12714048137869097
43800, 0.154970256, 0.12714048137869097
43900, 0.155181128, 0.12714048137869097
44000, 0.155397744, 0.12714048137869097
44100, 0.155606564, 0.12714048137869097
44200, 0.155821128, 0.12714048137869097
44300, 0.156037744, 0.12714048137869097
44400, 0.156267487, 0.12714048137869097
44500, 0.156473436, 0.12714048137869097
44600, 0.156670359, 0.12714048137869097
44700, 0.156870154, 0.12714048137869097
44800, 0.157072, 0.12714048137869097
44900, 0.157282872, 0.12714048137869097
45000, 0.157488, 0.12714048137869097
45100, 0.157692718, 0.12714048137869097
45200, 0.157922051, 0.12714048137869097
45300, 0.15812841, 0.12714048137869097
45400, 0.158338051, 0.12714048137869097
45500, 0.158544, 0.12714048137869097
45600, 0.158751179, 0.12714048137869097
45700, 0.158955077, 0.12714048137869097
45800, 0.159155692, 0.12714048137869097
45900, 0.159382154, 0.12714048137869097
46000, 0.159589744, 0.12714048137869097
46100, 0.159797333, 0.12714048137869097
46200, 0.160008615, 0.12714048137869097
46300, 0.160215795, 0.12714048137869097
46400, 0.160437744, 0.12714048137869097
46500, 0.16064082, 0.12714048137869097
46600, 0.160851282, 0.12714048137869097
46700, 0.161058462, 0.12714048137869097
46800, 0.161268513, 0.12714048137869097
46900, 0.161518769, 0.12714048137869097
47000, 0.16172759, 0.12714048137869097
47100, 0.161928205, 0.12714048137869097
47200, 0.162137846, 0.12714048137869097
47300, 0.162361026, 0.12714048137869097
47400, 0.162582564, 0.12714048137869097
47500, 0.162785641, 0.12714048137869097
47600, 0.162983795, 0.12714048137869097
47700, 0.163178667, 0.12714048137869097
47800, 0.163374359, 0.12714048137869097
47900, 0.163571282, 0.12714048137869097
48000, 0.163781744, 0.12714048137869097
48100, 0.163977436, 0.12714048137869097
48200, 0.164192, 0.12714048137869097
48300, 0.164403692, 0.12714048137869097
48400, 0.164588308, 0.12714048137869097
48500, 0.164802872, 0.12714048137869097
48600, 0.164989538, 0.12714048137869097
48700, 0.165243487, 0.12714048137869097
48800, 0.165500718, 0.12714048137869097
48900, 0.165704205, 0.12714048137869097
49000, 0.165917538, 0.12714048137869097
49100, 0.166118564, 0.12714048137869097
49200, 0.166333949, 0.12714048137869097
49300, 0.166554667, 0.12714048137869097
49400, 0.166773744, 0.12714048137869097
49500, 0.167910154, 0.12714048137869097
49600, 0.168132513, 0.12714048137869097
49700, 0.168339692, 0.12714048137869097
49800, 0.168553026, 0.12714048137869097
49900, 0.168756513, 0.12714048137869097
50000, 0.168971487, 0.12714048137869097
50100, 0.169176615, 0.12714048137869097
50200, 0.169375179, 0.12714048137869097
50300, 0.169578256, 0.12714048137869097
50400, 0.169778872, 0.12714048137869097
50500, 0.169977026, 0.12714048137869097
50600, 0.170180923, 0.12714048137869097
50700, 0.170389333, 0.12714048137869097
50800, 0.170652718, 0.12714048137869097
50900, 0.170860308, 0.12714048137869097
51000, 0.171085128, 0.12714048137869097
51100, 0.171316513, 0.12714048137869097
51200, 0.171552, 0.12714048137869097
51300, 0.171765744, 0.12714048137869097
51400, 0.175737846, 0.12714048137869097
51500, 0.175974154, 0.12714048137869097
51600, 0.176180923, 0.12714048137869097
51700, 0.176386872, 0.12714048137869097
51800, 0.176597744, 0.12714048137869097
51900, 0.176810256, 0.12714048137869097
52000, 0.177017026, 0.12714048137869097
52100, 0.17723282, 0.12714048137869097
52200, 0.177446154, 0.12714048137869097
52300, 0.177653333, 0.12714048137869097
52400, 0.177866667, 0.12714048137869097
52500, 0.178074256, 0.12714048137869097
52600, 0.178283897, 0.12714048137869097
52700, 0.178497231, 0.12714048137869097
52800, 0.178745026, 0.12714048137869097
52900, 0.178957538, 0.12714048137869097
53000, 0.179179077, 0.12714048137869097
53100, 0.179395282, 0.12714048137869097
53200, 0.179606564, 0.12714048137869097
53300, 0.179819487, 0.12714048137869097
53400, 0.180033231, 0.12714048137869097
53500, 0.180246154, 0.12714048137869097
53600, 0.180460718, 0.12714048137869097
53700, 0.18067159, 0.12714048137869097
53800, 0.18088082, 0.12714048137869097
53900, 0.181092923, 0.12714048137869097
54000, 0.181298051, 0.12714048137869097
54100, 0.181506872, 0.12714048137869097
54200, 0.181710359, 0.12714048137869097
54300, 0.181919179, 0.12714048137869097
54400, 0.182131692, 0.12714048137869097
54500, 0.182340923, 0.12714048137869097
54600, 0.182551385, 0.12714048137869097
54700, 0.182758974, 0.12714048137869097
54800, 0.182967795, 0.12714048137869097
54900, 0.183165128, 0.12714048137869097
55000, 0.183369846, 0.12714048137869097
55100, 0.183588923, 0.12714048137869097
55200, 0.183805128, 0.12714048137869097
55300, 0.184017641, 0.12714048137869097
55400, 0.184220308, 0.12714048137869097
55500, 0.184429949, 0.12714048137869097
55600, 0.184638769, 0.12714048137869097
55700, 0.184846769, 0.12714048137869097
55800, 0.185061333, 0.12714048137869097
55900, 0.185272615, 0.12714048137869097
56000, 0.185486359, 0.12714048137869097
56100, 0.185698462, 0.12714048137869097
56200, 0.185912615, 0.12714048137869097
56300, 0.186113231, 0.12714048137869097
56400, 0.186324103, 0.12714048137869097
56500, 0.186535385, 0.12714048137869097
56600, 0.186745026, 0.12714048137869097
56700, 0.186953436, 0.12714048137869097
56800, 0.18716841, 0.12714048137869097
56900, 0.187380513, 0.12714048137869097
57000, 0.187595897, 0.12714048137869097
57100, 0.18780759, 0.12714048137869097
57200, 0.188024205, 0.12714048137869097
57300, 0.188225231, 0.12714048137869097
57400, 0.188427077, 0.12714048137869097
57500, 0.188635077, 0.12714048137869097
57600, 0.188841846, 0.12714048137869097
57700, 0.189052308, 0.12714048137869097
57800, 0.189244308, 0.12714048137869097
57900, 0.189442051, 0.12714048137869097
58000, 0.189963077, 0.12714048137869097
58100, 0.190197333, 0.12714048137869097
58200, 0.190408615, 0.12714048137869097
58300, 0.190630154, 0.12714048137869097
58400, 0.190830769, 0.12714048137869097
58500, 0.191020308, 0.12714048137869097
58600, 0.191212308, 0.12714048137869097
58700, 0.191416205, 0.12714048137869097
58800, 0.191629949, 0.12714048137869097
58900, 0.191841231, 0.12714048137869097
59000, 0.19204841, 0.12714048137869097
59100, 0.192251077, 0.12714048137869097
59200, 0.192545641, 0.12714048137869097
59300, 0.192750359, 0.12714048137869097
59400, 0.192957538, 0.12714048137869097
59500, 0.193159795, 0.12714048137869097
59600, 0.193362872, 0.12714048137869097
59700, 0.193817436, 0.12714048137869097
59800, 0.19403241, 0.12714048137869097
59900, 0.194243282, 0.12714048137869097
60000, 0.194462769, 0.12714048137869097
60100, 0.194673231, 0.12714048137869097
60200, 0.194885333, 0.12714048137869097
60300, 0.195095795, 0.12714048137869097
60400, 0.195302974, 0.12714048137869097
60500, 0.195515897, 0.12714048137869097
60600, 0.195723487, 0.12714048137869097
60700, 0.195934769, 0.12714048137869097
60800, 0.196146051, 0.12714048137869097
60900, 0.196356103, 0.12714048137869097
61000, 0.196574769, 0.12714048137869097
61100, 0.196780308, 0.12714048137869097
61200, 0.196986256, 0.12714048137869097
61300, 0.197201231, 0.12714048137869097
61400, 0.197409231, 0.12714048137869097
61500, 0.197623795, 0.12714048137869097
61600, 0.197837128, 0.12714048137869097
61700, 0.198061949, 0.12714048137869097
61800, 0.198271179, 0.12714048137869097
61900, 0.198484103, 0.12714048137869097
62000, 0.19868759, 0.12714048137869097
62100, 0.198891897, 0.12714048137869097
62200, 0.199095795, 0.12714048137869097
62300, 0.199310359, 0.12714048137869097
62400, 0.199523282, 0.12714048137869097
62500, 0.199735385, 0.12714048137869097
62600, 0.199948308, 0.12714048137869097
62700, 0.200152205, 0.12714048137869097
62800, 0.200361846, 0.12714048137869097
62900, 0.200607179, 0.12714048137869097
63000, 0.200809436, 0.12714048137869097
63100, 0.201010051, 0.12714048137869097
63200, 0.201238564, 0.12714048137869097
63300, 0.201466256, 0.12714048137869097
63400, 0.201678769, 0.12714048137869097
63500, 0.201873641, 0.12714048137869097
63600, 0.202078769, 0.12714048137869097
63700, 0.202281436, 0.12714048137869097
63800, 0.213479795, 0.12714048137869097
63900, 0.213735795, 0.12714048137869097
64000, 0.213927795, 0.12714048137869097
64100, 0.214587487, 0.12714048137869097
64200, 0.214798769, 0.12714048137869097
64300, 0.215068308, 0.12714048137869097
64400, 0.215275897, 0.12714048137869097
64500, 0.215485538, 0.12714048137869097
64600, 0.215705846, 0.12714048137869097
64700, 0.215907692, 0.12714048137869097
64800, 0.216113231, 0.12714048137869097
64900, 0.216315077, 0.12714048137869097
65000, 0.216522667, 0.12714048137869097
65100, 0.21672041, 0.12714048137869097
65200, 0.217011692, 0.12714048137869097
65300, 0.217203282, 0.12714048137869097
65400, 0.217686564, 0.12714048137869097
65500, 0.217906462, 0.12714048137869097
65600, 0.218109949, 0.12714048137869097
65700, 0.218329846, 0.12714048137869097
65800, 0.218839795, 0.12714048137869097
65900, 0.219125333, 0.12714048137869097
66000, 0.219348923, 0.12714048137869097
66100, 0.219597949, 0.12714048137869097
66200, 0.219796923, 0.12714048137869097
66300, 0.21999959, 0.12714048137869097
66400, 0.220211692, 0.12714048137869097
66500, 0.220423385, 0.12714048137869097
66600, 0.22064, 0.12714048137869097
66700, 0.22084759, 0.12714048137869097
66800, 0.221046974, 0.12714048137869097
66900, 0.22126359, 0.12714048137869097
67000, 0.221455179, 0.12714048137869097
67100, 0.221661128, 0.12714048137869097
67200, 0.221865846, 0.12714048137869097
67300, 0.222073026, 0.12714048137869097
67400, 0.22228759, 0.12714048137869097
67500, 0.22249559, 0.12714048137869097
67600, 0.22270482, 0.12714048137869097
67700, 0.222916513, 0.12714048137869097
67800, 0.22311959, 0.12714048137869097
67900, 0.223331692, 0.12714048137869097
68000, 0.223598359, 0.12714048137869097
68100, 0.223805128, 0.12714048137869097
68200, 0.224046359, 0.12714048137869097
68300, 0.224247795, 0.12714048137869097
68400, 0.224454564, 0.12714048137869097
68500, 0.224660513, 0.12714048137869097
68600, 0.224866872, 0.12714048137869097
68700, 0.225068718, 0.12714048137869097
68800, 0.225277949, 0.12714048137869097
68900, 0.225492923, 0.12714048137869097
