"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4600, 0.010436103, 0.11635909316476978
4700, 0.010583795, 0.11635909316476978
4800, 0.010758564, 0.11635909316476978
4900, 0.010839795, 0.11688326282133522
5000, 0.010923487, 0.11688326282133522
5100, 0.011047385, 0.11983552529849562
5200, 0.011203692, 0.12037233485255865
5300, 0.01131159, 0.12037233485255865
5400, 0.011451077, 0.12037233485255865
5500, 0.011584821, 0.12185878754007089
5600, 0.011691897, 0.12185878754007089
5700, 0.011841641, 0.12275258112404686
5800, 0.012095179, 0.12336722059281859
5900, 0.012214154, 0.12336722059281859
6000, 0.012369231, 0.12336722059281859
6100, 0.012521026, 0.12336722059281859
6200, 0.01264041, 0.12336722059281859
6300, 0.012821333, 0.12336722059281859
6400, 0.012954667, 0.12336722059281859
6500, 0.013138872, 0.12336722059281859
6600, 0.013252103, 0.12336722059281859
6700, 0.014905026, 0.12336722059281859
6800, 0.015106051, 0.12336722059281859
6900, 0.015213128, 0.12336722059281859
7000, 0.015319795, 0.12336722059281859
7100, 0.01552, 0.12336722059281859
7200, 0.015660718, 0.1236961309900528
7300, 0.015821128, 0.12424432908495625
7400, 0.015931487, 0.12517441673716453
7500, 0.016043077, 0.12517441673716453
7600, 0.016145641, 0.12520961604860267
7700, 0.016254359, 0.12520961604860267
7800, 0.016421333, 0.13081079589363873
7900, 0.016567385, 0.13081079589363873
8000, 0.016907897, 0.13216539024596824
8100, 0.017047795, 0.13216539024596824
8200, 0.017168821, 0.13483762208099956
8300, 0.01729641, 0.13483762208099956
8400, 0.017418667, 0.13547533208026014
8500, 0.017535179, 0.13547533208026014
8600, 0.017629538, 0.13547533208026014
8700, 0.019125333, 0.13547533208026014
8800, 0.019317333, 0.13604212889674774
8900, 0.019465846, 0.13606644143038046
9000, 0.019660718, 0.13633809720489382
9100, 0.019788718, 0.13649040934122272
9200, 0.019921231, 0.13649040934122272
9300, 0.020052923, 0.13649040934122272
9400, 0.020471795, 0.13783218044424425
9500, 0.020626872, 0.13783218044424425
9600, 0.020754872, 0.13796700723855002
9700, 0.020883692, 0.13796700723855002
9800, 0.021041641, 0.1383399064376541
9900, 0.021172513, 0.13997950136649687
10000, 0.021303385, 0.13997950136649687
10100, 0.021476923, 0.13997950136649687
10200, 0.021604103, 0.13997950136649687
10300, 0.021736615, 0.13997950136649687
10400, 0.021869128, 0.13997950136649687
10500, 0.022054974, 0.13997950136649687
10600, 0.022184615, 0.13997950136649687
10700, 0.022358564, 0.13997950136649687
10800, 0.022503795, 0.13997950136649687
10900, 0.022630974, 0.13997950136649687
11000, 0.022759795, 0.13997950136649687
11100, 0.023265641, 0.14375864160390547
11200, 0.023505641, 0.14375864160390547
11300, 0.023646769, 0.14375864160390547
11400, 0.023788718, 0.14375864160390547
11500, 0.023928615, 0.14375864160390547
11600, 0.024317949, 0.14412212065600205
11700, 0.024455795, 0.14412212065600205
11800, 0.024588718, 0.14412212065600205
11900, 0.024717538, 0.14412212065600205
12000, 0.024848, 0.14412212065600205
12100, 0.025025231, 0.14412212065600205
12200, 0.025156513, 0.14412212065600205
12300, 0.025294359, 0.14412212065600205
12400, 0.02542441, 0.14412212065600205
12500, 0.025555282, 0.14412212065600205
12600, 0.025684513, 0.1448401325511389
12700, 0.025816205, 0.1448401325511389
12800, 0.025981949, 0.1448401325511389
12900, 0.026213744, 0.1448401325511389
13000, 0.026344615, 0.1448401325511389
13100, 0.02648, 0.1448401325511389
13200, 0.026614154, 0.1448401325511389
13300, 0.026740923, 0.1448401325511389
13400, 0.026865231, 0.1448401325511389
13500, 0.027050256, 0.1448401325511389
13600, 0.027182359, 0.1448401325511389
13700, 0.027312, 0.1448401325511389
13800, 0.027433846, 0.1448401325511389
13900, 0.027565538, 0.1448401325511389
14000, 0.027689026, 0.1448401325511389
14100, 0.027811692, 0.1448401325511389
14200, 0.027942154, 0.1448401325511389
14300, 0.028086154, 0.1448401325511389
14400, 0.028221538, 0.1448401325511389
14500, 0.028388513, 0.1448401325511389
14600, 0.028597333, 0.1448401325511389
14700, 0.028825846, 0.1448401325511389
14800, 0.030925538, 0.1448401325511389
14900, 0.033676718, 0.1448401325511389
15000, 0.034030769, 0.1448401325511389
15100, 0.034246564, 0.1448401325511389
15200, 0.036528821, 0.1448401325511389
15300, 0.03819159, 0.1448401325511389
15400, 0.038580513, 0.1448401325511389
15500, 0.040134564, 0.1448401325511389
15600, 0.041212308, 0.1448401325511389
15700, 0.041444513, 0.1448401325511389
15800, 0.042090667, 0.1448401325511389
15900, 0.042321231, 0.1448401325511389
16000, 0.042526769, 0.1448401325511389
16100, 0.042743795, 0.1448401325511389
16200, 0.043047385, 0.1448401325511389
16300, 0.043837949, 0.1448401325511389
16400, 0.044301949, 0.1448401325511389
16500, 0.044746667, 0.1448401325511389
16600, 0.045045333, 0.1448401325511389
16700, 0.045574564, 0.1448401325511389
16800, 0.045926564, 0.1448401325511389
16900, 0.046277744, 0.1448401325511389
17000, 0.046459487, 0.1448401325511389
17100, 0.047078974, 0.1448401325511389
17200, 0.047308718, 0.1448401325511389
17300, 0.047571692, 0.1448401325511389
17400, 0.047855179, 0.14488978136150307
17500, 0.048251487, 0.14488978136150307
17600, 0.048682256, 0.14488978136150307
17700, 0.048897641, 0.14488978136150307
17800, 0.049150359, 0.14488978136150307
17900, 0.049381744, 0.14488978136150307
18000, 0.049569231, 0.14488978136150307
18100, 0.049785846, 0.14488978136150307
18200, 0.050038974, 0.14488978136150307
18300, 0.050293333, 0.14488978136150307
18400, 0.050516923, 0.14488978136150307
18500, 0.050693744, 0.14488978136150307
18600, 0.050906256, 0.14488978136150307
18700, 0.051166359, 0.14488978136150307
18800, 0.051421128, 0.14488978136150307
18900, 0.051654564, 0.14488978136150307
19000, 0.051866256, 0.14488978136150307
19100, 0.05207959, 0.14488978136150307
19200, 0.052273641, 0.14488978136150307
19300, 0.052471385, 0.14488978136150307
19400, 0.05313641, 0.14488978136150307
19500, 0.05332759, 0.14488978136150307
19600, 0.053524513, 0.14488978136150307
19700, 0.054050872, 0.14488978136150307
19800, 0.054365538, 0.14488978136150307
19900, 0.054618256, 0.14488978136150307
20000, 0.054983795, 0.14488978136150307
20100, 0.055580308, 0.14488978136150307
20200, 0.055890872, 0.14488978136150307
20300, 0.056439795, 0.14488978136150307
20400, 0.056898872, 0.14488978136150307
20500, 0.063207795, 0.14488978136150307
20600, 0.069318564, 0.14488978136150307
20700, 0.070424615, 0.14488978136150307
20800, 0.071592615, 0.14488978136150307
20900, 0.075372308, 0.14488978136150307
21000, 0.075579487, 0.14488978136150307
21100, 0.077394462, 0.14488978136150307
21200, 0.077719795, 0.14488978136150307
21300, 0.077962256, 0.14488978136150307
21400, 0.078179282, 0.14488978136150307
21500, 0.078404923, 0.14488978136150307
21600, 0.078629333, 0.14488978136150307
21700, 0.078866051, 0.14488978136150307
21800, 0.079067077, 0.14488978136150307
21900, 0.079282051, 0.14488978136150307
22000, 0.079480205, 0.14488978136150307
22100, 0.079737846, 0.14488978136150307
22200, 0.080172308, 0.14488978136150307
22300, 0.080501744, 0.14488978136150307
22400, 0.080719179, 0.14488978136150307
22500, 0.080994872, 0.14488978136150307
22600, 0.081249641, 0.14488978136150307
22700, 0.081566359, 0.14488978136150307
22800, 0.081973744, 0.14488978136150307
22900, 0.082200205, 0.14488978136150307
23000, 0.082513641, 0.14488978136150307
23100, 0.084069333, 0.14488978136150307
23200, 0.085770667, 0.14488978136150307
23300, 0.088011487, 0.14488978136150307
23400, 0.088549333, 0.14488978136150307
23500, 0.088777436, 0.14488978136150307
23600, 0.088997744, 0.14488978136150307
23700, 0.089311179, 0.14488978136150307
23800, 0.089499487, 0.14488978136150307
23900, 0.089714051, 0.14488978136150307
24000, 0.089934359, 0.14488978136150307
24100, 0.090331487, 0.14488978136150307
24200, 0.090548513, 0.14488978136150307
24300, 0.090787692, 0.14488978136150307
24400, 0.091085128, 0.14488978136150307
24500, 0.09128, 0.14488978136150307
24600, 0.09147159, 0.14488978136150307
24700, 0.092827897, 0.14488978136150307
24800, 0.094274462, 0.14488978136150307
24900, 0.094498462, 0.14488978136150307
25000, 0.094679795, 0.14488978136150307
25100, 0.094875487, 0.14488978136150307
25200, 0.095296821, 0.14488978136150307
25300, 0.095501538, 0.14488978136150307
25400, 0.095718564, 0.14488978136150307
25500, 0.095927795, 0.14488978136150307
25600, 0.096144821, 0.14488978136150307
25700, 0.096342974, 0.14488978136150307
25800, 0.096500103, 0.14488978136150307
25900, 0.096905436, 0.14488978136150307
26000, 0.097110564, 0.14488978136150307
26100, 0.097306256, 0.14488978136150307
26200, 0.097517128, 0.14488978136150307
26300, 0.097834256, 0.14488978136150307
26400, 0.098132103, 0.14488978136150307
26500, 0.098524308, 0.14488978136150307
26600, 0.09878441, 0.14488978136150307
26700, 0.099009231, 0.14488978136150307
26800, 0.099221333, 0.14488978136150307
26900, 0.099423179, 0.14488978136150307
27000, 0.100476718, 0.14488978136150307
27100, 0.100680615, 0.14488978136150307
27200, 0.100909949, 0.14488978136150307
27300, 0.101116308, 0.14488978136150307
27400, 0.10127959, 0.14488978136150307
27500, 0.101443282, 0.14488978136150307
27600, 0.101625436, 0.14488978136150307
27700, 0.101828513, 0.14488978136150307
27800, 0.10204841, 0.14488978136150307
27900, 0.102244103, 0.14488978136150307
28000, 0.102544821, 0.14488978136150307
28100, 0.102941128, 0.14488978136150307
28200, 0.106724923, 0.14488978136150307
28300, 0.107465026, 0.14488978136150307
28400, 0.107753436, 0.14488978136150307
28500, 0.107954872, 0.14488978136150307
28600, 0.108157949, 0.14488978136150307
28700, 0.108418051, 0.14488978136150307
28800, 0.108625641, 0.14488978136150307
28900, 0.109382564, 0.14488978136150307
29000, 0.109721846, 0.14488978136150307
29100, 0.109922462, 0.14488978136150307
29200, 0.110129231, 0.14488978136150307
29300, 0.110337641, 0.14488978136150307
29400, 0.110546872, 0.14488978136150307
29500, 0.110780308, 0.14488978136150307
29600, 0.110978872, 0.14488978136150307
29700, 0.111177026, 0.14488978136150307
29800, 0.111391179, 0.14488978136150307
29900, 0.111606564, 0.14488978136150307
30000, 0.111813744, 0.14488978136150307
30100, 0.112036513, 0.14488978136150307
30200, 0.112248615, 0.14488978136150307
30300, 0.112455385, 0.14488978136150307
30400, 0.112725333, 0.14488978136150307
30500, 0.112945641, 0.14488978136150307
30600, 0.113162256, 0.14488978136150307
30700, 0.113473641, 0.14488978136150307
30800, 0.114265846, 0.14488978136150307
30900, 0.116231795, 0.14488978136150307
31000, 0.118251487, 0.14488978136150307
31100, 0.120550154, 0.14488978136150307
31200, 0.120806154, 0.14488978136150307
31300, 0.121022769, 0.14488978136150307
31400, 0.124433641, 0.14488978136150307
31500, 0.124649026, 0.14488978136150307
31600, 0.124859897, 0.14488978136150307
31700, 0.125071179, 0.14488978136150307
31800, 0.125278359, 0.14488978136150307
31900, 0.125548718, 0.14488978136150307
32000, 0.125772308, 0.14488978136150307
32100, 0.125972103, 0.14488978136150307
32200, 0.126174359, 0.14488978136150307
32300, 0.126498462, 0.14488978136150307
32400, 0.126850872, 0.14488978136150307
32500, 0.127333744, 0.14488978136150307
32600, 0.127590154, 0.14488978136150307
32700, 0.127844103, 0.14488978136150307
32800, 0.128158769, 0.14488978136150307
32900, 0.128389744, 0.14488978136150307
33000, 0.128605949, 0.14488978136150307
33100, 0.129060513, 0.14488978136150307
33200, 0.129394051, 0.14488978136150307
33300, 0.12961559, 0.14488978136150307
33400, 0.130174769, 0.14488978136150307
33500, 0.130375795, 0.14488978136150307
33600, 0.131277538, 0.14488978136150307
33700, 0.131550359, 0.14488978136150307
33800, 0.131792821, 0.14488978136150307
33900, 0.132066462, 0.14488978136150307
34000, 0.13235159, 0.14488978136150307
34100, 0.132615385, 0.14488978136150307
34200, 0.132809846, 0.14488978136150307
34300, 0.13302318, 0.14488978136150307
34400, 0.133217231, 0.14488978136150307
34500, 0.133415385, 0.14488978136150307
34600, 0.133633231, 0.14488978136150307
34700, 0.133837128, 0.14488978136150307
34800, 0.134050462, 0.14488978136150307
34900, 0.134233026, 0.14488978136150307
35000, 0.134434462, 0.14488978136150307
35100, 0.134646974, 0.14488978136150307
35200, 0.134836103, 0.14488978136150307
35300, 0.135025641, 0.14488978136150307
35400, 0.135215179, 0.14488978136150307
35500, 0.135405949, 0.14488978136150307
35600, 0.135596718, 0.14488978136150307
35700, 0.135796513, 0.14488978136150307
35800, 0.136002051, 0.14488978136150307
35900, 0.136188308, 0.14488978136150307
36000, 0.136389744, 0.14488978136150307
36100, 0.136597333, 0.14488978136150307
36200, 0.136786872, 0.14488978136150307
36300, 0.136982564, 0.14488978136150307
36400, 0.137177436, 0.14488978136150307
36500, 0.137366154, 0.14488978136150307
36600, 0.137554462, 0.14488978136150307
36700, 0.137770667, 0.14488978136150307
36800, 0.137974564, 0.14488978136150307
36900, 0.138169436, 0.14488978136150307
37000, 0.138359795, 0.14488978136150307
37100, 0.138563282, 0.14488978136150307
37200, 0.138764718, 0.14488978136150307
37300, 0.138977231, 0.14488978136150307
37400, 0.139167179, 0.14488978136150307
37500, 0.139353436, 0.14488978136150307
37600, 0.139548308, 0.14488978136150307
37700, 0.139758359, 0.14488978136150307
37800, 0.139990564, 0.14488978136150307
37900, 0.140191179, 0.14488978136150307
38000, 0.140397128, 0.14488978136150307
38100, 0.140596513, 0.14488978136150307
38200, 0.140801231, 0.14488978136150307
38300, 0.141012923, 0.14488978136150307
38400, 0.141214769, 0.14488978136150307
38500, 0.141417026, 0.14488978136150307
38600, 0.141629949, 0.14488978136150307
38700, 0.14185559, 0.14488978136150307
38800, 0.142059077, 0.14488978136150307
38900, 0.142268308, 0.14488978136150307
39000, 0.142477949, 0.14488978136150307
39100, 0.142684308, 0.14488978136150307
39200, 0.142909949, 0.14488978136150307
39300, 0.143116308, 0.14488978136150307
39400, 0.143319385, 0.14488978136150307
39500, 0.143523692, 0.14488978136150307
39600, 0.143726769, 0.14488978136150307
39700, 0.14393518, 0.14488978136150307
39800, 0.144141538, 0.14488978136150307
39900, 0.144345436, 0.14488978136150307
40000, 0.144549333, 0.14488978136150307
40100, 0.144748718, 0.14488978136150307
40200, 0.144951385, 0.14488978136150307
40300, 0.145150359, 0.14488978136150307
40400, 0.145348513, 0.14488978136150307
40500, 0.145556923, 0.14488978136150307
40600, 0.145752205, 0.14488978136150307
40700, 0.145968, 0.14488978136150307
40800, 0.146182564, 0.14488978136150307
40900, 0.146380718, 0.14488978136150307
41000, 0.146580513, 0.14488978136150307
41100, 0.146781949, 0.14488978136150307
41200, 0.146986667, 0.14488978136150307
41300, 0.147188513, 0.14488978136150307
41400, 0.147439179, 0.14488978136150307
41500, 0.147833026, 0.14488978136150307
41600, 0.148282256, 0.14488978136150307
41700, 0.148612513, 0.14488978136150307
41800, 0.148819282, 0.14488978136150307
41900, 0.149038359, 0.14488978136150307
42000, 0.149281641, 0.14488978136150307
42100, 0.149536, 0.14488978136150307
42200, 0.149816615, 0.14488978136150307
42300, 0.150013949, 0.14488978136150307
42400, 0.150206769, 0.14488978136150307
42500, 0.150395487, 0.14488978136150307
42600, 0.150596923, 0.14488978136150307
42700, 0.150797128, 0.14488978136150307
42800, 0.151003077, 0.14488978136150307
42900, 0.151199179, 0.14488978136150307
43000, 0.151402256, 0.14488978136150307
43100, 0.151595897, 0.14488978136150307
43200, 0.151812103, 0.14488978136150307
43300, 0.152006154, 0.14488978136150307
43400, 0.152205128, 0.14488978136150307
43500, 0.15243159, 0.14488978136150307
43600, 0.152630154, 0.14488978136150307
43700, 0.152837744, 0.14488978136150307
43800, 0.153036718, 0.14488978136150307
43900, 0.153268103, 0.14488978136150307
44000, 0.153468718, 0.14488978136150307
44100, 0.153892103, 0.14488978136150307
44200, 0.154108308, 0.14488978136150307
44300, 0.154297436, 0.14488978136150307
44400, 0.154496821, 0.14488978136150307
44500, 0.154713846, 0.14488978136150307
44600, 0.154944821, 0.14488978136150307
44700, 0.155169641, 0.14488978136150307
44800, 0.155378872, 0.14488978136150307
44900, 0.155577436, 0.14488978136150307
45000, 0.155786256, 0.14488978136150307
45100, 0.155996308, 0.14488978136150307
45200, 0.156190359, 0.14488978136150307
45300, 0.156386872, 0.14488978136150307
45400, 0.156584205, 0.14488978136150307
45500, 0.156760205, 0.14488978136150307
45600, 0.156936205, 0.14488978136150307
45700, 0.157088821, 0.14488978136150307
45800, 0.157276308, 0.14488978136150307
45900, 0.157482256, 0.14488978136150307
46000, 0.157705846, 0.14488978136150307
46100, 0.157909744, 0.14488978136150307
46200, 0.158082872, 0.14488978136150307
46300, 0.158241231, 0.14488978136150307
46400, 0.159044923, 0.14488978136150307
46500, 0.159253333, 0.14488978136150307
46600, 0.159460103, 0.14488978136150307
46700, 0.15975918, 0.14488978136150307
46800, 0.159950359, 0.14488978136150307
46900, 0.160153026, 0.14488978136150307
47000, 0.160333949, 0.14488978136150307
47100, 0.160537846, 0.14488978136150307
47200, 0.160741333, 0.14488978136150307
47300, 0.160950564, 0.14488978136150307
47400, 0.161158154, 0.14488978136150307
47500, 0.161368205, 0.14488978136150307
47600, 0.161813744, 0.14488978136150307
47700, 0.163522051, 0.14488978136150307
47800, 0.163749333, 0.14488978136150307
47900, 0.164688, 0.14488978136150307
48000, 0.164952205, 0.14488978136150307
48100, 0.165207385, 0.14488978136150307
48200, 0.165644718, 0.14488978136150307
48300, 0.165877333, 0.14488978136150307
48400, 0.166088205, 0.14488978136150307
48500, 0.166295385, 0.14488978136150307
48600, 0.166529231, 0.14488978136150307
48700, 0.166739692, 0.14488978136150307
48800, 0.166976821, 0.14488978136150307
48900, 0.167180718, 0.14488978136150307
49000, 0.167400615, 0.14488978136150307
49100, 0.167596718, 0.14488978136150307
49200, 0.167785846, 0.14488978136150307
49300, 0.167987282, 0.14488978136150307
49400, 0.168196103, 0.14488978136150307
49500, 0.168397949, 0.14488978136150307
49600, 0.168601026, 0.14488978136150307
49700, 0.168792615, 0.14488978136150307
49800, 0.168995282, 0.14488978136150307
49900, 0.169189744, 0.14488978136150307
50000, 0.169608205, 0.14488978136150307
50100, 0.169988103, 0.14488978136150307
50200, 0.170298667, 0.14488978136150307
50300, 0.170498462, 0.14488978136150307
50400, 0.170823795, 0.14488978136150307
50500, 0.171076923, 0.14488978136150307
50600, 0.171282051, 0.14488978136150307
50700, 0.171590974, 0.14488978136150307
50800, 0.17179118, 0.14488978136150307
50900, 0.171999179, 0.14488978136150307
51000, 0.172201026, 0.14488978136150307
51100, 0.172420923, 0.14488978136150307
51200, 0.17265559, 0.14488978136150307
51300, 0.172892718, 0.14488978136150307
51400, 0.177682051, 0.14488978136150307
51500, 0.177913026, 0.14488978136150307
51600, 0.178115282, 0.14488978136150307
51700, 0.17838359, 0.14488978136150307
51800, 0.178599795, 0.14488978136150307
51900, 0.178792615, 0.14488978136150307
52000, 0.17900718, 0.14488978136150307
52100, 0.179554872, 0.14488978136150307
52200, 0.179771077, 0.14488978136150307
52300, 0.180145641, 0.14488978136150307
52400, 0.180431179, 0.14488978136150307
52500, 0.180825436, 0.14488978136150307
52600, 0.181200821, 0.14488978136150307
52700, 0.18147159, 0.14488978136150307
52800, 0.181815385, 0.14488978136150307
52900, 0.182023795, 0.14488978136150307
53000, 0.182230974, 0.14488978136150307
53100, 0.182425436, 0.14488978136150307
53200, 0.183198359, 0.14488978136150307
53300, 0.183427692, 0.14488978136150307
53400, 0.183624615, 0.14488978136150307
53500, 0.183822359, 0.14488978136150307
53600, 0.184029128, 0.14488978136150307
53700, 0.184236718, 0.14488978136150307
53800, 0.18443241, 0.14488978136150307
53900, 0.184620308, 0.14488978136150307
54000, 0.184806974, 0.14488978136150307
54100, 0.185008, 0.14488978136150307
54200, 0.18529641, 0.14488978136150307
54300, 0.185501949, 0.14488978136150307
54400, 0.185696, 0.14488978136150307
54500, 0.185874462, 0.14488978136150307
54600, 0.186031179, 0.14488978136150307
54700, 0.186243282, 0.14488978136150307
54800, 0.186496821, 0.14488978136150307
54900, 0.186706462, 0.14488978136150307
55000, 0.186927179, 0.14488978136150307
55100, 0.187149949, 0.14488978136150307
55200, 0.187358769, 0.14488978136150307
55300, 0.187548308, 0.14488978136150307
55400, 0.187753436, 0.14488978136150307
55500, 0.187958974, 0.14488978136150307
55600, 0.188173949, 0.14488978136150307
55700, 0.188384821, 0.14488978136150307
55800, 0.18859241, 0.14488978136150307
55900, 0.188779897, 0.14488978136150307
56000, 0.18900841, 0.14488978136150307
56100, 0.189226256, 0.14488978136150307
56200, 0.189432615, 0.14488978136150307
56300, 0.189629538, 0.14488978136150307
56400, 0.189828103, 0.14488978136150307
56500, 0.190132923, 0.14488978136150307
56600, 0.19032, 0.14488978136150307
56700, 0.190503795, 0.14488978136150307
56800, 0.190690462, 0.14488978136150307
56900, 0.190873846, 0.14488978136150307
57000, 0.191096205, 0.14488978136150307
57100, 0.191286974, 0.14488978136150307
57200, 0.191496205, 0.14488978136150307
57300, 0.191693128, 0.14488978136150307
57400, 0.193674667, 0.14488978136150307
57500, 0.193928205, 0.14488978136150307
57600, 0.194122256, 0.14488978136150307
57700, 0.194311385, 0.14488978136150307
57800, 0.194504615, 0.14488978136150307
57900, 0.194704, 0.14488978136150307
58000, 0.194937846, 0.14488978136150307
58100, 0.195140513, 0.14488978136150307
58200, 0.195349744, 0.14488978136150307
58300, 0.195557333, 0.14488978136150307
58400, 0.195764513, 0.14488978136150307
58500, 0.195977846, 0.14488978136150307
58600, 0.196177641, 0.14488978136150307
58700, 0.196377846, 0.14488978136150307
58800, 0.197553641, 0.14488978136150307
58900, 0.198006974, 0.14488978136150307
59000, 0.198222769, 0.14488978136150307
59100, 0.198459897, 0.14488978136150307
59200, 0.198755692, 0.14488978136150307
59300, 0.199620103, 0.14488978136150307
59400, 0.199844103, 0.14488978136150307
59500, 0.200055385, 0.14488978136150307
59600, 0.200261333, 0.14488978136150307
59700, 0.200464, 0.14488978136150307
59800, 0.200673231, 0.14488978136150307
59900, 0.200868923, 0.14488978136150307
60000, 0.201074872, 0.14488978136150307
60100, 0.201270564, 0.14488978136150307
60200, 0.20147241, 0.14488978136150307
60300, 0.20166359, 0.14488978136150307
60400, 0.201861744, 0.14488978136150307
60500, 0.202056205, 0.14488978136150307
60600, 0.20225559, 0.14488978136150307
60700, 0.202454154, 0.14488978136150307
60800, 0.202636718, 0.14488978136150307
60900, 0.202884103, 0.14488978136150307
61000, 0.203079385, 0.14488978136150307
61100, 0.203272615, 0.14488978136150307
61200, 0.203454359, 0.14488978136150307
61300, 0.203652513, 0.14488978136150307
61400, 0.203851897, 0.14488978136150307
61500, 0.204048821, 0.14488978136150307
61600, 0.204243282, 0.14488978136150307
61700, 0.204434462, 0.14488978136150307
61800, 0.204621949, 0.14488978136150307
61900, 0.205009231, 0.14488978136150307
62000, 0.205217231, 0.14488978136150307
62100, 0.20540718, 0.14488978136150307
62200, 0.205602462, 0.14488978136150307
62300, 0.205812923, 0.14488978136150307
62400, 0.206020923, 0.14488978136150307
62500, 0.206222769, 0.14488978136150307
62600, 0.206435692, 0.14488978136150307
62700, 0.206629333, 0.14488978136150307
62800, 0.206791385, 0.14488978136150307
62900, 0.206944821, 0.14488978136150307
63000, 0.207101949, 0.14488978136150307
63100, 0.207254974, 0.14488978136150307
63200, 0.207411282, 0.14488978136150307
63300, 0.207570051, 0.14488978136150307
63400, 0.207735385, 0.14488978136150307
63500, 0.207894974, 0.14488978136150307
63600, 0.208051692, 0.14488978136150307
63700, 0.208205128, 0.14488978136150307
63800, 0.208359385, 0.14488978136150307
63900, 0.208514051, 0.14488978136150307
64000, 0.208757744, 0.14488978136150307
64100, 0.208922667, 0.14488978136150307
64200, 0.209078154, 0.14488978136150307
64300, 0.209239795, 0.14488978136150307
64400, 0.209402667, 0.14488978136150307
64500, 0.209560615, 0.14488978136150307
64600, 0.209836718, 0.14488978136150307
64700, 0.209993026, 0.14488978136150307
64800, 0.210196103, 0.14488978136150307
64900, 0.210348718, 0.14488978136150307
65000, 0.210501333, 0.14488978136150307
65100, 0.210691282, 0.14488978136150307
65200, 0.210877538, 0.14488978136150307
65300, 0.211065026, 0.14488978136150307
65400, 0.211237333, 0.14488978136150307
65500, 0.211393641, 0.14488978136150307
65600, 0.21155159, 0.14488978136150307
65700, 0.211720615, 0.14488978136150307
65800, 0.211911795, 0.14488978136150307
65900, 0.212107897, 0.14488978136150307
66000, 0.212343795, 0.14488978136150307
66100, 0.212514462, 0.14488978136150307
66200, 0.212684718, 0.14488978136150307
66300, 0.212837744, 0.14488978136150307
66400, 0.212996513, 0.14488978136150307
66500, 0.213150359, 0.14488978136150307
66600, 0.213335795, 0.14488978136150307
66700, 0.213526564, 0.14488978136150307
66800, 0.213707897, 0.14488978136150307
66900, 0.213947487, 0.14488978136150307
67000, 0.214171487, 0.14488978136150307
67100, 0.214377026, 0.14488978136150307
67200, 0.214681846, 0.14488978136150307
67300, 0.214847179, 0.14488978136150307
67400, 0.215009641, 0.14488978136150307
67500, 0.215163077, 0.14488978136150307
67600, 0.215318154, 0.14488978136150307
67700, 0.215477744, 0.14488978136150307
67800, 0.21563118, 0.14488978136150307
67900, 0.215789128, 0.14488978136150307
68000, 0.215945846, 0.14488978136150307
68100, 0.216110359, 0.14488978136150307
68200, 0.216263795, 0.14488978136150307
68300, 0.216418872, 0.14488978136150307
68400, 0.216581744, 0.14488978136150307
68500, 0.216738872, 0.14488978136150307
68600, 0.216894769, 0.14488978136150307
68700, 0.217053538, 0.14488978136150307
