"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4700, 0.012261743, 0.10812751110755639
4800, 0.012406974, 0.10812751110755639
4900, 0.012548102, 0.10812751110755639
5000, 0.012690051, 0.10812751110755639
5100, 0.012835692, 0.10812751110755639
5200, 0.013034666, 0.10812751110755639
5300, 0.013179076, 0.10812751110755639
5400, 0.013349333, 0.10812751110755639
5500, 0.013474871, 0.10812751110755639
5600, 0.013618871, 0.10812751110755639
5700, 0.013764102, 0.10851514570641216
5800, 0.013935589, 0.10851514570641216
5900, 0.014073435, 0.10851514570641216
6000, 0.014201846, 0.10851514570641216
6100, 0.014342974, 0.10851514570641216
6200, 0.014488615, 0.10851514570641216
6300, 0.014631384, 0.10851514570641216
6400, 0.014778256, 0.10851514570641216
6500, 0.014907076, 0.10851514570641216
6600, 0.015044102, 0.10851514570641216
6700, 0.015178256, 0.10851514570641216
6800, 0.015303794, 0.10851514570641216
6900, 0.015433025, 0.10851514570641216
7000, 0.015561025, 0.10851514570641216
7100, 0.015688205, 0.10851514570641216
7200, 0.015816205, 0.10851514570641216
7300, 0.015942974, 0.10866413951539394
7400, 0.016066051, 0.10866413951539394
7500, 0.016199794, 0.10866413951539394
7600, 0.016331487, 0.10866413951539394
7700, 0.016458666, 0.10866413951539394
7800, 0.016589948, 0.10917789517257526
7900, 0.016717538, 0.10925383402812855
8000, 0.016964102, 0.10925383402812855
8100, 0.017113025, 0.10925383402812855
8200, 0.017257025, 0.10925383402812855
8300, 0.019406769, 0.10925383402812855
8400, 0.019545846, 0.11097423007599391
8500, 0.019681641, 0.11097423007599391
8600, 0.019812923, 0.11097423007599391
8700, 0.019942153, 0.11097423007599391
8800, 0.020070153, 0.11097423007599391
8900, 0.020200205, 0.11097423007599391
9000, 0.020327794, 0.11097423007599391
9100, 0.020510769, 0.11097423007599391
9200, 0.020642461, 0.11097423007599391
9300, 0.020772102, 0.11097423007599391
9400, 0.020902974, 0.11097423007599391
9500, 0.021032615, 0.11097423007599391
9600, 0.021161435, 0.11097423007599391
9700, 0.021294769, 0.11097423007599391
9800, 0.021426461, 0.11097423007599391
9900, 0.021554871, 0.11097423007599391
10000, 0.021686564, 0.11097423007599391
10100, 0.021859692, 0.11097423007599391
10200, 0.021990153, 0.11097423007599391
10300, 0.022122256, 0.11097423007599391
10400, 0.022254359, 0.11097423007599391
10500, 0.022388923, 0.11097423007599391
10600, 0.022517743, 0.11097423007599391
10700, 0.022646974, 0.11097423007599391
10800, 0.022777025, 0.11097423007599391
10900, 0.022907487, 0.11097423007599391
11000, 0.023034666, 0.11097423007599391
11100, 0.023206153, 0.11097423007599391
11200, 0.023410051, 0.11097423007599391
11300, 0.023539692, 0.11097423007599391
11400, 0.023669743, 0.11097423007599391
11500, 0.023801025, 0.11097423007599391
11600, 0.023933538, 0.11097423007599391
11700, 0.024061538, 0.11097423007599391
11800, 0.024190359, 0.11097423007599391
11900, 0.024319179, 0.11097423007599391
12000, 0.024446769, 0.11097423007599391
12100, 0.024617846, 0.11097423007599391
12200, 0.024748718, 0.11097423007599391
12300, 0.024877538, 0.11097423007599391
12400, 0.025006769, 0.11097423007599391
12500, 0.025144615, 0.11097423007599391
12600, 0.025303384, 0.11097423007599391
12700, 0.025444512, 0.11097423007599391
12800, 0.025578256, 0.11097423007599391
12900, 0.025719794, 0.11097423007599391
13000, 0.025875282, 0.11097423007599391
13100, 0.026018051, 0.11097423007599391
13200, 0.026158769, 0.11097423007599391
13300, 0.026291282, 0.11097423007599391
13400, 0.026421333, 0.11097423007599391
13500, 0.026550564, 0.11097423007599391
13600, 0.026685128, 0.11097423007599391
13700, 0.026819282, 0.11097423007599391
13800, 0.027006769, 0.11097423007599391
13900, 0.027138461, 0.11097423007599391
14000, 0.027319794, 0.11097423007599391
14100, 0.027446564, 0.11097423007599391
14200, 0.027580718, 0.11097423007599391
14300, 0.027706666, 0.11097423007599391
14400, 0.02784, 0.11097423007599391
14500, 0.028093948, 0.11097423007599391
14600, 0.028310564, 0.11097423007599391
14700, 0.028520615, 0.11097423007599391
14800, 0.028738871, 0.11097423007599391
14900, 0.029269333, 0.11097423007599391
15000, 0.029489641, 0.11097423007599391
15100, 0.029698051, 0.11097423007599391
15200, 0.029926974, 0.11097423007599391
15300, 0.030147692, 0.11097423007599391
15400, 0.030372102, 0.11097423007599391
15500, 0.030591179, 0.11097423007599391
15600, 0.030795897, 0.11097423007599391
15700, 0.031025641, 0.11097423007599391
15800, 0.031242256, 0.11097423007599391
15900, 0.031458051, 0.11097423007599391
16000, 0.031682051, 0.11097423007599391
16100, 0.031955282, 0.11097423007599391
16200, 0.03219241, 0.11097423007599391
16300, 0.032435282, 0.11097423007599391
16400, 0.032645333, 0.11097423007599391
16500, 0.032851692, 0.11097423007599391
16600, 0.033143384, 0.11097423007599391
16700, 0.033358359, 0.11097423007599391
16800, 0.033574564, 0.11097423007599391
16900, 0.033797333, 0.11097423007599391
17000, 0.034011897, 0.11097423007599391
17100, 0.034228923, 0.11097423007599391
17200, 0.034445538, 0.11097423007599391
17300, 0.034671179, 0.11097423007599391
17400, 0.034886564, 0.11097423007599391
17500, 0.035115076, 0.11097423007599391
17600, 0.035332923, 0.11097423007599391
17700, 0.035563897, 0.11097423007599391
17800, 0.035780102, 0.11097423007599391
17900, 0.036022974, 0.11097423007599391
18000, 0.036238359, 0.11097423007599391
18100, 0.03644923, 0.11097423007599391
18200, 0.036665435, 0.11097423007599391
18300, 0.036996512, 0.11097423007599391
18400, 0.037213128, 0.11097423007599391
18500, 0.03744, 0.11097423007599391
18600, 0.037651692, 0.11097423007599391
18700, 0.037878153, 0.11097423007599391
18800, 0.038148102, 0.11097423007599391
18900, 0.038361025, 0.11097423007599391
19000, 0.03857641, 0.11097423007599391
19100, 0.038790564, 0.11097423007599391
19200, 0.039015384, 0.11097423007599391
19300, 0.039249641, 0.11097423007599391
19400, 0.039466666, 0.11097423007599391
19500, 0.039675897, 0.11097423007599391
19600, 0.03988841, 0.11097423007599391
19700, 0.040118153, 0.11097423007599391
19800, 0.040335179, 0.11097423007599391
19900, 0.040541948, 0.11097423007599391
20000, 0.040761025, 0.11097423007599391
20100, 0.040978871, 0.11097423007599391
20200, 0.041193025, 0.11097423007599391
20300, 0.041410051, 0.11097423007599391
20400, 0.041634051, 0.11097423007599391
20500, 0.042050461, 0.11097423007599391
20600, 0.042332307, 0.11097423007599391
20700, 0.043424, 0.11097423007599391
20800, 0.044018461, 0.11097423007599391
20900, 0.044275692, 0.11097423007599391
21000, 0.04452882, 0.11097423007599391
21100, 0.044786871, 0.11097423007599391
21200, 0.04507323, 0.11097423007599391
21300, 0.045330051, 0.11097423007599391
21400, 0.04560041, 0.11097423007599391
21500, 0.045858051, 0.11097423007599391
21600, 0.046118974, 0.11097423007599391
21700, 0.046377025, 0.11097423007599391
21800, 0.046621538, 0.11097423007599391
21900, 0.046868102, 0.11097423007599391
22000, 0.048774974, 0.11097423007599391
22100, 0.04950441, 0.11097423007599391
22200, 0.049764102, 0.11097423007599391
22300, 0.050043487, 0.11097423007599391
22400, 0.050318769, 0.11097423007599391
22500, 0.054879179, 0.11097423007599391
22600, 0.055248, 0.11097423007599391
22700, 0.055500718, 0.11097423007599391
22800, 0.055755897, 0.11097423007599391
22900, 0.056011487, 0.11097423007599391
23000, 0.056260512, 0.11097423007599391
23100, 0.056517743, 0.11097423007599391
23200, 0.056778666, 0.11097423007599391
23300, 0.057126974, 0.11097423007599391
23400, 0.057389128, 0.11097423007599391
23500, 0.057646769, 0.11097423007599391
23600, 0.057908923, 0.11097423007599391
23700, 0.058212512, 0.11097423007599391
23800, 0.059126153, 0.11097423007599391
23900, 0.059408, 0.11097423007599391
24000, 0.059825641, 0.11097423007599391
24100, 0.060139487, 0.11097423007599391
24200, 0.060381948, 0.11097423007599391
24300, 0.060619487, 0.11097423007599391
24400, 0.060871794, 0.11097423007599391
24500, 0.061203282, 0.11097423007599391
24600, 0.061506051, 0.11097423007599391
24700, 0.062275282, 0.11097423007599391
24800, 0.062521025, 0.11097423007599391
24900, 0.062756102, 0.11097423007599391
25000, 0.06308841, 0.11097423007599391
25100, 0.064475487, 0.11097423007599391
25200, 0.064744615, 0.11097423007599391
25300, 0.064997743, 0.11097423007599391
25400, 0.06532882, 0.11097423007599391
25500, 0.065587692, 0.11097423007599391
25600, 0.065846974, 0.11097423007599391
25700, 0.066102564, 0.11097423007599391
25800, 0.066354051, 0.11097423007599391
25900, 0.066601025, 0.11097423007599391
26000, 0.066854564, 0.11097423007599391
26100, 0.067179076, 0.11097423007599391
26200, 0.06744, 0.11097423007599391
26300, 0.067701743, 0.11097423007599391
26400, 0.067950359, 0.11097423007599391
26500, 0.068202256, 0.11097423007599391
26600, 0.068452923, 0.11097423007599391
26700, 0.068699076, 0.11097423007599391
26800, 0.068956307, 0.11097423007599391
26900, 0.069494564, 0.11097423007599391
27000, 0.069746871, 0.11097423007599391
27100, 0.069993025, 0.11097423007599391
27200, 0.070242461, 0.11097423007599391
27300, 0.070484923, 0.11097423007599391
27400, 0.070730256, 0.11097423007599391
27500, 0.070987076, 0.11097423007599391
27600, 0.071245128, 0.11097423007599391
27700, 0.071493743, 0.11097423007599391
27800, 0.071742359, 0.11097423007599391
27900, 0.071996718, 0.11097423007599391
28000, 0.072274871, 0.11097423007599391
28100, 0.073177025, 0.11097423007599391
28200, 0.073579487, 0.11097423007599391
28300, 0.073826051, 0.11097423007599391
28400, 0.074086564, 0.11097423007599391
28500, 0.07433682, 0.11097423007599391
28600, 0.078372923, 0.11097423007599391
28700, 0.078582153, 0.11097423007599391
28800, 0.078777435, 0.11097423007599391
28900, 0.078969846, 0.11097423007599391
29000, 0.080501333, 0.11097423007599391
29100, 0.080662974, 0.11097423007599391
29200, 0.080818051, 0.11097423007599391
29300, 0.080971077, 0.11097423007599391
29400, 0.081154051, 0.11097423007599391
29500, 0.081359589, 0.11097423007599391
29600, 0.081557743, 0.11097423007599391
29700, 0.08176123, 0.11097423007599391
29800, 0.081957333, 0.11097423007599391
29900, 0.082150564, 0.11097423007599391
30000, 0.082349128, 0.11097423007599391
30100, 0.082547692, 0.11097423007599391
30200, 0.082736, 0.11097423007599391
30300, 0.082933333, 0.11097423007599391
30400, 0.083134359, 0.11097423007599391
30500, 0.083336205, 0.11097423007599391
30600, 0.083540512, 0.11097423007599391
30700, 0.083732512, 0.11097423007599391
30800, 0.083930256, 0.11097423007599391
30900, 0.084120205, 0.11097423007599391
31000, 0.084326153, 0.11097423007599391
31100, 0.084534564, 0.11097423007599391
31200, 0.084747077, 0.11097423007599391
31300, 0.089117948, 0.11097423007599391
31400, 0.089357948, 0.11097423007599391
31500, 0.089562666, 0.11097423007599391
31600, 0.089769846, 0.11097423007599391
31700, 0.089980307, 0.11097423007599391
31800, 0.090190769, 0.11097423007599391
31900, 0.090395076, 0.11097423007599391
32000, 0.090604307, 0.11097423007599391
32100, 0.090815589, 0.11097423007599391
32200, 0.091022769, 0.11097423007599391
32300, 0.091231589, 0.11097423007599391
32400, 0.091438769, 0.11097423007599391
32500, 0.09164841, 0.11097423007599391
32600, 0.092185435, 0.11097423007599391
32700, 0.092412307, 0.11097423007599391
32800, 0.092765948, 0.11097423007599391
32900, 0.093112615, 0.11097423007599391
33000, 0.093354666, 0.11097423007599391
33100, 0.093620102, 0.11097423007599391
33200, 0.093915897, 0.11097423007599391
33300, 0.094207179, 0.11097423007599391
33400, 0.094411487, 0.11097423007599391
33500, 0.094604307, 0.11097423007599391
33600, 0.094806564, 0.11097423007599391
33700, 0.095003487, 0.11097423007599391
33800, 0.095199179, 0.11097423007599391
33900, 0.095402256, 0.11097423007599391
34000, 0.095597538, 0.11097423007599391
34100, 0.095791589, 0.11097423007599391
34200, 0.095993435, 0.11097423007599391
34300, 0.096196512, 0.11097423007599391
34400, 0.096398769, 0.11097423007599391
34500, 0.096606359, 0.11097423007599391
34600, 0.096811076, 0.11097423007599391
34700, 0.097019897, 0.11097423007599391
34800, 0.097219692, 0.11097423007599391
34900, 0.097421538, 0.11097423007599391
35000, 0.097627076, 0.11097423007599391
35100, 0.09782482, 0.11097423007599391
35200, 0.098025435, 0.11097423007599391
35300, 0.09825723, 0.11097423007599391
35400, 0.098508307, 0.11097423007599391
35500, 0.09872082, 0.11097423007599391
35600, 0.098930051, 0.11097423007599391
35700, 0.099447384, 0.11097423007599391
35800, 0.100242051, 0.11097423007599391
35900, 0.10046523, 0.11097423007599391
36000, 0.100681435, 0.11097423007599391
36100, 0.100890666, 0.11097423007599391
36200, 0.101111794, 0.11097423007599391
36300, 0.101305435, 0.11097423007599391
36400, 0.101508923, 0.11097423007599391
36500, 0.101716102, 0.11097423007599391
36600, 0.101924923, 0.11097423007599391
36700, 0.102168205, 0.11097423007599391
36800, 0.10238441, 0.11097423007599391
36900, 0.102593641, 0.11097423007599391
37000, 0.102806564, 0.11097423007599391
37100, 0.103015794, 0.11097423007599391
37200, 0.103294769, 0.11097423007599391
37300, 0.103499487, 0.11097423007599391
37400, 0.103699282, 0.11097423007599391
37500, 0.103902769, 0.11097423007599391
37600, 0.10412841, 0.11097423007599391
37700, 0.10433641, 0.11097423007599391
37800, 0.104519384, 0.11097423007599391
37900, 0.104719589, 0.11097423007599391
38000, 0.104892307, 0.11097423007599391
38100, 0.105119589, 0.11097423007599391
38200, 0.105329641, 0.11097423007599391
38300, 0.105522461, 0.11097423007599391
38400, 0.105716512, 0.11097423007599391
38500, 0.105928615, 0.11097423007599391
38600, 0.106123897, 0.11097423007599391
38700, 0.106355282, 0.11097423007599391
38800, 0.106564923, 0.11097423007599391
38900, 0.106762256, 0.11097423007599391
39000, 0.107020718, 0.11097423007599391
39100, 0.107267282, 0.11097423007599391
39200, 0.107482256, 0.11097423007599391
39300, 0.107686564, 0.11097423007599391
39400, 0.107887589, 0.11097423007599391
39500, 0.108089435, 0.11097423007599391
39600, 0.108300718, 0.11097423007599391
39700, 0.108592, 0.11097423007599391
39800, 0.108784, 0.11097423007599391
39900, 0.109010461, 0.11097423007599391
40000, 0.109387076, 0.11097423007599391
40100, 0.109801846, 0.11097423007599391
40200, 0.110195282, 0.11097423007599391
40300, 0.11036841, 0.11097423007599391
40400, 0.110536205, 0.11097423007599391
40500, 0.110744205, 0.11097423007599391
40600, 0.110963692, 0.11097423007599391
40700, 0.111143794, 0.11097423007599391
40800, 0.111309128, 0.11097423007599391
40900, 0.111469128, 0.11097423007599391
41000, 0.111630359, 0.11097423007599391
41100, 0.111781743, 0.11097423007599391
41200, 0.11193723, 0.11097423007599391
41300, 0.112092307, 0.11097423007599391
41400, 0.112283487, 0.11097423007599391
41500, 0.11248, 0.11097423007599391
41600, 0.112758974, 0.11097423007599391
41700, 0.112969846, 0.11097423007599391
41800, 0.11320041, 0.11097423007599391
41900, 0.113411692, 0.11097423007599391
42000, 0.113593025, 0.11097423007599391
42100, 0.113797333, 0.11097423007599391
42200, 0.114009435, 0.11097423007599391
42300, 0.114225641, 0.11097423007599391
42400, 0.114439384, 0.11097423007599391
42500, 0.114645743, 0.11097423007599391
42600, 0.11484882, 0.11097423007599391
42700, 0.115048205, 0.11097423007599391
42800, 0.115241435, 0.11097423007599391
42900, 0.115436718, 0.11097423007599391
43000, 0.115627897, 0.11097423007599391
43100, 0.115817435, 0.11097423007599391
43200, 0.116020102, 0.11097423007599391
43300, 0.116246153, 0.11097423007599391
43400, 0.116463179, 0.11097423007599391
43500, 0.116653128, 0.11097423007599391
43600, 0.116854974, 0.11097423007599391
43700, 0.117053948, 0.11097423007599391
43800, 0.11726523, 0.11097423007599391
43900, 0.117485538, 0.11097423007599391
44000, 0.117687384, 0.11097423007599391
44100, 0.117891692, 0.11097423007599391
44200, 0.118099692, 0.11097423007599391
44300, 0.119473641, 0.11097423007599391
44400, 0.119688205, 0.11097423007599391
44500, 0.11988841, 0.11097423007599391
44600, 0.120107076, 0.11097423007599391
44700, 0.120299487, 0.11097423007599391
44800, 0.12049641, 0.11097423007599391
44900, 0.120697846, 0.11097423007599391
45000, 0.120893948, 0.11097423007599391
45100, 0.121321435, 0.11097423007599391
45200, 0.121531076, 0.11097423007599391
45300, 0.121734564, 0.11097423007599391
45400, 0.121922461, 0.11097423007599391
45500, 0.122075897, 0.11097423007599391
45600, 0.122230564, 0.11097423007599391
45700, 0.122386461, 0.11097423007599391
45800, 0.122541948, 0.11097423007599391
45900, 0.122701128, 0.11097423007599391
46000, 0.122855384, 0.11097423007599391
46100, 0.123016615, 0.11097423007599391
46200, 0.123226666, 0.11097423007599391
46300, 0.123448205, 0.11097423007599391
46400, 0.123643897, 0.11097423007599391
46500, 0.123800615, 0.11097423007599391
46600, 0.123954871, 0.11097423007599391
46700, 0.124116512, 0.11097423007599391
46800, 0.124300307, 0.11097423007599391
46900, 0.126413128, 0.11097423007599391
47000, 0.126923897, 0.11097423007599391
47100, 0.127413743, 0.11097423007599391
47200, 0.127634871, 0.11097423007599391
47300, 0.127845333, 0.11097423007599391
47400, 0.128053333, 0.11097423007599391
47500, 0.128342974, 0.11097423007599391
47600, 0.128545641, 0.11097423007599391
47700, 0.128731076, 0.11097423007599391
47800, 0.128958359, 0.11097423007599391
47900, 0.129172923, 0.11097423007599391
48000, 0.129377641, 0.11097423007599391
48100, 0.129577435, 0.11097423007599391
48200, 0.129779282, 0.11097423007599391
48300, 0.129981538, 0.11097423007599391
48400, 0.13019323, 0.11097423007599391
48500, 0.130397948, 0.11097423007599391
48600, 0.131090051, 0.11097423007599391
48700, 0.131295589, 0.11097423007599391
48800, 0.131510153, 0.11097423007599391
48900, 0.131704205, 0.11097423007599391
49000, 0.131909333, 0.11097423007599391
49100, 0.13211241, 0.11097423007599391
49200, 0.132318359, 0.11097423007599391
49300, 0.132514871, 0.11097423007599391
49400, 0.13272, 0.11097423007599391
49500, 0.132923897, 0.11097423007599391
49600, 0.133131076, 0.11097423007599391
49700, 0.133338256, 0.11097423007599391
49800, 0.133541333, 0.11097423007599391
49900, 0.133749333, 0.11097423007599391
50000, 0.133964307, 0.11097423007599391
50100, 0.134169846, 0.11097423007599391
50200, 0.134375794, 0.11097423007599391
50300, 0.134578051, 0.11097423007599391
50400, 0.134776615, 0.11097423007599391
50500, 0.134971487, 0.11097423007599391
50600, 0.137274666, 0.11097423007599391
50700, 0.137524923, 0.11097423007599391
50800, 0.137746461, 0.11097423007599391
50900, 0.137951589, 0.11097423007599391
51000, 0.138167384, 0.11097423007599391
51100, 0.138431179, 0.11097423007599391
51200, 0.13864123, 0.11097423007599391
51300, 0.13884841, 0.11097423007599391
51400, 0.143730051, 0.11097423007599391
51500, 0.144025025, 0.11097423007599391
51600, 0.144230974, 0.11097423007599391
51700, 0.144434051, 0.11097423007599391
51800, 0.144637128, 0.11097423007599391
51900, 0.144842666, 0.11097423007599391
52000, 0.145064205, 0.11097423007599391
52100, 0.145330871, 0.11097423007599391
52200, 0.145544205, 0.11097423007599391
52300, 0.14576, 0.11097423007599391
52400, 0.145981948, 0.11097423007599391
52500, 0.146187897, 0.11097423007599391
52600, 0.146413948, 0.11097423007599391
52700, 0.146623179, 0.11097423007599391
52800, 0.146838153, 0.11097423007599391
52900, 0.147045743, 0.11097423007599391
53000, 0.147259897, 0.11097423007599391
53100, 0.147476512, 0.11097423007599391
53200, 0.147705435, 0.11097423007599391
53300, 0.147918359, 0.11097423007599391
53400, 0.148125538, 0.11097423007599391
53500, 0.148333128, 0.11097423007599391
53600, 0.148537846, 0.11097423007599391
53700, 0.148744205, 0.11097423007599391
53800, 0.148955076, 0.11097423007599391
53900, 0.149160615, 0.11097423007599391
54000, 0.149368615, 0.11097423007599391
54100, 0.14958482, 0.11097423007599391
54200, 0.149784615, 0.11097423007599391
54300, 0.149990564, 0.11097423007599391
54400, 0.15020923, 0.11097423007599391
54500, 0.150417641, 0.11097423007599391
54600, 0.150621538, 0.11097423007599391
54700, 0.150830769, 0.11097423007599391
54800, 0.151039179, 0.11097423007599391
54900, 0.151253333, 0.11097423007599391
55000, 0.151468718, 0.11097423007599391
55100, 0.151688615, 0.11097423007599391
55200, 0.151906871, 0.11097423007599391
55300, 0.152113641, 0.11097423007599391
55400, 0.152325743, 0.11097423007599391
55500, 0.152539076, 0.11097423007599391
55600, 0.152754051, 0.11097423007599391
55700, 0.152969435, 0.11097423007599391
55800, 0.153177846, 0.11097423007599391
55900, 0.153396923, 0.11097423007599391
56000, 0.15360041, 0.11097423007599391
56100, 0.153806359, 0.11097423007599391
56200, 0.154011897, 0.11097423007599391
56300, 0.154217435, 0.11097423007599391
56400, 0.154429128, 0.11097423007599391
56500, 0.154637948, 0.11097423007599391
56600, 0.154831179, 0.11097423007599391
56700, 0.155034256, 0.11097423007599391
56800, 0.155240205, 0.11097423007599391
56900, 0.155444923, 0.11097423007599391
57000, 0.155645128, 0.11097423007599391
57100, 0.155857641, 0.11097423007599391
57200, 0.156072615, 0.11097423007599391
57300, 0.156283487, 0.11097423007599391
57400, 0.156492307, 0.11097423007599391
57500, 0.156698666, 0.11097423007599391
57600, 0.156910359, 0.11097423007599391
57700, 0.157119179, 0.11097423007599391
57800, 0.157332102, 0.11097423007599391
57900, 0.157542564, 0.11097423007599391
58000, 0.157755897, 0.11097423007599391
58100, 0.15796841, 0.11097423007599391
58200, 0.158182564, 0.11097423007599391
58300, 0.158432, 0.11097423007599391
58400, 0.158626871, 0.11097423007599391
58500, 0.158833641, 0.11097423007599391
58600, 0.159028512, 0.11097423007599391
58700, 0.159316512, 0.11097423007599391
58800, 0.159630769, 0.11097423007599391
58900, 0.159845333, 0.11097423007599391
59000, 0.160042256, 0.11097423007599391
59100, 0.160241641, 0.11097423007599391
59200, 0.160448, 0.11097423007599391
59300, 0.160646153, 0.11097423007599391
59400, 0.160843487, 0.11097423007599391
59500, 0.161046153, 0.11097423007599391
59600, 0.161250051, 0.11097423007599391
59700, 0.161448205, 0.11097423007599391
59800, 0.16164882, 0.11097423007599391
59900, 0.161850256, 0.11097423007599391
60000, 0.162052923, 0.11097423007599391
60100, 0.162253128, 0.11097423007599391
60200, 0.162453743, 0.11097423007599391
60300, 0.162661743, 0.11097423007599391
60400, 0.162863589, 0.11097423007599391
60500, 0.163070769, 0.11097423007599391
60600, 0.163276718, 0.11097423007599391
60700, 0.163481846, 0.11097423007599391
60800, 0.163687384, 0.11097423007599391
60900, 0.163894153, 0.11097423007599391
61000, 0.164104615, 0.11097423007599391
61100, 0.164314256, 0.11097423007599391
61200, 0.164514051, 0.11097423007599391
61300, 0.164721641, 0.11097423007599391
61400, 0.164926359, 0.11097423007599391
61500, 0.165133948, 0.11097423007599391
61600, 0.165339076, 0.11097423007599391
61700, 0.165547897, 0.11097423007599391
61800, 0.165750974, 0.11097423007599391
61900, 0.165956923, 0.11097423007599391
62000, 0.166155487, 0.11097423007599391
62100, 0.166358153, 0.11097423007599391
62200, 0.166557948, 0.11097423007599391
62300, 0.166761846, 0.11097423007599391
62400, 0.166968205, 0.11097423007599391
62500, 0.167165128, 0.11097423007599391
62600, 0.167363692, 0.11097423007599391
62700, 0.167562256, 0.11097423007599391
62800, 0.167764102, 0.11097423007599391
62900, 0.167963897, 0.11097423007599391
63000, 0.168167384, 0.11097423007599391
63100, 0.168372102, 0.11097423007599391
63200, 0.168570666, 0.11097423007599391
63300, 0.168779897, 0.11097423007599391
63400, 0.168985435, 0.11097423007599391
63500, 0.169191794, 0.11097423007599391
63600, 0.169398564, 0.11097423007599391
63700, 0.169603692, 0.11097423007599391
63800, 0.16984041, 0.11097423007599391
63900, 0.170040205, 0.11097423007599391
64000, 0.170241641, 0.11097423007599391
64100, 0.170445948, 0.11097423007599391
64200, 0.170646564, 0.11097423007599391
64300, 0.170849641, 0.11097423007599391
64400, 0.171053948, 0.11097423007599391
64500, 0.171257435, 0.11097423007599391
64600, 0.171460102, 0.11097423007599391
64700, 0.171664, 0.11097423007599391
64800, 0.171868307, 0.11097423007599391
64900, 0.172075487, 0.11097423007599391
65000, 0.172281435, 0.11097423007599391
65100, 0.172485333, 0.11097423007599391
65200, 0.172692512, 0.11097423007599391
65300, 0.172894769, 0.11097423007599391
65400, 0.173102359, 0.11097423007599391
65500, 0.173307487, 0.11097423007599391
65600, 0.17352123, 0.11097423007599391
65700, 0.173704615, 0.11097423007599391
65800, 0.173886359, 0.11097423007599391
65900, 0.174093538, 0.11097423007599391
66000, 0.174268307, 0.11097423007599391
66100, 0.174438564, 0.11097423007599391
66200, 0.174615794, 0.11097423007599391
66300, 0.174799179, 0.11097423007599391
66400, 0.175702974, 0.11097423007599391
66500, 0.175934769, 0.11097423007599391
66600, 0.176132102, 0.11097423007599391
66700, 0.177312, 0.11097423007599391
66800, 0.177524923, 0.11097423007599391
66900, 0.177730051, 0.11097423007599391
67000, 0.17793641, 0.11097423007599391
67100, 0.178139487, 0.11097423007599391
67200, 0.178344205, 0.11097423007599391
67300, 0.178545641, 0.11097423007599391
67400, 0.17875323, 0.11097423007599391
67500, 0.178953435, 0.11097423007599391
67600, 0.179156102, 0.11097423007599391
67700, 0.179398153, 0.11097423007599391
67800, 0.179603282, 0.11097423007599391
67900, 0.179803487, 0.11097423007599391
68000, 0.18000082, 0.11097423007599391
68100, 0.180218256, 0.11097423007599391
68200, 0.180512, 0.11097423007599391
68300, 0.180726564, 0.11097423007599391
68400, 0.180936615, 0.11097423007599391
68500, 0.18121641, 0.11097423007599391
68600, 0.181546666, 0.11097423007599391
68700, 0.181765333, 0.11097423007599391
68800, 0.181972512, 0.11097423007599391
68900, 0.182178871, 0.11097423007599391
