"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
4600, 0.016093949, 0.0998170364510541
4700, 0.016241231, 0.10000885835852891
4800, 0.016376205, 0.10000885835852891
4900, 0.016514872, 0.10000885835852891
5000, 0.016676103, 0.10000885835852891
5100, 0.016884513, 0.10056728072119472
5200, 0.017308308, 0.10056728072119472
5300, 0.017499487, 0.10073694779848817
5400, 0.017668923, 0.10243287908951619
5500, 0.017812923, 0.10252616473278801
5600, 0.017969641, 0.1030612262965373
5700, 0.022457436, 0.1030612262965373
5800, 0.023593846, 0.10307895907449235
5900, 0.024, 0.10307895907449235
6000, 0.024214564, 0.10307895907449235
6100, 0.024349539, 0.10307895907449235
6200, 0.024501744, 0.10307895907449235
6300, 0.024666257, 0.10307895907449235
6400, 0.024988718, 0.10307895907449235
6500, 0.025165949, 0.10307895907449235
6600, 0.025447795, 0.10363802709279744
6700, 0.02559918, 0.10363802709279744
6800, 0.025798564, 0.10363802709279744
6900, 0.025966359, 0.10363802709279744
7000, 0.026192, 0.10363802709279744
7100, 0.026369641, 0.10363802709279744
7200, 0.03006359, 0.10363802709279744
7300, 0.030220718, 0.10363802709279744
7400, 0.030350769, 0.10363802709279744
7500, 0.03051241, 0.10363802709279744
7600, 0.030653949, 0.10363802709279744
7700, 0.030870975, 0.10363802709279744
7800, 0.030989949, 0.10363802709279744
7900, 0.031185641, 0.10363802709279744
8000, 0.031316923, 0.10363802709279744
8100, 0.031463385, 0.10363802709279744
8200, 0.03164841, 0.10363802709279744
8300, 0.031787898, 0.10363802709279744
8400, 0.031921641, 0.10363802709279744
8500, 0.032205539, 0.10363802709279744
8600, 0.032625641, 0.10363802709279744
8700, 0.032939487, 0.10363802709279744
8800, 0.033066667, 0.10363802709279744
8900, 0.033249231, 0.10363802709279744
9000, 0.033440821, 0.10363802709279744
9100, 0.033723487, 0.10363802709279744
9200, 0.035241026, 0.10363802709279744
9300, 0.036036923, 0.10363802709279744
9400, 0.036219077, 0.10363802709279744
9500, 0.036611693, 0.10363802709279744
9600, 0.036746667, 0.10363802709279744
9700, 0.037520821, 0.10363802709279744
9800, 0.037660718, 0.10363802709279744
9900, 0.038183795, 0.10363802709279744
10000, 0.038522257, 0.10363802709279744
10100, 0.038838564, 0.10363802709279744
10200, 0.039061334, 0.10363802709279744
10300, 0.039184821, 0.10363802709279744
10400, 0.039642257, 0.10363802709279744
10500, 0.039975795, 0.10363802709279744
10600, 0.040105846, 0.10363802709279744
10700, 0.040234667, 0.10363802709279744
10800, 0.040571487, 0.10363802709279744
10900, 0.040724513, 0.10363802709279744
11000, 0.041077744, 0.10363802709279744
11100, 0.041362872, 0.10363802709279744
11200, 0.041491693, 0.10363802709279744
11300, 0.041854359, 0.10363802709279744
11400, 0.04313559, 0.10363802709279744
11500, 0.043374359, 0.10363802709279744
11600, 0.043509744, 0.10363802709279744
11700, 0.043637744, 0.10363802709279744
11800, 0.043780513, 0.10363802709279744
11900, 0.044167385, 0.10363802709279744
12000, 0.044358564, 0.10363802709279744
12100, 0.04456041, 0.10363802709279744
12200, 0.044710154, 0.10363802709279744
12300, 0.044822564, 0.10363802709279744
12400, 0.04496, 0.10363802709279744
12500, 0.045091282, 0.10363802709279744
12600, 0.045229539, 0.10363802709279744
12700, 0.045685334, 0.10363802709279744
12800, 0.045832205, 0.10363802709279744
12900, 0.046013949, 0.10363802709279744
13000, 0.046153436, 0.10363802709279744
13100, 0.046424616, 0.10363802709279744
13200, 0.046570257, 0.10363802709279744
13300, 0.046698257, 0.10363802709279744
13400, 0.04684718, 0.10363802709279744
13500, 0.046962462, 0.10363802709279744
13600, 0.047075282, 0.10363802709279744
13700, 0.047200821, 0.10363802709279744
13800, 0.047323898, 0.10363802709279744
13900, 0.047458872, 0.10363802709279744
14000, 0.047585231, 0.10363802709279744
14100, 0.047712821, 0.10363802709279744
14200, 0.047849436, 0.10363802709279744
14300, 0.047984821, 0.10363802709279744
14400, 0.048118154, 0.10363802709279744
14500, 0.048297026, 0.10363802709279744
14600, 0.048593641, 0.10363802709279744
14700, 0.048913641, 0.10363802709279744
14800, 0.049127385, 0.10363802709279744
14900, 0.049745231, 0.10363802709279744
15000, 0.050077949, 0.10363802709279744
15100, 0.051927385, 0.10363802709279744
15200, 0.052244513, 0.10363802709279744
15300, 0.052509539, 0.10363802709279744
15400, 0.05276759, 0.10363802709279744
15500, 0.05318359, 0.10363802709279744
15600, 0.053459282, 0.10363802709279744
15700, 0.053713231, 0.10363802709279744
15800, 0.053902769, 0.10363802709279744
15900, 0.054145641, 0.10363802709279744
16000, 0.054420923, 0.10363802709279744
16100, 0.054776205, 0.10363802709279744
16200, 0.056627282, 0.10363802709279744
16300, 0.057198769, 0.10363802709279744
16400, 0.057558564, 0.10363802709279744
16500, 0.058525539, 0.10363802709279744
16600, 0.059778462, 0.10363802709279744
16700, 0.060066872, 0.10363802709279744
16800, 0.06067118, 0.10363802709279744
16900, 0.061641846, 0.10363802709279744
17000, 0.062055385, 0.10363802709279744
17100, 0.062531693, 0.10363802709279744
17200, 0.062930051, 0.10363802709279744
17300, 0.063713231, 0.10363802709279744
17400, 0.064106257, 0.10363802709279744
17500, 0.064541949, 0.10363802709279744
17600, 0.065094154, 0.10363802709279744
17700, 0.065760821, 0.10363802709279744
17800, 0.066092308, 0.10363802709279744
17900, 0.066846769, 0.10363802709279744
18000, 0.071731693, 0.10363802709279744
18100, 0.072264205, 0.10363802709279744
18200, 0.072710564, 0.10363802709279744
18300, 0.075442462, 0.10363802709279744
18400, 0.076268308, 0.10363802709279744
18500, 0.076912821, 0.10363802709279744
18600, 0.077534769, 0.10363802709279744
18700, 0.078307282, 0.10363802709279744
18800, 0.079698872, 0.10363802709279744
18900, 0.081028513, 0.10363802709279744
19000, 0.08135959, 0.10363802709279744
19100, 0.081713641, 0.10363802709279744
19200, 0.08193518, 0.10363802709279744
19300, 0.082562462, 0.10363802709279744
19400, 0.083036718, 0.10363802709279744
19500, 0.083260308, 0.10363802709279744
19600, 0.085062154, 0.10363802709279744
19700, 0.085444923, 0.10363802709279744
19800, 0.085607795, 0.10363802709279744
19900, 0.086025436, 0.10363802709279744
20000, 0.086390975, 0.10363802709279744
20100, 0.086616616, 0.10363802709279744
20200, 0.086833641, 0.10363802709279744
20300, 0.087066257, 0.10363802709279744
20400, 0.087301744, 0.10363802709279744
20500, 0.087573744, 0.10363802709279744
20600, 0.087801846, 0.10363802709279744
20700, 0.088072205, 0.10363802709279744
20800, 0.088236308, 0.10363802709279744
20900, 0.089240616, 0.10363802709279744
21000, 0.08944041, 0.10363802709279744
21100, 0.089653744, 0.10363802709279744
21200, 0.090052923, 0.10363802709279744
21300, 0.090262975, 0.10363802709279744
21400, 0.090531282, 0.10363802709279744
21500, 0.090727795, 0.10363802709279744
21600, 0.090932103, 0.10363802709279744
21700, 0.091138051, 0.10363802709279744
21800, 0.091426872, 0.10363802709279744
21900, 0.091632, 0.10363802709279744
22000, 0.091865026, 0.10363802709279744
22100, 0.092067282, 0.10363802709279744
22200, 0.092289641, 0.10363802709279744
22300, 0.092619898, 0.10363802709279744
22400, 0.092772923, 0.10363802709279744
22500, 0.092973949, 0.10363802709279744
22600, 0.093126975, 0.10363802709279744
22700, 0.093277128, 0.10363802709279744
22800, 0.093573744, 0.10363802709279744
22900, 0.09372759, 0.10363802709279744
23000, 0.093931487, 0.10363802709279744
23100, 0.09419241, 0.10363802709279744
23200, 0.09444718, 0.10363802709279744
23300, 0.094668308, 0.10363802709279744
23400, 0.094873436, 0.10363802709279744
23500, 0.095070359, 0.10363802709279744
23600, 0.095241846, 0.10363802709279744
23700, 0.095416616, 0.10363802709279744
23800, 0.095597128, 0.10363802709279744
23900, 0.095800205, 0.10363802709279744
24000, 0.09601518, 0.10363802709279744
24100, 0.096537436, 0.10363802709279744
24200, 0.096764718, 0.10363802709279744
24300, 0.096973128, 0.10363802709279744
24400, 0.09716841, 0.10363802709279744
24500, 0.097662769, 0.10363802709279744
24600, 0.09788759, 0.10363802709279744
24700, 0.098090257, 0.10363802709279744
24800, 0.098348718, 0.10363802709279744
24900, 0.098545641, 0.10363802709279744
25000, 0.098740103, 0.10363802709279744
25100, 0.09889518, 0.10363802709279744
25200, 0.099042462, 0.10363802709279744
25300, 0.099208205, 0.10363802709279744
25400, 0.099707487, 0.10363802709279744
25500, 0.099914257, 0.10363802709279744
25600, 0.100384, 0.10363802709279744
25700, 0.10099159, 0.10363802709279744
25800, 0.101154872, 0.10363802709279744
25900, 0.101353026, 0.10363802709279744
26000, 0.101510975, 0.10363802709279744
26100, 0.101682872, 0.10363802709279744
26200, 0.101904, 0.10363802709279744
26300, 0.102084103, 0.10363802709279744
26400, 0.102251077, 0.10363802709279744
26500, 0.102568205, 0.10363802709279744
26600, 0.102724513, 0.10363802709279744
26700, 0.103052718, 0.10363802709279744
26800, 0.103406359, 0.10363802709279744
26900, 0.103838359, 0.10363802709279744
27000, 0.104882872, 0.10363802709279744
27100, 0.105396513, 0.10363802709279744
27200, 0.105652513, 0.10363802709279744
27300, 0.106377846, 0.10363802709279744
27400, 0.106630154, 0.10363802709279744
27500, 0.10686359, 0.10363802709279744
27600, 0.107070769, 0.10363802709279744
27700, 0.107397744, 0.10363802709279744
27800, 0.107657846, 0.10363802709279744
27900, 0.107853949, 0.10363802709279744
28000, 0.108036923, 0.10363802709279744
28100, 0.10820841, 0.10363802709279744
28200, 0.108368, 0.10363802709279744
28300, 0.108525128, 0.10363802709279744
28400, 0.108688, 0.10363802709279744
28500, 0.108861539, 0.10363802709279744
28600, 0.109024821, 0.10363802709279744
28700, 0.109176205, 0.10363802709279744
28800, 0.109353026, 0.10363802709279744
28900, 0.109741539, 0.10363802709279744
29000, 0.110091898, 0.10363802709279744
29100, 0.110295795, 0.10363802709279744
29200, 0.110448, 0.10363802709279744
29300, 0.11080041, 0.10363802709279744
29400, 0.111113026, 0.10363802709279744
29500, 0.111325539, 0.10363802709279744
29600, 0.111533128, 0.10363802709279744
29700, 0.111755898, 0.10363802709279744
29800, 0.111942564, 0.10363802709279744
29900, 0.112146872, 0.10363802709279744
30000, 0.112390564, 0.10363802709279744
30100, 0.112628513, 0.10363802709279744
30200, 0.112836923, 0.10363802709279744
30300, 0.113148308, 0.10363802709279744
30400, 0.113314462, 0.10363802709279744
30500, 0.113514667, 0.10363802709279744
30600, 0.113796513, 0.10363802709279744
30700, 0.114005334, 0.10363802709279744
30800, 0.114288, 0.10363802709279744
30900, 0.114541539, 0.10363802709279744
31000, 0.114938667, 0.10363802709279744
31100, 0.115372718, 0.10363802709279744
31200, 0.115593026, 0.10363802709279744
31300, 0.115786257, 0.10363802709279744
31400, 0.120068513, 0.10363802709279744
31500, 0.120337641, 0.10363802709279744
31600, 0.120530051, 0.10363802709279744
31700, 0.120721641, 0.10363802709279744
31800, 0.120922257, 0.10363802709279744
31900, 0.121121641, 0.10363802709279744
32000, 0.121328, 0.10363802709279744
32100, 0.121524103, 0.10363802709279744
32200, 0.121721846, 0.10363802709279744
32300, 0.121934359, 0.10363802709279744
32400, 0.122133744, 0.10363802709279744
32500, 0.122324513, 0.10363802709279744
32600, 0.122517334, 0.10363802709279744
32700, 0.122722051, 0.10363802709279744
32800, 0.122917334, 0.10363802709279744
32900, 0.123121641, 0.10363802709279744
33000, 0.123324718, 0.10363802709279744
33100, 0.123532718, 0.10363802709279744
33200, 0.12374359, 0.10363802709279744
33300, 0.12395159, 0.10363802709279744
33400, 0.124154667, 0.10363802709279744
33500, 0.124370872, 0.10363802709279744
33600, 0.124577641, 0.10363802709279744
33700, 0.124809026, 0.10363802709279744
33800, 0.125020718, 0.10363802709279744
33900, 0.125229949, 0.10363802709279744
34000, 0.125446154, 0.10363802709279744
34100, 0.12566359, 0.10363802709279744
34200, 0.125861334, 0.10363802709279744
34300, 0.126055795, 0.10363802709279744
34400, 0.126219487, 0.10363802709279744
34500, 0.126376205, 0.10363802709279744
34600, 0.126558359, 0.10363802709279744
34700, 0.126806564, 0.10363802709279744
34800, 0.12702318, 0.10363802709279744
34900, 0.127250462, 0.10363802709279744
35000, 0.127597949, 0.10363802709279744
35100, 0.128097641, 0.10363802709279744
35200, 0.128315077, 0.10363802709279744
35300, 0.128515282, 0.10363802709279744
35400, 0.128784, 0.10363802709279744
35500, 0.128993231, 0.10363802709279744
35600, 0.129195898, 0.10363802709279744
35700, 0.129389128, 0.10363802709279744
35800, 0.129606975, 0.10363802709279744
35900, 0.12982318, 0.10363802709279744
36000, 0.130027898, 0.10363802709279744
36100, 0.130225641, 0.10363802709279744
36200, 0.130417231, 0.10363802709279744
36300, 0.130677334, 0.10363802709279744
36400, 0.131034257, 0.10363802709279744
36500, 0.131226667, 0.10363802709279744
36600, 0.131396513, 0.10363802709279744
36700, 0.131591795, 0.10363802709279744
36800, 0.131779693, 0.10363802709279744
36900, 0.132049641, 0.10363802709279744
37000, 0.132372103, 0.10363802709279744
37100, 0.132581744, 0.10363802709279744
37200, 0.132779898, 0.10363802709279744
37300, 0.132982564, 0.10363802709279744
37400, 0.133179077, 0.10363802709279744
37500, 0.133382975, 0.10363802709279744
37600, 0.133593846, 0.10363802709279744
37700, 0.133795282, 0.10363802709279744
37800, 0.13400041, 0.10363802709279744
37900, 0.134466462, 0.10363802709279744
38000, 0.13467241, 0.10363802709279744
38100, 0.134861128, 0.10363802709279744
38200, 0.13505518, 0.10363802709279744
38300, 0.135260718, 0.10363802709279744
38400, 0.135474051, 0.10363802709279744
38500, 0.135704205, 0.10363802709279744
38600, 0.135911795, 0.10363802709279744
38700, 0.136139487, 0.10363802709279744
38800, 0.136396308, 0.10363802709279744
38900, 0.136601846, 0.10363802709279744
39000, 0.136803282, 0.10363802709279744
39100, 0.13697518, 0.10363802709279744
39200, 0.137122462, 0.10363802709279744
39300, 0.137414564, 0.10363802709279744
39400, 0.137609436, 0.10363802709279744
39500, 0.137800205, 0.10363802709279744
39600, 0.137994257, 0.10363802709279744
39700, 0.138174359, 0.10363802709279744
39800, 0.138394667, 0.10363802709279744
39900, 0.138601436, 0.10363802709279744
40000, 0.138809846, 0.10363802709279744
40100, 0.139016205, 0.10363802709279744
40200, 0.139203282, 0.10363802709279744
40300, 0.139394051, 0.10363802709279744
40400, 0.139582769, 0.10363802709279744
40500, 0.139768616, 0.10363802709279744
40600, 0.139958154, 0.10363802709279744
40700, 0.140109539, 0.10363802709279744
40800, 0.140341334, 0.10363802709279744
40900, 0.140539487, 0.10363802709279744
41000, 0.140733128, 0.10363802709279744
41100, 0.140954257, 0.10363802709279744
41200, 0.141165539, 0.10363802709279744
41300, 0.14137559, 0.10363802709279744
41400, 0.141576616, 0.10363802709279744
41500, 0.141764923, 0.10363802709279744
41600, 0.141960205, 0.10363802709279744
41700, 0.142155487, 0.10363802709279744
41800, 0.142397128, 0.10363802709279744
41900, 0.142599795, 0.10363802709279744
42000, 0.142790154, 0.10363802709279744
42100, 0.142998564, 0.10363802709279744
42200, 0.143232821, 0.10363802709279744
42300, 0.143444103, 0.10363802709279744
42400, 0.143643487, 0.10363802709279744
42500, 0.143836308, 0.10363802709279744
42600, 0.144058667, 0.10363802709279744
42700, 0.144314257, 0.10363802709279744
42800, 0.144505436, 0.10363802709279744
42900, 0.144707693, 0.10363802709279744
43000, 0.144912821, 0.10363802709279744
43100, 0.145113846, 0.10363802709279744
43200, 0.145315693, 0.10363802709279744
43300, 0.145521231, 0.10363802709279744
43400, 0.145684513, 0.10363802709279744
43500, 0.145841641, 0.10363802709279744
43600, 0.146028718, 0.10363802709279744
43700, 0.146230154, 0.10363802709279744
43800, 0.146430769, 0.10363802709279744
43900, 0.146632205, 0.10363802709279744
44000, 0.146854154, 0.10363802709279744
44100, 0.147053128, 0.10363802709279744
44200, 0.147227898, 0.10363802709279744
44300, 0.14742441, 0.10363802709279744
44400, 0.147613539, 0.10363802709279744
44500, 0.147809231, 0.10363802709279744
44600, 0.148007795, 0.10363802709279744
44700, 0.148221949, 0.10363802709279744
44800, 0.148418872, 0.10363802709279744
44900, 0.148635077, 0.10363802709279744
45000, 0.148925539, 0.10363802709279744
45100, 0.149113436, 0.10363802709279744
45200, 0.14928, 0.10363802709279744
45300, 0.149482667, 0.10363802709279744
45400, 0.149660718, 0.10363802709279744
45500, 0.149837949, 0.10363802709279744
45600, 0.150005334, 0.10363802709279744
45700, 0.150199795, 0.10363802709279744
45800, 0.150385231, 0.10363802709279744
45900, 0.150649436, 0.10363802709279744
46000, 0.150857436, 0.10363802709279744
46100, 0.151043693, 0.10363802709279744
46200, 0.151211898, 0.10363802709279744
46300, 0.151387077, 0.10363802709279744
46400, 0.151571282, 0.10363802709279744
46500, 0.151744, 0.10363802709279744
46600, 0.151945026, 0.10363802709279744
46700, 0.152157128, 0.10363802709279744
46800, 0.152349539, 0.10363802709279744
46900, 0.152537436, 0.10363802709279744
47000, 0.152725744, 0.10363802709279744
47100, 0.152914872, 0.10363802709279744
47200, 0.153104821, 0.10363802709279744
47300, 0.153293128, 0.10363802709279744
47400, 0.153495385, 0.10363802709279744
47500, 0.153659077, 0.10363802709279744
47600, 0.153814154, 0.10363802709279744
47700, 0.154002872, 0.10363802709279744
47800, 0.154157539, 0.10363802709279744
47900, 0.154340513, 0.10363802709279744
48000, 0.154525949, 0.10363802709279744
48100, 0.154691282, 0.10363802709279744
48200, 0.154898051, 0.10363802709279744
48300, 0.155133539, 0.10363802709279744
48400, 0.155316923, 0.10363802709279744
48500, 0.155502769, 0.10363802709279744
48600, 0.15569518, 0.10363802709279744
48700, 0.156177641, 0.10363802709279744
48800, 0.156446359, 0.10363802709279744
48900, 0.15664, 0.10363802709279744
49000, 0.156833641, 0.10363802709279744
49100, 0.157031795, 0.10363802709279744
49200, 0.157220923, 0.10363802709279744
49300, 0.157413334, 0.10363802709279744
49400, 0.157605334, 0.10363802709279744
49500, 0.157798975, 0.10363802709279744
49600, 0.159432616, 0.10363802709279744
49700, 0.162262564, 0.10363802709279744
49800, 0.162589949, 0.10363802709279744
49900, 0.16281641, 0.10363802709279744
50000, 0.163037539, 0.10363802709279744
50100, 0.163241026, 0.10363802709279744
50200, 0.163445744, 0.10363802709279744
50300, 0.163675487, 0.10363802709279744
50400, 0.163937231, 0.10363802709279744
50500, 0.164142359, 0.10363802709279744
50600, 0.16455959, 0.10363802709279744
50700, 0.165338667, 0.10363802709279744
50800, 0.165788718, 0.10363802709279744
50900, 0.166214564, 0.10363802709279744
51000, 0.166548923, 0.10363802709279744
51100, 0.169901539, 0.10363802709279744
51200, 0.17009559, 0.10363802709279744
51300, 0.170561641, 0.10363802709279744
51400, 0.174107487, 0.10363802709279744
51500, 0.174309744, 0.10363802709279744
51600, 0.174509128, 0.10363802709279744
51700, 0.174709744, 0.10363802709279744
51800, 0.17489518, 0.10363802709279744
51900, 0.175089641, 0.10363802709279744
52000, 0.175282872, 0.10363802709279744
52100, 0.175480205, 0.10363802709279744
52200, 0.175678359, 0.10363802709279744
52300, 0.175875282, 0.10363802709279744
52400, 0.176068923, 0.10363802709279744
52500, 0.176269539, 0.10363802709279744
52600, 0.176457026, 0.10363802709279744
52700, 0.176650667, 0.10363802709279744
52800, 0.176865641, 0.10363802709279744
52900, 0.177066667, 0.10363802709279744
53000, 0.177267693, 0.10363802709279744
53100, 0.177460923, 0.10363802709279744
53200, 0.177660718, 0.10363802709279744
53300, 0.177854769, 0.10363802709279744
53400, 0.178050462, 0.10363802709279744
53500, 0.178248616, 0.10363802709279744
53600, 0.178449641, 0.10363802709279744
53700, 0.178653949, 0.10363802709279744
53800, 0.178853744, 0.10363802709279744
53900, 0.179058462, 0.10363802709279744
54000, 0.179255795, 0.10363802709279744
54100, 0.179457231, 0.10363802709279744
54200, 0.179657026, 0.10363802709279744
54300, 0.179853128, 0.10363802709279744
54400, 0.180048821, 0.10363802709279744
54500, 0.180244923, 0.10363802709279744
54600, 0.180445539, 0.10363802709279744
54700, 0.180640821, 0.10363802709279744
54800, 0.180829539, 0.10363802709279744
54900, 0.181018667, 0.10363802709279744
55000, 0.181207385, 0.10363802709279744
55100, 0.181397334, 0.10363802709279744
55200, 0.181595898, 0.10363802709279744
55300, 0.181802667, 0.10363802709279744
55400, 0.182003693, 0.10363802709279744
55500, 0.182199795, 0.10363802709279744
55600, 0.182385641, 0.10363802709279744
55700, 0.18257559, 0.10363802709279744
55800, 0.182765128, 0.10363802709279744
55900, 0.182958359, 0.10363802709279744
56000, 0.183145436, 0.10363802709279744
56100, 0.183339077, 0.10363802709279744
56200, 0.183530257, 0.10363802709279744
56300, 0.183718975, 0.10363802709279744
56400, 0.183920821, 0.10363802709279744
56500, 0.184117334, 0.10363802709279744
56600, 0.184315077, 0.10363802709279744
56700, 0.184523077, 0.10363802709279744
56800, 0.18471918, 0.10363802709279744
56900, 0.184908308, 0.10363802709279744
57000, 0.185094975, 0.10363802709279744
57100, 0.185286154, 0.10363802709279744
57200, 0.18556759, 0.10363802709279744
57300, 0.185762872, 0.10363802709279744
57400, 0.185954462, 0.10363802709279744
57500, 0.186150154, 0.10363802709279744
57600, 0.186342975, 0.10363802709279744
57700, 0.186539487, 0.10363802709279744
57800, 0.186729436, 0.10363802709279744
57900, 0.18692718, 0.10363802709279744
58000, 0.18711959, 0.10363802709279744
58100, 0.187318564, 0.10363802709279744
58200, 0.187516718, 0.10363802709279744
58300, 0.187739077, 0.10363802709279744
58400, 0.187942564, 0.10363802709279744
58500, 0.188140308, 0.10363802709279744
58600, 0.188342564, 0.10363802709279744
58700, 0.188569846, 0.10363802709279744
58800, 0.188769641, 0.10363802709279744
58900, 0.188968205, 0.10363802709279744
59000, 0.189172923, 0.10363802709279744
59100, 0.189377231, 0.10363802709279744
59200, 0.189582359, 0.10363802709279744
59300, 0.189781744, 0.10363802709279744
59400, 0.18998318, 0.10363802709279744
59500, 0.190187487, 0.10363802709279744
59600, 0.190394257, 0.10363802709279744
59700, 0.19059159, 0.10363802709279744
59800, 0.190779077, 0.10363802709279744
59900, 0.190968616, 0.10363802709279744
60000, 0.191180718, 0.10363802709279744
60100, 0.191376, 0.10363802709279744
60200, 0.191566359, 0.10363802709279744
60300, 0.191755898, 0.10363802709279744
60400, 0.191944205, 0.10363802709279744
60500, 0.192132103, 0.10363802709279744
60600, 0.192324513, 0.10363802709279744
60700, 0.192518564, 0.10363802709279744
60800, 0.192713436, 0.10363802709279744
60900, 0.192909539, 0.10363802709279744
61000, 0.193108923, 0.10363802709279744
61100, 0.193307898, 0.10363802709279744
61200, 0.193625026, 0.10363802709279744
61300, 0.193815795, 0.10363802709279744
61400, 0.194004923, 0.10363802709279744
61500, 0.194197744, 0.10363802709279744
61600, 0.194391385, 0.10363802709279744
61700, 0.19459118, 0.10363802709279744
61800, 0.194790154, 0.10363802709279744
61900, 0.194989539, 0.10363802709279744
62000, 0.195179898, 0.10363802709279744
62100, 0.195379282, 0.10363802709279744
62200, 0.195571282, 0.10363802709279744
62300, 0.195796513, 0.10363802709279744
62400, 0.196054564, 0.10363802709279744
62500, 0.196277744, 0.10363802709279744
62600, 0.196460308, 0.10363802709279744
62700, 0.196650667, 0.10363802709279744
62800, 0.196841846, 0.10363802709279744
62900, 0.197028923, 0.10363802709279744
63000, 0.19721559, 0.10363802709279744
63100, 0.19740841, 0.10363802709279744
63200, 0.197598359, 0.10363802709279744
63300, 0.197790769, 0.10363802709279744
63400, 0.197979898, 0.10363802709279744
63500, 0.198173128, 0.10363802709279744
63600, 0.198388103, 0.10363802709279744
63700, 0.198589539, 0.10363802709279744
63800, 0.198804923, 0.10363802709279744
63900, 0.199017026, 0.10363802709279744
64000, 0.199259898, 0.10363802709279744
64100, 0.199504, 0.10363802709279744
64200, 0.199707077, 0.10363802709279744
64300, 0.199913846, 0.10363802709279744
64400, 0.200110769, 0.10363802709279744
64500, 0.200313846, 0.10363802709279744
64600, 0.200523898, 0.10363802709279744
64700, 0.200724513, 0.10363802709279744
64800, 0.200922667, 0.10363802709279744
64900, 0.201137641, 0.10363802709279744
65000, 0.201539282, 0.10363802709279744
65100, 0.20174318, 0.10363802709279744
65200, 0.20193559, 0.10363802709279744
65300, 0.202186667, 0.10363802709279744
65400, 0.202380718, 0.10363802709279744
65500, 0.202572308, 0.10363802709279744
65600, 0.20276759, 0.10363802709279744
65700, 0.202962462, 0.10363802709279744
65800, 0.22268718, 0.10363802709279744
65900, 0.22619241, 0.10363802709279744
66000, 0.226466462, 0.10363802709279744
66100, 0.22916718, 0.10363802709279744
66200, 0.229390359, 0.10363802709279744
66300, 0.229602051, 0.10363802709279744
66400, 0.229806359, 0.10363802709279744
66500, 0.231152821, 0.10363802709279744
66600, 0.231486769, 0.10363802709279744
66700, 0.231689026, 0.10363802709279744
66800, 0.231876103, 0.10363802709279744
66900, 0.23206318, 0.10363802709279744
67000, 0.232253539, 0.10363802709279744
67100, 0.232684718, 0.10363802709279744
67200, 0.232873846, 0.10363802709279744
67300, 0.233062975, 0.10363802709279744
67400, 0.233253744, 0.10363802709279744
67500, 0.236619487, 0.10363802709279744
67600, 0.240135795, 0.10363802709279744
67700, 0.240471385, 0.10363802709279744
67800, 0.240746257, 0.10363802709279744
67900, 0.241025231, 0.10363802709279744
68000, 0.241216821, 0.10363802709279744
68100, 0.241414154, 0.10363802709279744
68200, 0.241602462, 0.10363802709279744
68300, 0.241794872, 0.10363802709279744
68400, 0.241989744, 0.10363802709279744
68500, 0.242210872, 0.10363802709279744
68600, 0.242775795, 0.10363802709279744
68700, 0.242960821, 0.10363802709279744
68800, 0.243149128, 0.10363802709279744
